,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1019.6,-99.8,1026.5,1967-01-17T00:00:00,1009.9,1967-01-28T00:00:00,16.4,28.7,1967-01-28T00:00:00,3.0,1967-01-17T00:00:00,-99.8,79.0,41.0,1967-01-17T00:00:00,3.1,22.5,16.1,22.5,1967-01-15T00:00:00,3.0,4.6,0.7,1967-01-30T00:00:00,1.6,1967-01-30T00:00:00,131.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,23.0,24.9,24.9,26.1,14.9
1967-02-01,1018.2,-99.8,1025.2,1967-02-12T00:00:00,1012.1,1967-02-22T00:00:00,16.7,28.8,1967-02-22T00:00:00,6.7,1967-02-16T00:00:00,-99.8,80.0,44.0,1967-02-21T00:00:00,3.2,360.0,16.0,22.5,1967-02-02T00:00:00,8.3,7.1,1.0,1967-02-02T00:00:00,2.4,1967-02-02T00:00:00,175.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6,22.5,24.0,23.9,25.6,15.1
1967-03-01,1015.3,-99.8,1025.6,1967-03-09T00:00:00,1006.3,1967-03-31T00:00:00,20.1,31.0,1967-03-04T00:00:00,9.1,1967-03-12T00:00:00,-99.8,79.0,34.0,1967-03-13T00:00:00,2.8,360.0,14.8,180.0,1967-03-26T00:00:00,11.5,8.4,1.2,1967-03-24T00:00:00,3.7,1967-03-23T00:00:00,195.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7,23.2,23.8,23.6,25.1,18.7
1967-04-01,1012.1,-99.8,1018.3,1967-04-16T00:00:00,1004.8,1967-04-01T00:00:00,23.4,31.7,1967-04-02T00:00:00,13.3,1967-04-05T00:00:00,-99.8,85.0,51.0,1967-04-01T00:00:00,2.2,360.0,13.2,22.5,1967-04-19T00:00:00,108.7,30.4,10.5,1967-04-10T00:00:00,32.5,1967-04-19T00:00:00,149.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4,25.1,24.6,24.3,24.9,24.3
1967-05-01,1008.1,-99.8,1014.3,1967-05-09T00:00:00,999.5,1967-05-31T00:00:00,26.5,33.0,1967-05-13T00:00:00,19.7,1967-05-16T00:00:00,-99.8,85.0,50.0,1967-05-12T00:00:00,2.1,247.5,12.0,225.0,1967-05-25T00:00:00,186.5,37.4,12.7,1967-05-24T00:00:00,37.0,1967-05-23T00:00:00,211.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,27.5,25.8,25.3,25.0,29.1
1967-06-01,1004.4,-99.8,1011.8,1967-06-14T00:00:00,992.5,1967-06-06T00:00:00,27.0,32.6,1967-06-30T00:00:00,21.7,1967-06-14T00:00:00,-99.8,88.0,54.0,1967-06-30T00:00:00,2.3,247.5,18.7,180.0,1967-06-30T00:00:00,362.2,70.7,14.0,1967-06-13T00:00:00,43.3,1967-06-13T00:00:00,210.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2,28.8,27.3,26.6,25.4,31.1
1967-07-01,1004.3,-99.8,1012.4,1967-07-14T00:00:00,997.0,1967-07-11T00:00:00,28.3,34.2,1967-07-31T00:00:00,24.0,1967-07-24T00:00:00,-99.8,86.0,52.0,1967-07-27T00:00:00,2.2,315.0,14.9,180.0,1967-07-13T00:00:00,122.2,32.8,6.0,1967-07-11T00:00:00,14.2,1967-07-11T00:00:00,277.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5,30.0,27.9,27.3,25.9,32.9
1967-08-01,1004.3,-99.8,1010.7,1967-08-15T00:00:00,992.1,1967-08-30T00:00:00,27.7,34.5,1967-08-28T00:00:00,23.6,1967-08-10T00:00:00,-99.8,89.0,62.0,1967-08-18T00:00:00,1.9,247.5,20.1,180.0,1967-08-29T00:00:00,293.9,55.7,14.7,1967-08-30T00:00:00,47.6,1967-08-29T00:00:00,195.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5,30.5,28.5,27.8,26.2,32.8
1967-09-01,1007.9,-99.8,1015.3,1967-09-24T00:00:00,1002.1,1967-09-03T00:00:00,26.4,32.8,1967-09-11T00:00:00,19.8,1967-09-29T00:00:00,-99.8,85.0,52.0,1967-09-17T00:00:00,1.6,247.5,8.1,202.5,1967-09-14T00:00:00,6.5,5.4,0.7,1967-09-05T00:00:00,1.7,1967-09-05T00:00:00,217.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3,29.7,28.7,28.0,26.5,28.9
1967-10-01,1011.1,-99.8,1019.5,1967-10-29T00:00:00,994.8,1967-10-17T00:00:00,23.4,32.4,1967-10-13T00:00:00,13.4,1967-10-30T00:00:00,-99.8,82.0,48.0,1967-10-31T00:00:00,2.6,360.0,17.2,360.0,1967-10-17T00:00:00,8.1,8.9,0.5,1967-10-20T00:00:00,1.7,1967-10-20T00:00:00,211.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9,28.0,28.0,27.6,26.7,23.3
1967-11-01,1014.9,-99.8,1022.1,1967-11-13T00:00:00,998.4,1967-11-18T00:00:00,22.2,30.3,1967-11-02T00:00:00,14.0,1967-11-28T00:00:00,-99.8,85.0,50.0,1967-11-01T00:00:00,2.4,360.0,18.2,180.0,1967-11-18T00:00:00,13.4,20.3,1.0,1967-11-05T00:00:00,2.6,1967-11-05T00:00:00,185.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0,26.2,26.9,26.7,26.6,22.5
1967-12-01,1019.7,-99.8,1028.0,1967-12-11T00:00:00,1013.6,1967-12-27T00:00:00,15.6,26.8,1967-12-05T00:00:00,3.3,1967-12-12T00:00:00,-99.8,79.0,43.0,1967-12-19T00:00:00,3.0,360.0,12.9,360.0,1967-12-10T00:00:00,2.1,4.5,0.5,1967-12-13T00:00:00,0.8,1967-12-13T00:00:00,188.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2,23.9,25.7,25.6,26.4,14.0
