,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,1019.6,,1026.5,1967-01-17T00:00:00,1009.9,1967-01-28T00:00:00,16.4,28.7,1967-01-28T00:00:00,3.0,1967-01-17T00:00:00,,79,41,1967-01-17T00:00:00,3.1,22.5,16.1,22.5,1967-01-15T00:00:00,3.0,4.6,0.7,1967-01-30T00:00:00,1.6,1967-01-30T00:00:00,131.8,,,,,,,,21.6,23.0,24.9,24.9,26.1,14.9,23.2,,17.6,1967-01-18T00:00:00,,,0,,0,,,,22.0,,11.3,,10.7,,0,,0,,,10.5,,0,,12,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,1.6,1967-01-30T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,4,,,8,,0,,,12,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,12.3,0,,1,,1967-01-15T00:00:00,,
1967-02-01,1018.2,,1025.2,1967-02-12T00:00:00,1012.1,1967-02-22T00:00:00,16.7,28.8,1967-02-22T00:00:00,6.7,1967-02-16T00:00:00,,80,44,1967-02-21T00:00:00,3.2,360.0,16.0,22.5,1967-02-02T00:00:00,8.3,7.1,1.0,1967-02-02T00:00:00,2.4,1967-02-02T00:00:00,175.1,,,,,,,,21.6,22.5,24.0,23.9,25.6,15.1,21.7,,15.9,1967-02-16T00:00:00,,,0,,0,,,,23.0,,11.7,,11.2,,0,,0,,,12.1,,0,,9,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,6.8,1967-02-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.1,,0,,,7,,1,,,7,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,12.7,0,,3,,1967-02-02T00:00:00,,
1967-03-01,1015.3,,1025.6,1967-03-09T00:00:00,1006.3,1967-03-31T00:00:00,20.1,31.0,1967-03-04T00:00:00,9.1,1967-03-12T00:00:00,,79,34,1967-03-13T00:00:00,2.8,360.0,14.8,180.0,1967-03-26T00:00:00,11.5,8.4,1.2,1967-03-24T00:00:00,3.7,1967-03-23T00:00:00,195.3,,,,,,,,23.7,23.2,23.8,23.6,25.1,18.7,24.5,,17.7,1967-03-15T00:00:00,,,4,,0,,,,26.5,,14.8,,11.8,,0,,0,,,13.9,,0,,3,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,8.1,1967-03-23T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,0,,,7,,5,,,7,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,11.7,0,,1,,1967-03-26T00:00:00,,
1967-04-01,1012.1,,1018.3,1967-04-16T00:00:00,1004.8,1967-04-01T00:00:00,23.4,31.7,1967-04-02T00:00:00,13.3,1967-04-05T00:00:00,,85,51,1967-04-01T00:00:00,2.2,360.0,13.2,22.5,1967-04-19T00:00:00,108.7,30.4,10.5,1967-04-10T00:00:00,32.5,1967-04-19T00:00:00,149.3,,,,,,,,26.4,25.1,24.6,24.3,24.9,24.3,25.8,,12.9,1967-04-02T00:00:00,,,9,,0,,,,28.7,,19.1,,9.6,,8,,0,,,18.5,,12,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,55.7,1967-04-10T00:00:00,,,,,0,,2,,5,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,2,,,9,,2,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,9.9,0,,0,,1967-04-19T00:00:00,,
1967-05-01,1008.1,,1014.3,1967-05-09T00:00:00,999.5,1967-05-31T00:00:00,26.5,33.0,1967-05-13T00:00:00,19.7,1967-05-16T00:00:00,,85,50,1967-05-12T00:00:00,2.1,247.5,12.0,225.0,1967-05-25T00:00:00,186.5,37.4,12.7,1967-05-24T00:00:00,37.0,1967-05-23T00:00:00,211.8,,,,,,,,29.3,27.5,25.8,25.3,25.0,29.1,28.1,,12.3,1967-05-12T00:00:00,,,28,,0,,,,31.2,,22.6,,8.6,,27,,0,,,24.0,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,80.3,1967-05-23T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,1,,,10,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,225.0,,0,,,9.7,0,,0,,1967-05-25T00:00:00,,
1967-06-01,1004.4,,1011.8,1967-06-14T00:00:00,992.5,1967-06-06T00:00:00,27.0,32.6,1967-06-30T00:00:00,21.7,1967-06-14T00:00:00,,88,54,1967-06-30T00:00:00,2.3,247.5,18.7,180.0,1967-06-30T00:00:00,362.2,70.7,14.0,1967-06-13T00:00:00,43.3,1967-06-13T00:00:00,210.3,,,,,,,,30.2,28.8,27.3,26.6,25.4,31.1,28.9,,8.9,1967-06-14T00:00:00,,,24,,0,,,,30.6,,24.0,,6.6,,27,,0,,,24.1,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,116.3,1967-06-05T00:00:00,,,,,0,,8,,10,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,3,,,10,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,13.7,0,,1,,1967-06-30T00:00:00,,
1967-07-01,1004.3,,1012.4,1967-07-14T00:00:00,997.0,1967-07-11T00:00:00,28.3,34.2,1967-07-31T00:00:00,24.0,1967-07-24T00:00:00,,86,52,1967-07-27T00:00:00,2.2,315.0,14.9,180.0,1967-07-13T00:00:00,122.2,32.8,6.0,1967-07-11T00:00:00,14.2,1967-07-11T00:00:00,277.9,,,,,,,,31.5,30.0,27.9,27.3,25.9,32.9,29.6,,9.0,1967-07-09T00:00:00,,,29,,0,,,,32.3,,25.0,,7.3,,31,,0,,,26.4,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,68.4,1967-07-11T00:00:00,,,,,0,,2,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.2,,1,,,16,,0,,,4,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,11.7,0,,1,,1967-07-13T00:00:00,,
1967-08-01,1004.3,,1010.7,1967-08-15T00:00:00,992.1,1967-08-30T00:00:00,27.7,34.5,1967-08-28T00:00:00,23.6,1967-08-10T00:00:00,,89,62,1967-08-18T00:00:00,1.9,247.5,20.1,180.0,1967-08-29T00:00:00,293.9,55.7,14.7,1967-08-30T00:00:00,47.6,1967-08-29T00:00:00,195.7,,,,,,,,31.5,30.5,28.5,27.8,26.2,32.8,29.3,,10.0,1967-08-09T00:00:00,,,27,,0,,,,32.0,,24.6,,7.3,,31,,0,,,25.7,,31,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,99.3,1967-08-29T00:00:00,,,,,0,,5,,14,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,1,,,16,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,17.2,0,,2,,1967-08-29T00:00:00,,
1967-09-01,1007.9,,1015.3,1967-09-24T00:00:00,1002.1,1967-09-03T00:00:00,26.4,32.8,1967-09-11T00:00:00,19.8,1967-09-29T00:00:00,,85,52,1967-09-17T00:00:00,1.6,247.5,8.1,202.5,1967-09-14T00:00:00,6.5,5.4,0.7,1967-09-05T00:00:00,1.7,1967-09-05T00:00:00,217.3,,,,,,,,30.3,29.7,28.7,28.0,26.5,28.9,28.1,,12.4,1967-09-30T00:00:00,,,28,,0,,,,31.2,,22.4,,8.8,,29,,0,,,22.7,,29,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,3.2,1967-09-05T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,1,,,9,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,5.5,0,,0,,1967-09-24T00:00:00,,
1967-10-01,1011.1,,1019.5,1967-10-29T00:00:00,994.8,1967-10-17T00:00:00,23.4,32.4,1967-10-13T00:00:00,13.4,1967-10-30T00:00:00,,82,48,1967-10-31T00:00:00,2.6,360.0,17.2,360.0,1967-10-17T00:00:00,8.1,8.9,0.5,1967-10-20T00:00:00,1.7,1967-10-20T00:00:00,211.9,,,,,,,,27.9,28.0,28.0,27.6,26.7,23.3,26.6,,15.3,1967-10-31T00:00:00,,,11,,0,,,,29.3,,19.0,,10.3,,7,,0,,,20.2,,13,,0,,,,5.0,,,,,,,,,,,,,,,,,,0,,,,,5.5,1967-10-18T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.4,,1,,,8,,5,,,4,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.9,0,,0,,1967-10-17T00:00:00,,
