,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1016.2,,1019.3,,1014.4,,17.1,22.4,,12.5,,,80,66,,5.3,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,,,,,23.0,23.7
1967-01-02,1022.2,,1023.6,,1019.1,,13.3,17.4,,9.1,,,76,63,,5.1,22.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,22.8,23.8
1967-01-03,1023.5,,1026.4,,1021.8,,14.0,19.4,,10.8,,,73,58,,4.2,22.5,9.9,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.2,,,,,,,22.5,23.7
1967-01-04,1024.1,,1026.0,,1022.4,,12.4,18.1,,9.9,,,74,59,,4.6,22.5,11.2,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,,,,,,,22.3,23.8
1967-01-05,1023.7,,1025.7,,1021.3,,15.9,22.3,,8.4,,,74,55,,1.3,22.5,7.3,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.5,,,,,,,21.5,23.9
1967-01-06,1020.8,,1024.3,,1019.7,,16.2,23.2,,9.4,,,78,51,,2.2,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,,,,,,,21.5,23.5
1967-01-07,1020.2,,1022.8,,1017.8,,18.0,24.8,,12.3,,,80,59,,2.9,22.5,11.2,22.5,,0.0,0.0,0.0,,0.0,,7.1,65.7,,,,,,,21.5,23.7
1967-01-08,1021.9,,1023.8,,1020.1,,16.1,19.6,,14.0,,,78,67,,5.1,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,22.0,23.5
1967-01-09,1023.1,,1024.8,,1022.0,,15.4,19.6,,12.0,,,83,71,,2.8,360.0,8.5,360.0,,0.8,1.0,0.4,,0.8,,0.2,1.9,,,,,,,21.6,23.0
1967-01-10,1020.8,,1023.6,,1018.9,,16.0,19.7,,12.9,,,82,70,,2.3,22.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,21.7,23.1
1967-01-11,1019.2,,1021.0,,1018.2,,14.4,17.8,,11.2,,,85,80,,5.1,360.0,12.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,21.5,23.0
1967-01-12,1020.0,,1022.8,,1018.7,,12.9,16.8,,10.0,,,81,67,,3.6,22.5,9.7,22.5,,0.6,2.3,0.1,,0.3,,0.6,5.6,,,,,,,21.7,23.2
1967-01-13,1018.9,,1021.9,,1017.5,,15.7,21.1,,11.4,,,80,65,,3.0,22.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,21.2,23.2
1967-01-14,1019.3,,1021.1,,1017.1,,17.6,23.7,,11.8,,,79,60,,4.4,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,,,,,,,21.0,22.8
1967-01-15,1022.0,,1025.1,,1019.9,,13.9,18.6,,8.6,,,68,56,,9.5,22.5,16.1,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.8,,,,,,,21.4,23.5
1967-01-16,1023.4,,1025.9,,1021.5,,10.5,17.6,,4.2,,,65,48,,3.4,360.0,11.5,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,,,,,,,21.0,23.0
1967-01-17,1024.1,,1026.5,,1022.2,,11.2,19.6,,3.0,,,70,41,,1.7,270.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.0,,,,,,,20.5,22.8
