,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1022.3,1023.5,1024.3,2016-01-01 08:45:00,1020.2,2016-01-01 14:17:00,18.4,24.8,2016-01-01 13:59:00,14.0,2016-01-01 05:42:00,,,,,2.9,10.0,9.0,360.0,2016-01-01 19:58:00,0.0,0.0,0.0,,0.0,,9.1,,14.42,,,,,,,
2016-01-02,1020.1,1021.3,1022.5,2016-01-02 00:02:00,1017.5,2016-01-02 15:46:00,19.2,21.8,2016-01-02 11:07:00,17.7,2016-01-02 02:37:00,,,,,2.7,10.0,8.4,30.0,2016-01-02 00:14:00,3.5,2.0,1.0,2016-01-02 16:56:00,1.5,2016-01-02 16:31:00,0.6,,4.85,,,,,,,
2016-01-03,1017.8,1018.9,1020.0,2016-01-03 09:16:00,1015.8,2016-01-03 14:28:00,19.1,20.0,2016-01-03 15:23:00,18.3,2016-01-03 01:54:00,,,,,2.6,20.0,8.2,40.0,2016-01-03 10:03:00,96.5,11.1,7.0,2016-01-03 10:56:00,23.0,2016-01-03 10:51:00,0.0,,1.48,,,,,,,
2016-01-04,1016.7,1017.8,1019.0,2016-01-04 08:49:00,1015.0,2016-01-04 15:32:00,21.4,25.9,2016-01-04 14:22:00,19.3,2016-01-04 03:19:00,,,,,1.9,350.0,5.2,40.0,2016-01-04 04:26:00,0.0,0.0,0.0,,0.0,,0.3,,7.97,,,,,,,
2016-01-05,1015.0,1016.1,1016.4,2016-01-05 00:02:00,1013.0,2016-01-05 15:32:00,22.5,27.3,2016-01-05 10:28:00,19.6,2016-01-05 05:41:00,,,,,1.7,360.0,6.3,20.0,2016-01-05 15:10:00,0.0,0.0,0.0,,0.0,,7.0,,14.45,,,,,,,
2016-01-06,1015.4,1016.5,1018.3,2016-01-06 09:36:00,1013.2,2016-01-06 03:23:00,20.9,26.2,2016-01-06 13:57:00,18.0,2016-01-06 23:33:00,,,,,3.8,10.0,10.8,10.0,2016-01-06 20:11:00,7.5,1.2,4.5,2016-01-06 07:26:00,5.0,2016-01-06 07:10:00,5.0,,11.28,,,,,,,
2016-01-07,1018.1,1019.2,1020.0,2016-01-07 09:23:00,1016.6,2016-01-07 13:22:00,19.0,23.7,2016-01-07 13:50:00,17.4,2016-01-07 07:00:00,,,,,3.9,10.0,11.4,10.0,2016-01-07 17:46:00,0.0,0.0,0.0,,0.0,,3.4,,12.09,,,,,,,
2016-01-08,1017.2,1018.4,1018.8,2016-01-08 01:35:00,1014.2,2016-01-08 14:59:00,18.1,22.4,2016-01-08 14:26:00,15.8,2016-01-08 23:19:00,,,,,4.5,10.0,12.7,20.0,2016-01-08 12:10:00,2.5,1.0,0.5,2016-01-08 01:23:00,1.5,2016-01-08 01:21:00,4.8,,12.83,,,,,,,
2016-01-09,1018.3,1019.5,1020.1,2016-01-09 09:54:00,1016.2,2016-01-09 14:51:00,17.7,23.7,2016-01-09 13:57:00,14.1,2016-01-09 06:50:00,,,,,3.3,10.0,9.9,10.0,2016-01-09 01:26:00,0.0,0.0,0.0,,0.0,,9.2,,15.91,,,,,,,
2016-01-10,1016.2,1017.3,1018.8,2016-01-10 08:41:00,1014.0,2016-01-10 14:42:00,18.3,23.5,2016-01-10 13:14:00,15.0,2016-01-10 04:36:00,,,,,3.0,10.0,8.0,30.0,2016-01-10 18:03:00,0.0,0.0,0.0,,0.0,,4.5,,11.79,,,,,,,
2016-01-11,1014.0,1015.1,1016.2,2016-01-11 22:14:00,1011.9,2016-01-11 15:14:00,18.1,21.4,2016-01-11 13:22:00,16.0,2016-01-11 18:54:00,,,,,3.6,10.0,13.6,20.0,2016-01-11 17:37:00,5.5,1.8,1.5,2016-01-11 17:15:00,3.5,2016-01-11 17:12:00,0.0,,1.93,,,,,,,
2016-01-12,1016.1,1017.2,1018.4,2016-01-12 22:06:00,1014.3,2016-01-12 14:39:00,18.1,22.5,2016-01-12 12:29:00,16.1,2016-01-12 07:03:00,,,,,4.1,10.0,9.3,10.0,2016-01-12 04:21:00,0.0,0.0,0.0,,0.0,,3.7,,10.74,,,,,,,
2016-01-13,1017.6,1018.8,1019.6,2016-01-13 10:13:00,1015.7,2016-01-13 14:16:00,15.8,19.5,2016-01-13 13:42:00,13.4,2016-01-13 23:25:00,,,,,4.4,10.0,10.3,340.0,2016-01-13 13:49:00,1.5,1.9,0.5,2016-01-13 03:26:00,0.5,2016-01-13 03:22:00,0.6,,6.38,,,,,,,
2016-01-14,1017.1,1018.3,1019.9,2016-01-14 08:30:00,1014.4,2016-01-14 14:24:00,15.7,21.3,2016-01-14 13:57:00,12.6,2016-01-14 06:48:00,,,,,3.3,10.0,10.7,30.0,2016-01-14 10:30:00,0.0,0.0,0.0,,0.0,,4.5,,11.42,,,,,,,
2016-01-15,1014.2,1015.4,1016.0,2016-01-15 09:38:00,1012.6,2016-01-15 15:10:00,15.5,16.7,2016-01-15 12:14:00,14.3,2016-01-15 00:37:00,,,,,2.8,10.0,7.6,20.0,2016-01-15 13:50:00,3.0,1.9,0.5,2016-01-15 08:34:00,1.0,2016-01-15 08:38:00,0.0,,2.06,,,,,,,
2016-01-16,1012.6,1013.7,1015.1,2016-01-16 08:56:00,1009.9,2016-01-16 23:51:00,18.6,24.2,2016-01-16 14:10:00,14.7,2016-01-16 05:21:00,,,,,2.1,10.0,6.2,10.0,2016-01-16 08:18:00,0.0,0.0,0.0,,0.0,,6.6,,14.74,,,,,,,
2016-01-17,1008.6,1009.7,1012.0,2016-01-17 23:06:00,1006.3,2016-01-17 13:53:00,18.7,20.1,2016-01-17 14:22:00,17.2,2016-01-17 23:58:00,,,,,2.7,10.0,10.4,10.0,2016-01-17 13:51:00,5.5,2.2,1.0,2016-01-17 05:15:00,2.0,2016-01-17 04:25:00,0.0,,3.77,,,,,,,
2016-01-18,1014.1,1015.3,1017.0,2016-01-18 21:20:00,1011.0,2016-01-18 02:05:00,16.3,20.9,2016-01-18 13:39:00,13.6,2016-01-18 05:31:00,,,,,4.3,360.0,11.4,10.0,2016-01-18 03:16:00,0.0,0.0,0.0,,0.0,,7.4,,16.39,,,,,,,
2016-01-19,1018.2,1019.4,1020.8,2016-01-19 21:50:00,1016.1,2016-01-19 02:08:00,16.5,22.0,2016-01-19 13:40:00,13.7,2016-01-19 06:03:00,,,,,3.2,360.0,9.0,360.0,2016-01-19 14:43:00,0.0,0.0,0.0,,0.0,,2.1,,10.77,,,,,,,
2016-01-20,1018.6,1019.8,1021.6,2016-01-20 09:18:00,1015.7,2016-01-20 15:24:00,16.9,22.1,2016-01-20 13:39:00,13.4,2016-01-20 02:21:00,,,,,3.3,360.0,7.2,360.0,2016-01-20 19:10:00,0.0,0.0,0.0,,0.0,,3.1,,11.84,,,,,,,
2016-01-21,1015.1,1016.3,1017.7,2016-01-21 09:17:00,1011.9,2016-01-21 15:30:00,18.5,22.9,2016-01-21 14:56:00,15.9,2016-01-21 23:54:00,,,,,3.8,10.0,10.8,10.0,2016-01-21 21:08:00,0.0,0.0,0.0,,0.0,,3.7,,10.43,,,,,,,
2016-01-22,1015.4,1016.6,1017.8,2016-01-22 09:05:00,1012.5,2016-01-22 14:43:00,18.0,24.2,2016-01-22 13:57:00,15.3,2016-01-22 02:16:00,,,,,3.3,10.0,10.2,30.0,2016-01-22 22:03:00,3.0,0.9,2.0,2016-01-22 20:15:00,3.0,2016-01-22 20:02:00,2.8,,10.83,,,,,,,
2016-01-23,1020.3,1021.5,1025.4,2016-01-23 22:58:00,1016.1,2016-01-23 02:57:00,12.1,16.3,2016-01-23 00:01:00,9.3,2016-01-23 20:27:00,,,,,8.1,10.0,20.2,20.0,2016-01-23 13:35:00,1.5,0.6,1.0,2016-01-23 08:55:00,1.5,2016-01-23 08:52:00,0.0,,2.73,,,,,,,
2016-01-24,1028.8,1030.0,1031.7,2016-01-24 21:31:00,1024.3,2016-01-24 02:49:00,6.4,9.8,2016-01-24 00:01:00,5.6,2016-01-24 06:35:00,,,,,8.7,10.0,22.9,10.0,2016-01-24 05:43:00,3.5,2.2,0.5,2016-01-24 02:20:00,1.0,2016-01-24 04:00:00,0.0,,2.07,,,,,,,
2016-01-25,1028.6,1029.8,1031.4,2016-01-25 09:39:00,1025.9,2016-01-25 15:16:00,9.0,14.0,2016-01-25 14:32:00,5.7,2016-01-25 06:54:00,,,,,5.1,10.0,16.1,10.0,2016-01-25 00:29:00,0.0,0.0,0.0,,0.0,,1.1,,9.75,,,,,,,
2016-01-26,1024.8,1025.9,1027.7,2016-01-26 09:44:00,1021.4,2016-01-26 15:17:00,13.9,20.9,2016-01-26 14:33:00,7.9,2016-01-26 03:04:00,,,,,3.0,10.0,8.1,40.0,2016-01-26 13:27:00,0.0,0.0,0.0,,0.0,,9.0,,18.52,,,,,,,
2016-01-27,1021.5,1022.7,1024.3,2016-01-27 00:01:00,1019.3,2016-01-27 15:03:00,17.3,22.8,2016-01-27 14:23:00,14.3,2016-01-27 01:57:00,,,,,2.4,10.0,6.5,10.0,2016-01-27 02:33:00,0.5,0.7,0.5,2016-01-27 22:46:00,0.5,2016-01-27 21:56:00,2.6,,11.56,,,,,,,
