,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1020.0,,1021.5,,1018.5,,19.1,26.2,,12.3,,,81,55,,2.2,337.5,6.1,337.5,,0.0,0.0,0.0,,0.0,,4.9,45.8,,,,,,,21.7,23.2
1958-01-02,1020.2,,1022.0,,1018.7,,16.7,21.0,,12.2,,,90,80,,4.7,337.5,8.5,337.5,,1.9,1.3,0.5,,1.0,,0.0,0.0,,,,,,,22.0,23.2
1958-01-03,1022.4,,1024.1,,1021.0,,11.9,14.4,,10.6,,,88,79,,4.5,360.0,11.7,337.5,,2.2,3.8,0.4,,1.0,,0.0,0.0,,,,,,,21.3,23.0
1958-01-04,1023.1,,1024.5,,1021.2,,12.0,17.3,,9.6,,,75,61,,3.6,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.6,,,,,,,20.0,22.8
1958-01-05,1023.3,,1024.6,,1021.1,,14.5,22.8,,5.6,,,77,50,,1.7,360.0,4.5,292.5,,0.0,0.0,0.0,,0.0,,9.6,89.7,,,,,,,22.0,23.1
1958-01-06,1022.6,,1024.6,,1020.6,,16.1,24.4,,9.3,,,82,51,,1.6,360.0,4.5,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,,,,,,,21.0,23.0
1958-01-07,1021.4,,1024.1,,1019.2,,17.5,25.6,,10.3,,,82,53,,1.5,337.5,4.5,337.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,,,,,,,20.0,23.0
1958-01-08,1020.0,,1021.9,,1018.0,,18.7,25.2,,13.4,,,81,53,,1.9,360.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,3.1,29.0,,,,,,,20.3,23.0
1958-01-09,1019.3,,1020.9,,1018.4,,19.2,23.0,,16.3,,,86,69,,2.3,360.0,5.0,360.0,,0.3,1.2,0.0,,0.0,,0.1,0.1,,,,,,,20.7,23.0
1958-01-10,1018.0,,1019.5,,1015.1,,21.0,27.7,,17.0,,,82,50,,1.9,360.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,,,,,,,20.8,23.1
1958-01-11,1017.3,,1019.3,,1015.8,,21.4,28.3,,17.1,,,85,56,,2.2,22.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,,,,,,,20.7,23.0
1958-01-12,1015.5,,1017.6,,1013.6,,21.8,29.9,,16.5,,,86,61,,1.6,360.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,5.0,47.0,,,,,,,22.0,23.3
1958-01-13,1011.8,,1014.3,,1009.9,,23.9,31.5,,17.2,,,84,59,,2.2,360.0,11.0,225.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,,,,,,,23.9,23.5
1958-01-14,1013.1,,1015.9,,1011.1,,20.8,27.3,,14.6,,,84,63,,3.6,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,,,,,,,23.0,23.3
1958-01-15,1017.4,,1020.3,,1015.0,,15.1,22.5,,10.3,,,75,55,,4.2,360.0,10.5,337.5,,0.0,0.0,0.0,,0.0,,6.7,59.3,,,,,,,22.7,23.5
1958-01-16,1019.7,,1021.4,,1017.5,,12.3,20.6,,7.8,,,74,53,,4.0,360.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,6.0,55.6,,,,,,,21.5,23.2
1958-01-17,1019.0,,1020.2,,1017.3,,13.8,20.9,,8.6,,,77,57,,3.5,337.5,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.0,55.5,,,,,,,21.2,23.1
1958-01-18,1020.2,,1021.4,,1019.3,,13.6,18.4,,11.0,,,90,76,,3.4,360.0,8.2,360.0,,-9.8,0.0,-9.8,,-9.8,,2.0,18.3,,,,,,,21.0,23.3
1958-01-19,1019.8,,1020.7,,1018.4,,14.6,20.7,,10.4,,,81,62,,4.5,337.5,11.0,337.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,,,,,,,21.0,23.4
1958-01-20,1020.4,,1021.7,,1019.2,,14.5,21.9,,9.6,,,82,58,,2.1,337.5,7.2,315.0,,0.0,0.0,0.0,,0.0,,7.2,66.1,,,,,,,21.1,23.3
1958-01-21,1019.9,,1021.6,,1018.3,,16.5,24.6,,8.8,,,80,55,,3.7,337.5,9.5,337.5,,0.0,0.0,0.0,,0.0,,9.6,87.3,,,,,,,20.5,23.2
1958-01-22,1019.2,,1021.1,,1017.0,,16.8,24.1,,12.8,,,83,55,,5.2,337.5,12.5,337.5,,11.1,4.2,2.0,,7.0,,5.6,50.9,,,,,,,20.8,23.0
1958-01-23,1024.0,,1026.4,,1021.0,,10.8,15.8,,8.4,,,86,75,,7.2,337.5,12.0,337.5,,3.5,2.7,1.0,,2.2,,1.7,15.5,,,,,,,20.5,23.0
