,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1013.3,,1015.1,,1011.2,,19.0,25.8,,16.0,,,90,67,,1.6,360.0,7.8,337.5,,2.1,1.8,0.4,,1.4,,5.0,46.7,,,,,,,21.9,23.7
1959-01-02,1014.0,,1015.8,,1011.7,,18.2,25.1,,14.2,,,86,63,,3.1,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,7.4,69.2,,,,,,,21.8,23.7
1959-01-03,1013.3,,1015.4,,1010.4,,18.3,24.4,,14.1,,,87,68,,2.7,360.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,,,,,21.7,23.7
1959-01-04,1016.9,,1020.4,,1013.8,,14.9,20.6,,10.9,,,82,65,,4.8,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.3,,,,,,,21.7,23.7
1959-01-05,1020.7,,1022.2,,1018.6,,11.6,15.7,,8.2,,,80,68,,3.1,22.5,9.6,22.5,,1.8,0.6,0.5,,1.8,,0.0,0.0,,,,,,,21.1,23.3
1959-01-06,1019.9,,1022.4,,1017.8,,13.1,20.3,,8.8,,,82,61,,2.6,22.5,7.6,360.0,,0.0,0.0,0.0,,0.0,,6.2,57.9,,,,,,,20.2,23.3
1959-01-07,1016.5,,1018.9,,1014.3,,15.5,22.2,,8.6,,,85,59,,1.9,360.0,5.7,360.0,,0.0,0.0,0.0,,0.0,,3.5,32.7,,,,,,,19.9,23.3
1959-01-08,1014.5,,1016.6,,1012.5,,18.1,23.9,,14.9,,,87,70,,3.5,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,,,,,,,20.3,23.3
1959-01-09,1015.3,,1017.2,,1013.1,,16.9,23.6,,12.7,,,84,63,,4.4,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,,,,,,,21.0,23.1
1959-01-10,1019.8,,1022.2,,1017.2,,12.3,16.8,,8.8,,,78,64,,6.8,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,,,,,20.7,23.2
