,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1017.4,1018.5,1019.7,2018-01-01T08:39:00,1014.3,2018-01-01T15:37:00,18.5,25.7,2018-01-01T14:49:00,14.2,2018-01-01T07:02:00,12.7,70,51,2018-01-01T14:29:00,3.4,360,8.6,340,2018-01-01T16:44:00,0.0,0.0,0.0,,0.0,,9.3,86.9,15.01,,,,,,,,,,,,,,,,15.6,2018-01-01T15:46:00,,,,9.9,2018-01-01T06:45:00,,,,,,,2.4,2018-01-01T13:00:00,,,,,,,,,,,,,,81,2018-01-01T23:36:00,,,,,,1020.9,2018-01-01T08:39:00,,,,1015.4,2018-01-01T15:37:00,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,5,,13,,0,,,320,,,5.2,2018-01-01T16:04:00,,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,3.8,,10.8,,16.0,,42.4,,0.0,
2018-01-02,1016.9,1018.1,1019.0,2018-01-02T08:32:00,1014.6,2018-01-02T15:40:00,19.0,25.7,2018-01-02T13:35:00,14.9,2018-01-02T06:17:00,14.9,78,57,2018-01-02T12:39:00,2.1,10,6.7,240,2018-01-02T13:22:00,0.0,0.0,0.0,,0.0,,9.1,85.0,14.71,,,,,,,,,,,,,,,,18.2,2018-01-02T13:35:00,,,,12.3,2018-01-02T06:17:00,,,,,,,2.4,2018-01-02T12:00:00,,,,,,,,,,,,,,87,2018-01-02T23:59:59,,,,,,1020.2,2018-01-02T08:32:00,,,,1015.7,2018-01-02T15:40:00,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,0,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,2,,2,,3,,2,,2,,0,,,240,,,4.7,2018-01-02T13:23:00,,,0.0,,15.9,,1.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,3.5,,0.0,,5.0,,1.9,,4.4,,4.2,,5.3,,3.0,,2.6,,0.0,
2018-01-03,1016.9,1018.1,1019.1,2018-01-03T08:55:00,1014.3,2018-01-03T14:36:00,19.6,25.7,2018-01-03T14:28:00,15.7,2018-01-03T07:20:00,15.9,80,58,2018-01-03T15:02:00,1.4,330,5.9,250,2018-01-03T15:38:00,0.0,0.0,0.0,,0.0,,7.8,72.8,13.16,,,,,,,,,,,,,,,,18.1,2018-01-03T09:16:00,,,,14.5,2018-01-03T01:37:00,,,,,,,2.28,2018-01-03T13:00:00,,,,,,,,,,,,,,100,2018-01-03T08:40:00,,,,,,1020.3,2018-01-03T08:55:00,,,,1015.4,2018-01-03T14:36:00,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,1,,1,,0,,0,,2,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,1,,4,,3,,3,,2,,0,,,280,,,3.5,2018-01-03T15:35:00,,,0.1,,1.1,,0.0,,0.0,,1.3,,0.0,,0.7,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,2.7,,0.0,,1.6,,1.8,,6.5,,4.9,,4.1,,2.0,,0.0,
2018-01-04,1015.4,1016.5,1017.3,2018-01-04T00:05:00,1013.9,2018-01-04T16:18:00,19.0,24.1,2018-01-04T13:03:00,17.1,2018-01-04T03:21:00,16.0,83,66,2018-01-04T12:31:00,2.1,360,8.4,310,2018-01-04T13:57:00,12.5,2.8,1.0,2018-01-04T18:02:00,3.5,2018-01-04T17:35:00,0.6,5.6,6.05,,,,,,,,,,,,,,,,18.1,2018-01-04T12:43:00,,,,14.9,2018-01-04T03:32:00,,,,,,,1.51,2018-01-04T12:00:00,,,,,,,,,,,,,,91,2018-01-04T17:37:00,,,,,,1018.5,2018-01-04T00:17:00,,,,1015.0,2018-01-04T16:18:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,3,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,7,,0,,,320,,,6.1,2018-01-04T14:10:00,,,0.4,,1.5,,0.0,,1.4,,0.5,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.2,,2.9,,2.0,,4.8,,8.3,,21.3,,0.0,
2018-01-05,1013.5,1014.6,1015.3,2018-01-05T08:26:00,1011.6,2018-01-05T14:15:00,19.0,22.7,2018-01-05T13:41:00,16.9,2018-01-05T23:46:00,16.5,86,77,2018-01-05T13:12:00,3.3,350,8.2,350,2018-01-05T11:53:00,3.0,4.5,0.5,2018-01-05T00:32:00,1.0,2018-01-05T02:42:00,0.1,0.9,6.54,,,,,,,,,,,,,,,,18.9,2018-01-05T10:07:00,,,,14.4,2018-01-05T22:25:00,,,,,,,1.22,2018-01-05T11:00:00,,,,,,,,,,,,,,93,2018-01-05T08:47:00,,,,,,1016.4,2018-01-05T08:26:00,,,,1012.7,2018-01-05T14:15:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,8,,0,,,350,,,5.4,2018-01-05T12:04:00,,,0.0,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,7.9,,30.3,,24.4,,0.0,
2018-01-06,1013.5,1014.6,1014.9,2018-01-06T09:25:00,1011.9,2018-01-06T14:22:00,17.8,19.4,2018-01-06T12:28:00,16.2,2018-01-06T03:33:00,16.0,89,84,2018-01-06T14:53:00,2.4,350,7.8,360,2018-01-06T23:34:00,5.0,2.1,1.0,2018-01-06T19:23:00,1.5,2018-01-06T07:42:00,0.0,0.0,3.57,,,,,,,,,,,,,,,,17.5,2018-01-06T12:07:00,,,,14.2,2018-01-06T01:55:00,,,,,,,0.66,2018-01-06T12:00:00,,,,,,,,,,,,,,94,2018-01-06T09:14:00,,,,,,1016.0,2018-01-06T09:25:00,,,,1013.0,2018-01-06T14:22:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,8,,7,,0,,,360,,,5.1,2018-01-06T23:36:00,,,0.0,,2.4,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,9.8,,19.2,,20.0,,0.0,
2018-01-07,1012.4,1013.5,1014.3,2018-01-07T00:01:00,1010.7,2018-01-07T13:53:00,20.2,25.1,2018-01-07T14:53:00,17.9,2018-01-07T00:09:00,17.4,84,73,2018-01-07T14:53:00,2.4,350,8.9,360,2018-01-07T08:58:00,1.0,0.3,0.5,2018-01-07T00:31:00,0.5,2018-01-07T00:01:00,2.0,18.6,8.11,,,,,,,,,,,,,,,,20.1,2018-01-07T14:54:00,,,,16.4,2018-01-07T00:04:00,,,,,,,1.56,2018-01-07T15:00:00,,,,,,,,,,,,,,93,2018-01-07T03:28:00,,,,,,1015.4,2018-01-07T00:01:00,,,,1011.8,2018-01-07T13:53:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,2,,3,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,6,,5,,0,,,360,,,5.2,2018-01-07T08:53:00,,,0.1,,13.0,,0.0,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,1.4,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,18.8,,15.6,,0.0,
2018-01-08,1012.1,1013.2,1014.8,2018-01-08T23:10:00,1010.2,2018-01-08T06:27:00,21.5,27.8,2018-01-08T11:03:00,19.1,2018-01-08T16:07:00,18.2,81,69,2018-01-08T11:07:00,3.4,10,12.8,350,2018-01-08T14:06:00,-999.5,-9.5,-99.5,,-999.5,,0.9,8.4,5.17,,,,,,,,,,,,,,,,21.8,2018-01-08T11:03:00,,,,15.8,2018-01-08T20:22:00,,,,,,,1.9,2018-01-08T11:00:00,,,,,,,,,,,,,,90,2018-01-08T04:29:00,,,,,,1015.9,2018-01-08T23:10:00,,,,1011.3,2018-01-08T06:27:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,,,0,,4,,2,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,,360,,,7.4,2018-01-08T14:14:00,,,0.0,,20.7,,5.4,,7.5,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,1.8,,9.1,,4.2,,4.9,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,5.4,,10.3,,0.0,
2018-01-09,1018.2,1019.4,1021.4,2018-01-09T21:52:00,1014.5,2018-01-09T00:01:00,13.0,19.8,2018-01-09T00:01:00,11.0,2018-01-09T21:43:00,11.0,87,78,2018-01-09T00:01:00,5.0,360,17.8,350,2018-01-09T04:05:00,3.0,4.6,0.5,2018-01-09T08:28:00,1.0,2018-01-09T08:26:00,0.0,0.0,0.6,,,,,,,,,,,,,,,,16.2,2018-01-09T00:16:00,,,,8.6,2018-01-09T23:44:00,,,,,,,0.41,2018-01-09T13:00:00,,,,,,,,,,,,,,91,2018-01-09T12:24:00,,,,,,1022.6,2018-01-09T21:52:00,,,,1015.6,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,17,,0,,,360,,,9.8,2018-01-09T04:11:00,,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,18.4,,87.9,,0.0,
2018-01-10,1021.6,1022.8,1024.1,2018-01-10T10:07:00,1019.0,2018-01-10T15:26:00,12.7,17.9,2018-01-10T14:45:00,10.0,2018-01-10T02:51:00,6.0,64,54,2018-01-10T14:55:00,4.9,360,11.8,20,2018-01-10T10:36:00,0.5,0.3,0.5,2018-01-10T01:45:00,0.5,2018-01-10T01:42:00,4.3,39.9,11.27,,,,,,,,,,,,,,,,9.3,2018-01-10T15:34:00,,,,2.3,2018-01-10T23:59:59,,,,,,,2.19,2018-01-10T13:00:00,,,,,,,,,,,,,,83,2018-01-10T00:01:00,,,,,,1025.3,2018-01-10T10:07:00,,,,1020.2,2018-01-10T15:26:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,15,,0,,,10,,,7.3,2018-01-10T10:42:00,,,0.0,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,24.2,,75.7,,0.0,
