,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1017.4,1018.5,1019.7,2018-01-01 08:39:00,1014.3,2018-01-01 15:37:00,18.5,25.7,2018-01-01 14:49:00,14.2,2018-01-01 07:02:00,12.7,70,51,2018-01-01 14:29:00,3.4,360.0,8.6,340.0,2018-01-01 16:44:00,0.0,0.0,0.0,,0.0,,9.3,86.9,15.01,,,,,,,
2018-01-02,1016.9,1018.1,1019.0,2018-01-02 08:32:00,1014.6,2018-01-02 15:40:00,19.0,25.7,2018-01-02 13:35:00,14.9,2018-01-02 06:17:00,14.9,78,57,2018-01-02 12:39:00,2.1,10.0,6.7,240.0,2018-01-02 13:22:00,0.0,0.0,0.0,,0.0,,9.1,85.0,14.71,,,,,,,
2018-01-03,1016.9,1018.1,1019.1,2018-01-03 08:55:00,1014.3,2018-01-03 14:36:00,19.6,25.7,2018-01-03 14:28:00,15.7,2018-01-03 07:20:00,15.9,80,58,2018-01-03 15:02:00,1.4,330.0,5.9,250.0,2018-01-03 15:38:00,0.0,0.0,0.0,,0.0,,7.8,72.8,13.16,,,,,,,
2018-01-04,1015.4,1016.5,1017.3,2018-01-04 00:05:00,1013.9,2018-01-04 16:18:00,19.0,24.1,2018-01-04 13:03:00,17.1,2018-01-04 03:21:00,16.0,83,66,2018-01-04 12:31:00,2.1,360.0,8.4,310.0,2018-01-04 13:57:00,12.5,2.8,1.0,2018-01-04 18:02:00,3.5,2018-01-04 17:35:00,0.6,5.6,6.05,,,,,,,
2018-01-05,1013.5,1014.6,1015.3,2018-01-05 08:26:00,1011.6,2018-01-05 14:15:00,19.0,22.7,2018-01-05 13:41:00,16.9,2018-01-05 23:46:00,16.5,86,77,2018-01-05 13:12:00,3.3,350.0,8.2,350.0,2018-01-05 11:53:00,3.0,4.5,0.5,2018-01-05 00:32:00,1.0,2018-01-05 02:42:00,0.1,0.9,6.54,,,,,,,
2018-01-06,1013.5,1014.6,1014.9,2018-01-06 09:25:00,1011.9,2018-01-06 14:22:00,17.8,19.4,2018-01-06 12:28:00,16.2,2018-01-06 03:33:00,16.0,89,84,2018-01-06 14:53:00,2.4,350.0,7.8,360.0,2018-01-06 23:34:00,5.0,2.1,1.0,2018-01-06 19:23:00,1.5,2018-01-06 07:42:00,0.0,0.0,3.57,,,,,,,
2018-01-07,1012.4,1013.5,1014.3,2018-01-07 00:01:00,1010.7,2018-01-07 13:53:00,20.2,25.1,2018-01-07 14:53:00,17.9,2018-01-07 00:09:00,17.4,84,73,2018-01-07 14:53:00,2.4,350.0,8.9,360.0,2018-01-07 08:58:00,1.0,0.3,0.5,2018-01-07 00:31:00,0.5,2018-01-07 00:01:00,2.0,18.6,8.11,,,,,,,
2018-01-08,1012.1,1013.2,1014.8,2018-01-08 23:10:00,1010.2,2018-01-08 06:27:00,21.5,27.8,2018-01-08 11:03:00,19.1,2018-01-08 16:07:00,18.2,81,69,2018-01-08 11:07:00,3.4,10.0,12.8,350.0,2018-01-08 14:06:00,-999.5,-9.5,-99.5,,-999.5,,0.9,8.4,5.17,,,,,,,
2018-01-09,1018.2,1019.4,1021.4,2018-01-09 21:52:00,1014.5,2018-01-09 00:01:00,13.0,19.8,2018-01-09 00:01:00,11.0,2018-01-09 21:43:00,11.0,87,78,2018-01-09 00:01:00,5.0,360.0,17.8,350.0,2018-01-09 04:05:00,3.0,4.6,0.5,2018-01-09 08:28:00,1.0,2018-01-09 08:26:00,0.0,0.0,0.60,,,,,,,
2018-01-10,1021.6,1022.8,1024.1,2018-01-10 10:07:00,1019.0,2018-01-10 15:26:00,12.7,17.9,2018-01-10 14:45:00,10.0,2018-01-10 02:51:00,6.0,64,54,2018-01-10 14:55:00,4.9,360.0,11.8,20.0,2018-01-10 10:36:00,0.5,0.3,0.5,2018-01-10 01:45:00,0.5,2018-01-10 01:42:00,4.3,39.9,11.27,,,,,,,
