,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,1018.4,1019.6,1027.1,2003-01-05T09:13:00,1008.1,2003-01-22T13:54:00,16.3,27.2,2003-01-26T13:43:00,8.3,2003-01-06T05:15:00,11.2,72.0,47.0,2003-01-31T16:18:00,3.2,360.0,17.6,20.0,2003-01-07T04:56:00,13.5,4.5,1.5,2003-01-22T14:10:00,4.5,2003-01-22T14:05:00,231.0,375.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2003-02-01,1016.4,1017.6,1023.8,2003-02-06T08:47:00,1009.8,2003-02-23T15:40:00,19.0,29.5,2003-02-26T13:39:00,9.5,2003-02-06T04:54:00,13.8,73.0,50.0,2003-02-26T13:06:00,3.1,10.0,15.3,310.0,2003-02-08T15:27:00,15.5,3.5,5.0,2003-02-08T16:11:00,10.5,2003-02-08T16:11:00,202.3,387.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2003-03-01,1015.1,1016.2,1023.6,2003-03-12T08:40:00,1005.3,2003-03-03T15:38:00,20.2,31.1,2003-03-31T12:15:00,11.1,2003-03-11T04:01:00,14.7,71.0,48.0,2003-03-01T14:50:00,2.9,360.0,14.4,30.0,2003-03-07T16:02:00,15.5,4.1,2.5,2003-03-07T02:46:00,9.0,2003-03-07T02:00:00,189.1,434.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2003-04-01,1011.0,1012.1,1017.3,2003-04-16T09:14:00,1005.1,2003-04-03T16:22:00,24.6,31.9,2003-04-28T11:52:00,16.6,2003-04-05T04:53:00,18.9,71.0,52.0,2003-04-14T11:51:00,2.3,10.0,12.9,30.0,2003-04-30T14:56:00,39.0,10.1,7.0,2003-04-08T01:43:00,17.5,2003-04-08T01:17:00,161.0,413.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2003-05-01,1007.1,1008.2,1013.7,2003-05-10T07:57:00,997.5,2003-05-28T15:37:00,27.0,34.8,2003-05-07T12:32:00,20.0,2003-05-01T04:48:00,20.1,67.0,42.0,2003-05-31T15:00:00,2.4,340.0,12.3,230.0,2003-05-04T14:59:00,65.0,11.0,15.0,2003-05-18T06:23:00,33.5,2003-05-18T06:15:00,231.8,544.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2003-06-01,1005.6,1006.7,1011.3,2003-06-22T21:17:00,998.0,2003-06-17T14:58:00,27.3,33.7,2003-06-22T11:24:00,23.0,2003-06-12T07:03:00,21.2,70.0,48.0,2003-06-05T13:48:00,3.1,160.0,18.5,210.0,2003-06-26T02:35:00,525.0,33.6,16.5,2003-06-07T05:02:00,60.5,2003-06-07T04:41:00,192.9,492.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2003-07-01,1007.5,1008.6,1012.2,2003-07-02T22:13:00,1001.3,2003-07-22T16:30:00,29.6,36.4,2003-07-22T12:21:00,24.2,2003-07-08T17:42:00,22.4,66.0,48.0,2003-07-24T13:00:00,2.5,250.0,16.5,210.0,2003-07-24T12:18:00,24.5,2.8,5.0,2003-07-08T16:55:00,7.0,2003-07-27T08:24:00,271.2,630.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
2003-08-01,1004.9,1006.0,1011.9,2003-08-26T00:11:00,995.9,2003-08-04T00:19:00,28.3,34.1,2003-08-24T14:03:00,22.5,2003-08-19T17:27:00,22.3,71.0,50.0,2003-08-24T14:02:00,2.4,150.0,22.7,190.0,2003-08-04T03:15:00,239.5,23.3,19.5,2003-08-31T23:18:00,47.0,2003-08-19T16:07:00,193.5,455.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2003-09-01,1006.9,1008.0,1011.2,2003-09-30T08:49:00,985.1,2003-09-02T01:20:00,27.9,33.8,2003-09-15T12:20:00,23.2,2003-09-01T00:06:00,22.2,72.0,52.0,2003-09-29T13:40:00,2.1,130.0,16.3,200.0,2003-09-02T13:49:00,54.5,11.1,5.0,2003-09-10T06:14:00,14.5,2003-09-10T05:49:00,189.1,423.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2003-10-01,1011.8,1012.9,1018.5,2003-10-28T07:52:00,1005.7,2003-10-06T15:03:00,24.9,32.7,2003-10-03T12:41:00,16.7,2003-10-25T06:07:00,18.5,68.0,46.0,2003-10-28T13:00:00,2.1,10.0,13.6,20.0,2003-10-23T15:31:00,15.5,1.1,7.0,2003-10-09T11:18:00,8.0,2003-10-09T11:10:00,252.7,443.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
