,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,1018.4,1019.6,1027.1,2003-01-05T09:13:00,1008.1,2003-01-22T13:54:00,16.3,27.2,2003-01-26T13:43:00,8.3,2003-01-06T05:15:00,11.2,72,47,2003-01-31T16:18:00,3.2,360,17.6,20,2003-01-07T04:56:00,13.5,4.5,1.5,2003-01-22T14:10:00,4.5,2003-01-22T14:05:00,231.0,375.01,,,,,,,,,-99.8,-99.8,-99.8,13.5,21.2,,13.0,2003-01-29T00:00:00,,,0,,0,,,,21.8,,12.2,,9.6,,0,,0,,,13.1,,0,,5,,,,,,,,,,,,,,,0,,,,2.4,2003-01-31T13:00:00,,0,,,,,7.5,2003-01-22T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,100,2003-01-07T11:45:00,,,,,,1028.3,2003-01-05T09:13:00,,,,1009.2,2003-01-22T13:54:00,,,,,,,,,,,,,,,0,,68.7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,10.5,0,,2,,2003-01-27T16:47:00,,
2003-02-01,1016.4,1017.6,1023.8,2003-02-06T08:47:00,1009.8,2003-02-23T15:40:00,19.0,29.5,2003-02-26T13:39:00,9.5,2003-02-06T04:54:00,13.8,73,50,2003-02-26T13:06:00,3.1,10,15.3,310,2003-02-08T15:27:00,15.5,3.5,5.0,2003-02-08T16:11:00,10.5,2003-02-08T16:11:00,202.3,387.85,,,,,,,,,-99.8,-99.8,-99.8,16.1,22.6,,12.9,2003-02-19T00:00:00,,,0,,0,,,,24.9,,15.2,,9.7,,0,,0,,,13.9,,0,,1,,,,,,,,,,,,,,,0,,,,2.88,2003-02-26T13:00:00,,0,,,,,15.5,2003-02-08T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,96,2003-02-09T09:31:00,,,,,,1025.0,2003-02-06T08:47:00,,,,1010.9,2003-02-23T15:40:00,,,,,,,,,,,,,,,0,,63.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,0,,,9.6,0,,0,,2003-02-19T14:38:00,,
2003-03-01,1015.1,1016.2,1023.6,2003-03-12T08:40:00,1005.3,2003-03-03T15:38:00,20.2,31.1,2003-03-31T12:15:00,11.1,2003-03-11T04:01:00,14.7,71,48,2003-03-01T14:50:00,2.9,360,14.4,30,2003-03-07T16:02:00,15.5,4.1,2.5,2003-03-07T02:46:00,9.0,2003-03-07T02:00:00,189.1,434.84,,,,,,,,,-99.8,-99.8,-99.8,17.0,25.3,,13.4,2003-03-11T00:00:00,,,5,,0,,,,25.8,,16.4,,9.4,,1,,0,,,14.5,,2,,0,,,,,,,,,,,,,,,0,,,,3.0,2003-03-27T13:00:00,,0,,,,,15.5,2003-03-07T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,87,2003-03-07T08:10:00,,,,,,1024.8,2003-03-12T08:40:00,,,,1006.4,2003-03-03T15:38:00,,,,,,,,,,,,,,,0,,51.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,8.5,0,,0,,2003-03-07T16:22:00,,
2003-04-01,1011.0,1012.1,1017.3,2003-04-16T09:14:00,1005.1,2003-04-03T16:22:00,24.6,31.9,2003-04-28T11:52:00,16.6,2003-04-05T04:53:00,18.9,71,52,2003-04-14T11:51:00,2.3,10,12.9,30,2003-04-30T14:56:00,39.0,10.1,7.0,2003-04-08T01:43:00,17.5,2003-04-08T01:17:00,161.0,413.23,,,,,,,,,-99.8,-99.8,-99.8,22.0,26.9,,11.1,2003-04-14T00:00:00,,,14,,0,,,,29.1,,21.3,,7.7,,17,,0,,,19.0,,23,,0,,,,,,,,,,,,,,,0,,,,3.11,2003-04-13T12:00:00,,0,,,,,29.0,2003-04-08T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,85,2003-04-08T11:21:00,,,,,,1018.4,2003-04-16T09:14:00,,,,1006.2,2003-04-03T16:22:00,,,,,,,,,,,,,,,0,,42.2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,8.2,0,,0,,2003-04-30T14:30:00,,
2003-05-01,1007.1,1008.2,1013.7,2003-05-10T07:57:00,997.5,2003-05-28T15:37:00,27.0,34.8,2003-05-07T12:32:00,20.0,2003-05-01T04:48:00,20.1,67,42,2003-05-31T15:00:00,2.4,340,12.3,230,2003-05-04T14:59:00,65.0,11.0,15.0,2003-05-18T06:23:00,33.5,2003-05-18T06:15:00,231.8,544.34,,,,,,,,,-99.8,-99.8,-99.8,23.7,28.9,,10.8,2003-05-01T00:00:00,,,29,,0,,,,32.1,,23.6,,8.4,,29,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,3.6,2003-05-07T13:00:00,,0,,,,,55.5,2003-05-18T00:00:00,,,,,0,,1,,3,,1,,,,,,,,4,0,,,,,,,,,,82,2003-05-18T12:00:00,,,,,,1014.8,2003-05-10T07:57:00,,,,998.6,2003-05-28T15:37:00,,,,,,,,,,,,,,,0,,56.6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,0,,,8.0,0,,0,,2003-05-04T13:19:00,,
2003-06-01,1005.6,1006.7,1011.3,2003-06-22T21:17:00,998.0,2003-06-17T14:58:00,27.3,33.7,2003-06-22T11:24:00,23.0,2003-06-12T07:03:00,21.2,70,48,2003-06-05T13:48:00,3.1,160,18.5,210,2003-06-26T02:35:00,525.0,33.6,16.5,2003-06-07T05:02:00,60.5,2003-06-07T04:41:00,192.9,492.79,,,,,,,,,-99.8,-99.8,-99.8,25.2,29.1,,8.8,2003-06-05T00:00:00,,,24,,0,,,,31.3,,24.3,,7.0,,29,,0,,,23.9,,30,,0,,,,,,,,,,,,,,,0,,,,3.6,2003-06-29T13:00:00,,0,,,,,261.5,2003-06-07T00:00:00,,,,,0,,8,,9,,5,,,,,,,,9,0,,,,,,,,,,90,2003-06-26T11:26:00,,,,,,1012.4,2003-06-22T21:17:00,,,,999.1,2003-06-17T14:58:00,,,,,,,,,,,,,,,0,,47.7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,0,,,10.4,0,,2,,2003-06-12T07:44:00,,
2003-07-01,1007.5,1008.6,1012.2,2003-07-02T22:13:00,1001.3,2003-07-22T16:30:00,29.6,36.4,2003-07-22T12:21:00,24.2,2003-07-08T17:42:00,22.4,66,48,2003-07-24T13:00:00,2.5,250,16.5,210,2003-07-24T12:18:00,24.5,2.8,5.0,2003-07-08T16:55:00,7.0,2003-07-27T08:24:00,271.2,630.34,,,,,,,,,-99.8,-99.8,-99.8,27.2,30.5,,10.0,2003-07-09T00:00:00,,,31,,4,,,,33.9,,26.5,,7.4,,31,,0,,,27.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.6,2003-07-06T13:00:00,,0,,,,,8.0,2003-07-08T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,79,2003-07-08T19:50:00,,,,,,1013.3,2003-07-02T22:13:00,,,,1002.4,2003-07-22T16:30:00,,,,,,,,,,,,,,,0,,65.5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,0,,,10.3,0,,1,,2003-07-24T14:58:00,,
2003-08-01,1004.9,1006.0,1011.9,2003-08-26T00:11:00,995.9,2003-08-04T00:19:00,28.3,34.1,2003-08-24T14:03:00,22.5,2003-08-19T17:27:00,22.3,71,50,2003-08-24T14:02:00,2.4,150,22.7,190,2003-08-04T03:15:00,239.5,23.3,19.5,2003-08-31T23:18:00,47.0,2003-08-19T16:07:00,193.5,455.55,,,,,,,,,-99.8,-99.8,-99.8,27.1,29.3,,11.3,2003-08-19T00:00:00,,,29,,0,,,,32.6,,25.4,,7.2,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,,,,0,,,,3.2,2003-08-08T13:00:00,,0,,,,,91.5,2003-08-04T00:00:00,,,,,0,,5,,14,,3,,,,,,,,16,0,,,,,,,,,,88,2003-08-04T10:22:00,,,,,,1013.0,2003-08-26T00:11:00,,,,997.0,2003-08-04T00:19:00,,,,,,,,,,,,,,,0,,48.6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,0,,,15.5,0,,2,,2003-08-04T03:17:00,,
2003-09-01,1006.9,1008.0,1011.2,2003-09-30T08:49:00,985.1,2003-09-02T01:20:00,27.9,33.8,2003-09-15T12:20:00,23.2,2003-09-01T00:06:00,22.2,72,52,2003-09-29T13:40:00,2.1,130,16.3,200,2003-09-02T13:49:00,54.5,11.1,5.0,2003-09-10T06:14:00,14.5,2003-09-10T05:49:00,189.1,423.82,,,,,,,,,-99.8,-99.8,-99.8,26.8,28.9,,8.1,2003-09-15T00:00:00,,,29,,0,,,,31.9,,25.2,,6.7,,30,,0,,,25.9,,30,,0,,,,,,,,,,,,,,,0,,,,3.03,2003-09-10T14:00:00,,0,,,,,24.0,2003-09-10T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,85,2003-09-22T08:04:00,,,,,,1012.3,2003-09-30T08:49:00,,,,986.2,2003-09-02T01:20:00,,,,,,,,,,,,,,,0,,51.8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,0,,,9.8,0,,0,,2003-09-02T13:26:00,,
2003-10-01,1011.8,1012.9,1018.5,2003-10-28T07:52:00,1005.7,2003-10-06T15:03:00,24.9,32.7,2003-10-03T12:41:00,16.7,2003-10-25T06:07:00,18.5,68,46,2003-10-28T13:00:00,2.1,10,13.6,20,2003-10-23T15:31:00,15.5,1.1,7.0,2003-10-09T11:18:00,8.0,2003-10-09T11:10:00,252.7,443.58,,,,,,,,,-99.8,-99.8,-99.8,21.6,27.8,,11.0,2003-10-28T00:00:00,,,13,,0,,,,30.0,,21.4,,8.5,,14,,0,,,21.5,,18,,0,,,,,,,,,,,,,,,0,,,,2.79,2003-10-03T13:00:00,,0,,,,,8.0,2003-10-09T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,81,2003-10-31T05:57:00,,,,,,1019.6,2003-10-28T07:52:00,,,,1006.8,2003-10-06T15:03:00,,,,,,,,,,,,,,,0,,71.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,8.7,0,,0,,2003-10-23T15:48:00,,
