,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1015.3,-99.8,1024.6,1956-01-26T00:00:00,1006.4,1956-01-03T00:00:00,15.7,28.6,1956-01-01T00:00:00,6.1,1956-01-10T00:00:00,-99.8,83.0,45.0,1956-01-05T00:00:00,3.3,360.0,11.0,360.0,1956-01-18T00:00:00,54.7,33.5,3.9,1956-01-17T00:00:00,6.7,1956-01-03T00:00:00,153.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,22.3,24.5,24.6,26.5,15.1
1956-02-01 00:00:00,1014.4,-99.8,1022.8,1956-02-29T00:00:00,1007.9,1956-02-15T00:00:00,17.0,27.8,1956-02-10T00:00:00,9.8,1956-02-29T00:00:00,-99.8,84.0,45.0,1956-02-16T00:00:00,3.4,360.0,14.0,360.0,1956-02-26T00:00:00,31.0,18.9,2.9,1956-02-26T00:00:00,12.4,1956-02-26T00:00:00,183.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,22.2,23.5,23.7,26.1,16.1
1956-03-01 00:00:00,1014.9,-99.8,1022.1,1956-03-12T00:00:00,1007.7,1956-03-23T00:00:00,20.7,32.3,1956-03-17T00:00:00,8.1,1956-03-01T00:00:00,-99.8,81.0,45.0,1956-03-17T00:00:00,3.3,360.0,16.1,180.0,1956-03-15T00:00:00,8.0,7.9,2.1,1956-03-16T00:00:00,2.7,1956-03-19T00:00:00,217.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9,23.1,23.5,23.6,25.9,19.9
1956-03-31 23:00:00,1010.5,-99.8,1019.0,1956-04-04T23:00:00,1001.9,1956-04-22T23:00:00,24.1,33.2,1956-04-13T23:00:00,14.9,1956-04-01T23:00:00,-99.8,79.0,38.0,1956-04-04T23:00:00,3.2,360.0,10.1,22.5,1956-04-01T23:00:00,32.8,13.0,1.4,1956-04-22T23:00:00,5.0,1956-04-22T23:00:00,220.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8,25.9,24.8,24.3,25.6,23.7
1956-04-30 23:00:00,1009.0,-99.8,1013.8,1956-05-13T23:00:00,1004.5,1956-04-30T23:00:00,26.5,33.5,1956-05-09T23:00:00,20.5,1956-05-02T23:00:00,-99.8,86.0,56.0,1956-05-09T23:00:00,2.6,247.5,15.0,270.0,1956-05-10T23:00:00,107.6,31.6,12.6,1956-05-10T23:00:00,20.5,1956-04-30T23:00:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,27.7,26.2,25.5,25.6,29.6
1956-05-31 23:00:00,1008.1,-99.8,1011.7,1956-06-05T23:00:00,1003.4,1956-06-03T23:00:00,27.6,33.9,1956-06-04T23:00:00,21.8,1956-06-19T23:00:00,-99.8,86.0,56.0,1956-06-06T23:00:00,2.8,157.5,11.8,247.5,1956-06-12T23:00:00,279.7,46.6,13.5,1956-06-18T23:00:00,37.3,1956-06-12T23:00:00,251.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,29.0,27.4,26.5,25.8,31.3
1956-06-30 23:00:00,1006.0,-99.8,1011.0,1956-07-02T23:00:00,989.0,1956-07-30T23:00:00,27.9,34.2,1956-07-06T23:00:00,22.5,1956-07-28T23:00:00,-99.8,88.0,64.0,1956-07-22T23:00:00,2.5,247.5,14.5,360.0,1956-07-30T23:00:00,295.0,56.7,25.0,1956-07-20T23:00:00,56.8,1956-07-20T23:00:00,251.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1,29.9,28.2,27.4,26.2,32.7
1956-07-31 23:00:00,1005.5,-99.8,1011.2,1956-08-18T23:00:00,986.2,1956-07-31T23:00:00,27.8,34.0,1956-08-29T23:00:00,22.2,1956-08-03T23:00:00,-99.8,88.0,60.0,1956-08-25T23:00:00,2.2,315.0,34.2,315.0,1956-08-03T23:00:00,544.8,43.3,27.3,1956-08-17T23:00:00,95.0,1956-08-17T23:00:00,217.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,29.5,28.5,27.8,26.5,32.8
1956-08-31 23:00:00,1003.5,-99.8,1015.7,1956-09-28T23:00:00,985.8,1956-09-02T23:00:00,26.6,32.8,1956-09-08T23:00:00,21.3,1956-09-26T23:00:00,-99.8,89.0,56.0,1956-09-08T23:00:00,3.2,360.0,20.5,315.0,1956-09-02T23:00:00,844.3,122.5,14.5,1956-09-22T23:00:00,71.0,1956-09-16T23:00:00,166.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,29.2,28.5,27.9,26.7,30.8
1956-10-01 00:00:00,1012.1,-99.8,1017.4,1956-10-26T00:00:00,1007.3,1956-10-21T00:00:00,24.5,31.8,1956-10-11T00:00:00,16.3,1956-10-31T00:00:00,-99.8,85.0,54.0,1956-10-20T00:00:00,1.7,360.0,9.0,360.0,1956-10-11T00:00:00,26.6,12.7,7.5,1956-10-02T00:00:00,19.4,1956-10-02T00:00:00,202.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4,28.2,28.0,27.6,26.9,26.1
1956-11-01 00:00:00,1015.1,-99.8,1021.4,1956-11-27T00:00:00,1008.9,1956-11-18T00:00:00,20.3,30.6,1956-11-11T00:00:00,8.3,1956-11-26T00:00:00,-99.8,83.0,49.0,1956-11-01T00:00:00,2.5,360.0,10.8,360.0,1956-11-25T00:00:00,3.1,8.2,0.5,1956-11-21T00:00:00,1.6,1956-11-21T00:00:00,152.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,26.1,26.9,26.9,27.0,19.7
1956-12-01 00:00:00,1017.5,-99.8,1022.1,1956-12-20T00:00:00,1010.4,1956-12-31T00:00:00,17.7,26.9,1956-12-02T00:00:00,9.2,1956-12-10T00:00:00,-99.8,87.0,48.0,1956-12-08T00:00:00,2.9,360.0,12.2,360.0,1956-12-04T00:00:00,36.9,49.1,0.9,1956-12-19T00:00:00,3.1,1956-12-19T00:00:00,107.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3,23.4,25.3,25.5,26.8,17.6
