,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1017.0,1018.2,1025.7,2020-01-01T09:46:00,1007.4,2020-01-26T15:18:00,18.5,29.3,2020-01-23T14:03:00,7.8,2020-01-31T06:47:00,13.7,74.0,38.0,2020-01-31T13:49:00,3.0,360.0,15.0,10.0,2020-01-30T14:57:00,23.0,4.2,4.0,2020-01-26T07:28:00,10.0,2020-01-26T06:58:00,229.1,443.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2020-02-01,1018.8,1020.2,1026.6,2020-02-21T09:20:00,1009.7,2020-02-15T15:34:00,19.9,30.6,2020-02-29T13:15:00,9.9,2020-02-01T06:38:00,14.9,74.0,42.0,2020-02-02T15:19:00,2.8,360.0,14.2,360.0,2020-02-17T01:24:00,1.0,0.9,0.5,2020-02-17T05:46:00,1.0,2020-02-17T05:14:00,213.2,460.39,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2020-03-01,1013.6,1014.7,1020.3,2020-03-16T09:59:00,1005.4,2020-03-09T15:14:00,23.0,32.8,2020-03-26T14:23:00,15.1,2020-03-05T05:48:00,17.6,72.0,42.0,2020-03-17T10:33:00,2.7,360.0,17.0,330.0,2020-03-10T08:44:00,40.5,5.5,4.5,2020-03-28T05:43:00,12.0,2020-03-28T05:34:00,216.1,526.27,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2020-04-01,1014.0,1015.1,1018.5,2020-04-02T08:55:00,1009.4,2020-04-19T16:15:00,23.2,33.4,2020-04-18T12:02:00,14.5,2020-04-13T01:28:00,17.2,70.0,28.0,2020-04-13T09:26:00,2.9,360.0,16.3,360.0,2020-04-12T17:38:00,23.0,10.1,2.0,2020-04-06T19:40:00,5.0,2020-04-06T19:25:00,198.4,539.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2020-05-01,1008.0,1009.1,1013.3,2020-05-01T08:22:00,1001.1,2020-05-17T16:12:00,28.1,35.9,2020-05-16T13:23:00,22.8,2020-05-19T15:15:00,23.3,76.0,44.0,2020-05-01T12:30:00,2.3,260.0,14.6,180.0,2020-05-20T13:41:00,445.0,34.9,13.0,2020-05-22T01:33:00,47.5,2020-05-22T01:11:00,207.0,556.12,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2020-06-01,1007.6,1008.7,1013.1,2020-06-14T21:49:00,1003.1,2020-06-12T16:41:00,29.8,35.5,2020-06-13T13:55:00,24.1,2020-06-08T15:21:00,24.4,73.0,50.0,2020-06-27T11:34:00,2.5,250.0,19.2,190.0,2020-06-08T14:22:00,73.0,5.6,22.0,2020-06-12T13:33:00,28.5,2020-06-12T13:30:00,230.0,626.63,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2020-07-01,1007.1,1008.2,1011.1,2020-07-21T08:44:00,1002.7,2020-07-14T15:08:00,29.8,36.1,2020-07-13T13:14:00,24.6,2020-07-29T15:24:00,24.7,75.0,52.0,2020-07-13T13:11:00,2.2,140.0,14.3,200.0,2020-07-29T15:07:00,161.5,9.1,16.0,2020-07-29T15:03:00,57.0,2020-07-29T15:00:00,205.2,583.09,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2020-08-01,1005.9,1007.0,1013.6,2020-08-12T21:37:00,1000.5,2020-08-31T14:56:00,28.4,35.3,2020-08-06T13:30:00,23.9,2020-08-26T04:28:00,24.5,80.0,56.0,2020-08-19T12:55:00,2.4,140.0,17.1,150.0,2020-08-11T01:55:00,702.5,42.3,26.5,2020-08-26T03:05:00,69.5,2020-08-26T03:03:00,176.7,488.7,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2020-09-01,1007.7,1008.8,1013.3,2020-09-18T21:13:00,1000.3,2020-09-01T03:57:00,28.8,34.5,2020-09-13T13:52:00,23.2,2020-09-07T03:09:00,23.4,73.0,38.0,2020-09-06T14:19:00,2.2,360.0,13.3,170.0,2020-09-18T17:02:00,61.5,2.8,13.0,2020-09-12T09:52:00,34.0,2020-09-12T09:33:00,228.8,545.35,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2020-10-01,1010.4,1011.5,1016.1,2020-10-29T07:55:00,1003.7,2020-10-22T03:41:00,26.4,33.1,2020-10-05T12:47:00,19.8,2020-10-23T01:05:00,20.9,73.0,48.0,2020-10-05T12:47:00,2.5,360.0,16.1,20.0,2020-10-22T18:40:00,2.0,0.6,1.0,2020-10-23T00:03:00,1.5,2020-10-23T00:01:00,204.3,470.26,-99.8,1.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
