,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1016.4,1017.5,1022.7,2008-01-02T08:43:00,1009.6,2008-01-11T15:07:00,18.5,30.9,2008-01-11T12:38:00,9.4,2008-01-02T06:03:00,11.4,70,44,2008-01-11T12:38:00,3.6,10,14.1,20,2008-01-30T19:35:00,40.0,8.7,4.0,2008-01-26T10:19:00,7.5,2008-01-25T14:43:00,162.1,323.75,,,,,,,,,-99.8,-99.8,-99.8,15.1,24.3,,14.5,2008-01-29T00:00:00,,,2,,0,,,,24.0,,15.0,,9.1,,0,,0,,,13.8,,1,,2,,,,,,,,,,,,,,,0,,,,2.4,2008-01-30T13:00:00,,1,,,,,24.0,2008-01-26T00:00:00,,,,,1,,2,,3,,0,,,,,,,,7,1,,,,,,,,,,87,2008-01-14T05:27:00,,,,,,1023.9,2008-01-02T08:43:00,,,,1010.7,2008-01-11T15:07:00,,,,,,,,,,,,,,,0,,48.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,8.9,1,,0,,2008-01-30T19:36:00,,
2008-02-01,1017.6,1018.7,1024.0,2008-02-18T08:59:00,1010.2,2008-02-02T15:10:00,15.5,27.5,2008-02-26T13:07:00,8.9,2008-02-10T04:51:00,9.5,68,49,2008-02-28T12:22:00,4.3,10,15.6,360,2008-02-12T04:21:00,9.5,9.8,1.0,2008-02-23T15:25:00,1.5,2008-02-23T15:25:00,122.4,333.77,,,,,,,,,-99.8,-99.8,-99.8,12.1,20.0,,15.1,2008-02-26T00:00:00,,,0,,0,,,,20.5,,12.4,,8.1,,0,,0,,,12.0,,0,,3,,,,,,,,,,,,,,,0,,,,3.0,2008-02-26T13:00:00,,0,,,,,4.5,2008-02-23T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,83,2008-02-05T21:36:00,,,,,,1025.2,2008-02-18T08:59:00,,,,1011.3,2008-02-02T15:10:00,,,,,,,,,,,,,,,0,,37.4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0,,,10.3,0,,1,,2008-02-12T05:16:00,,
2008-03-01,1013.5,1014.6,1022.0,2008-03-05T08:45:00,1005.8,2008-03-18T15:37:00,21.5,31.8,2008-03-18T12:56:00,12.0,2008-03-05T06:24:00,13.3,60,21,2008-03-05T13:58:00,2.7,10,16.6,360,2008-03-03T16:07:00,18.0,2.9,3.0,2008-03-23T00:07:00,7.0,2008-03-23T00:05:00,224.2,497.32,,,,,,,,,-99.8,-99.8,-99.8,15.5,25.5,,13.4,2008-03-05T00:00:00,,,5,,0,,,,27.3,,17.3,,10.0,,3,,0,,,17.9,,5,,0,,,,,,,,,,,,,,,0,,,,3.0,2008-03-27T13:00:00,,0,,,,,16.5,2008-03-23T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,,,,,,,,80,2008-03-11T01:49:00,,,,,,1023.0,2008-03-05T08:45:00,,,,1006.9,2008-03-18T15:37:00,,,,,,,,,,,,,,,0,,60.8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,10.4,0,,1,,2008-03-03T15:22:00,,
2008-04-01,1010.7,1011.8,1016.7,2008-04-05T09:05:00,1005.7,2008-04-30T16:42:00,25.4,33.9,2008-04-07T11:54:00,15.9,2008-04-01T03:50:00,16.9,60,41,2008-04-26T14:41:00,2.4,10,13.1,30,2008-04-28T09:18:00,24.5,3.1,10.5,2008-04-17T05:39:00,13.5,2008-04-17T04:57:00,184.1,482.46,,,,,,,,,-99.8,-99.8,-99.8,19.4,28.0,,11.0,2008-04-23T00:00:00,,,21,,0,,,,30.5,,22.0,,8.5,,20,,0,,,19.6,,25,,0,,,,,,,,,,,,,,,0,,,,3.59,2008-04-08T13:00:00,,0,,,,,13.5,2008-04-17T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,71,2008-04-17T06:58:00,,,,,,1017.8,2008-04-05T09:05:00,,,,1006.8,2008-04-30T16:42:00,,,,,,,,,,,,,,,0,,48.6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,8.4,0,,0,,2008-04-17T05:52:00,,
2008-05-01,1006.6,1007.7,1011.6,2008-05-13T09:14:00,1001.6,2008-05-18T15:42:00,27.1,34.5,2008-05-28T12:35:00,20.2,2008-05-12T01:31:00,18.8,62,38,2008-05-14T13:36:00,2.4,10,13.1,10,2008-05-10T17:06:00,44.0,7.9,9.5,2008-05-31T03:01:00,22.0,2008-05-31T02:12:00,200.7,539.81,,,,,,,,,-99.8,-99.8,-99.8,22.1,29.7,,11.7,2008-05-14T00:00:00,,,29,,0,,,,32.0,,23.6,,8.4,,28,,0,,,22.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.6,2008-05-18T13:00:00,,0,,,,,25.0,2008-05-31T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,95,2008-05-31T03:05:00,,,,,,1012.7,2008-05-13T09:14:00,,,,1002.7,2008-05-18T15:42:00,,,,,,,,,,,,,,,0,,49.2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,0,,,8.4,0,,0,,2008-05-10T17:49:00,,
2008-06-01,1007.2,1008.3,1012.1,2008-06-30T22:48:00,999.2,2008-06-23T16:34:00,27.8,35.2,2008-06-24T13:33:00,23.1,2008-06-16T20:24:00,22.0,75,38,2008-06-24T12:40:00,3.1,140,22.9,200,2008-06-24T16:51:00,653.5,70.0,19.0,2008-06-28T03:41:00,58.0,2008-06-28T03:09:00,163.4,375.88,,,,,,,,,-99.8,-99.8,-99.8,27.5,29.9,,9.6,2008-06-24T00:00:00,,,20,,1,,,,31.4,,25.2,,6.1,,25,,0,,,23.8,,28,,0,,,,,,,,,,,,,,,0,,,,3.0,2008-06-30T13:00:00,,1,,,,,178.0,2008-06-16T00:00:00,,,,,1,,10,,11,,6,,,,,,,,14,1,,,,,,,,,,97,2008-06-04T10:11:00,,,,,,1013.2,2008-06-30T22:48:00,,,,1000.3,2008-06-23T16:34:00,,,,,,,,,,,,,,,0,,41.9,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,0,,,12.6,1,,1,,2008-06-24T16:53:00,,
2008-07-01,1005.1,1006.2,1011.8,2008-07-01T00:01:00,982.2,2008-07-28T06:42:00,28.4,34.3,2008-07-16T13:01:00,23.6,2008-07-18T13:23:00,23.0,74,48,2008-07-08T12:36:00,3.1,260,25.2,260,2008-07-28T12:41:00,534.0,67.8,19.0,2008-07-17T14:07:00,38.0,2008-07-17T13:35:00,189.8,421.04,,,,,,,,,-99.8,-99.8,-99.8,28.2,30.2,,9.7,2008-07-07T00:00:00,,,26,,0,,,,32.3,,25.7,,6.7,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,1,,,,3.0,2008-07-11T13:00:00,,1,,,,,140.0,2008-07-18T00:00:00,,,,,1,,7,,15,,5,,,,,,,,16,1,,,,,,,,,,91,2008-07-28T09:29:00,,,,,,1012.9,2008-07-01T00:01:00,,,,983.3,2008-07-28T06:42:00,,,,,,,,,,,,,,,1,,47.4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,1,,,13.9,1,,4,,2008-07-28T13:08:00,,
2008-08-01,1006.3,1007.4,1011.4,2008-08-24T22:14:00,1000.1,2008-08-09T15:25:00,28.6,34.5,2008-08-20T13:06:00,23.1,2008-08-22T02:58:00,19.8,70,50,2008-08-21T12:10:00,2.5,10,22.0,160,2008-08-21T16:20:00,63.0,8.5,7.0,2008-08-11T16:23:00,16.0,2008-08-11T16:15:00,238.8,469.91,,,,,,,,,-99.8,-99.8,-99.8,27.8,29.7,,9.9,2008-08-22T00:00:00,,,28,,0,,,,32.9,,25.8,,7.0,,31,,0,,,26.9,,29,,0,,,,,,,,,,,,,,,0,,,,2.96,2008-08-27T12:00:00,,1,,,,,18.0,2008-08-11T00:00:00,,,,,1,,3,,8,,0,,,,,,,,10,1,,,,,,,,,,93,2008-08-17T03:08:00,,,,,,1012.5,2008-08-24T22:14:00,,,,1001.2,2008-08-09T15:25:00,,,,,,,,,,,,,,,0,,59.9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,0,,,12.9,1,,2,,2008-08-21T16:43:00,,
2008-09-01,1005.7,1006.7,1012.7,2008-09-06T21:05:00,991.8,2008-09-28T14:03:00,27.8,35.7,2008-09-24T12:38:00,22.7,2008-09-14T15:47:00,22.7,75,52,2008-09-24T12:52:00,2.7,10,25.4,300,2008-09-28T19:31:00,416.0,44.7,10.0,2008-09-14T14:11:00,30.5,2008-09-14T12:37:00,158.1,334.28,,,,,,,,,-99.8,-99.8,-99.8,27.7,30.2,,9.3,2008-09-06T00:00:00,,,25,,1,,,,31.9,,25.1,,6.8,,27,,0,,,24.1,,29,,-9995,,,,,,,,,,,,,,,0,,,,2.97,2008-09-09T12:00:00,,0,,,,,141.0,2008-09-14T00:00:00,,0.0,,,0,,5,,17,,3,,,,,,,,17,0,,,0.0,,,,,,,100,2008-09-29T00:37:00,,,,,,1013.8,2008-09-06T21:05:00,,,,992.9,2008-09-28T14:03:00,,,,,,,,,,,,,,,0,,43.1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,0,,,14.4,0,,4,,2008-09-28T20:33:00,,
2008-10-01,1012.3,1013.4,1017.6,2008-10-25T08:36:00,1007.6,2008-10-05T15:22:00,27.1,33.0,2008-10-05T12:18:00,22.0,2008-10-28T03:19:00,21.3,71,47,2008-10-25T14:17:00,2.0,10,15.7,230,2008-10-07T02:56:00,34.0,2.0,14.5,2008-10-07T02:49:00,28.0,2008-10-07T02:13:00,237.4,384.37,,,,,,,,,-99.8,-99.8,-99.8,25.5,28.3,,9.6,2008-10-28T00:00:00,,,31,,0,,,,31.7,,24.2,,7.5,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,,,,0,,,,2.43,2008-10-05T13:00:00,,0,,,,,34.0,2008-10-07T00:00:00,,,,,0,,1,,1,,1,,,,,,,,1,0,,,,,,,,,,95,2008-10-07T02:59:00,,,,,,1018.7,2008-10-25T08:36:00,,,,1008.7,2008-10-05T15:22:00,,,,,,,,,,,,,,,0,,66.7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,0,,,8.1,0,,0,,2008-10-07T03:02:00,,
