,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1016.4,1017.5,1022.7,2008-01-02T08:43:00,1009.6,2008-01-11T15:07:00,18.5,30.9,2008-01-11T12:38:00,9.4,2008-01-02T06:03:00,11.4,70.0,44.0,2008-01-11T12:38:00,3.6,10.0,14.1,20.0,2008-01-30T19:35:00,40.0,8.7,4.0,2008-01-26T10:19:00,7.5,2008-01-25T14:43:00,162.1,323.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2008-02-01,1017.6,1018.7,1024.0,2008-02-18T08:59:00,1010.2,2008-02-02T15:10:00,15.5,27.5,2008-02-26T13:07:00,8.9,2008-02-10T04:51:00,9.5,68.0,49.0,2008-02-28T12:22:00,4.3,10.0,15.6,360.0,2008-02-12T04:21:00,9.5,9.8,1.0,2008-02-23T15:25:00,1.5,2008-02-23T15:25:00,122.4,333.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2008-03-01,1013.5,1014.6,1022.0,2008-03-05T08:45:00,1005.8,2008-03-18T15:37:00,21.5,31.8,2008-03-18T12:56:00,12.0,2008-03-05T06:24:00,13.3,60.0,21.0,2008-03-05T13:58:00,2.7,10.0,16.6,360.0,2008-03-03T16:07:00,18.0,2.9,3.0,2008-03-23T00:07:00,7.0,2008-03-23T00:05:00,224.2,497.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2008-04-01,1010.7,1011.8,1016.7,2008-04-05T09:05:00,1005.7,2008-04-30T16:42:00,25.4,33.9,2008-04-07T11:54:00,15.9,2008-04-01T03:50:00,16.9,60.0,41.0,2008-04-26T14:41:00,2.4,10.0,13.1,30.0,2008-04-28T09:18:00,24.5,3.1,10.5,2008-04-17T05:39:00,13.5,2008-04-17T04:57:00,184.1,482.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2008-05-01,1006.6,1007.7,1011.6,2008-05-13T09:14:00,1001.6,2008-05-18T15:42:00,27.1,34.5,2008-05-28T12:35:00,20.2,2008-05-12T01:31:00,18.8,62.0,38.0,2008-05-14T13:36:00,2.4,10.0,13.1,10.0,2008-05-10T17:06:00,44.0,7.9,9.5,2008-05-31T03:01:00,22.0,2008-05-31T02:12:00,200.7,539.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2008-06-01,1007.2,1008.3,1012.1,2008-06-30T22:48:00,999.2,2008-06-23T16:34:00,27.8,35.2,2008-06-24T13:33:00,23.1,2008-06-16T20:24:00,22.0,75.0,38.0,2008-06-24T12:40:00,3.1,140.0,22.9,200.0,2008-06-24T16:51:00,653.5,70.0,19.0,2008-06-28T03:41:00,58.0,2008-06-28T03:09:00,163.4,375.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2008-07-01,1005.1,1006.2,1011.8,2008-07-01T00:01:00,982.2,2008-07-28T06:42:00,28.4,34.3,2008-07-16T13:01:00,23.6,2008-07-18T13:23:00,23.0,74.0,48.0,2008-07-08T12:36:00,3.1,260.0,25.2,260.0,2008-07-28T12:41:00,534.0,67.8,19.0,2008-07-17T14:07:00,38.0,2008-07-17T13:35:00,189.8,421.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2008-08-01,1006.3,1007.4,1011.4,2008-08-24T22:14:00,1000.1,2008-08-09T15:25:00,28.6,34.5,2008-08-20T13:06:00,23.1,2008-08-22T02:58:00,19.8,70.0,50.0,2008-08-21T12:10:00,2.5,10.0,22.0,160.0,2008-08-21T16:20:00,63.0,8.5,7.0,2008-08-11T16:23:00,16.0,2008-08-11T16:15:00,238.8,469.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2008-09-01,1005.7,1006.7,1012.7,2008-09-06T21:05:00,991.8,2008-09-28T14:03:00,27.8,35.7,2008-09-24T12:38:00,22.7,2008-09-14T15:47:00,22.7,75.0,52.0,2008-09-24T12:52:00,2.7,10.0,25.4,300.0,2008-09-28T19:31:00,416.0,44.7,10.0,2008-09-14T14:11:00,30.5,2008-09-14T12:37:00,158.1,334.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2008-10-01,1012.3,1013.4,1017.6,2008-10-25T08:36:00,1007.6,2008-10-05T15:22:00,27.1,33.0,2008-10-05T12:18:00,22.0,2008-10-28T03:19:00,21.3,71.0,47.0,2008-10-25T14:17:00,2.0,10.0,15.7,230.0,2008-10-07T02:56:00,34.0,2.0,14.5,2008-10-07T02:49:00,28.0,2008-10-07T02:13:00,237.4,384.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
