,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1017.7,-99.8,1025.8,1971-01-09T00:00:00,1010.1,1971-01-20T00:00:00,14.9,26.4,1971-01-16T00:00:00,3.5,1971-01-10T00:00:00,10.4,76.0,29.0,1971-01-08T00:00:00,3.4,-99.8,12.5,360.0,1971-01-08T00:00:00,11.9,6.5,1.6,1971-01-19T00:00:00,5.2,1971-01-19T00:00:00,178.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.1,23.6,23.6,25.4,13.1
1971-02-01,1015.8,-99.8,1023.5,1971-02-07T00:00:00,1008.9,1971-02-27T00:00:00,17.4,30.8,1971-02-22T00:00:00,8.4,1971-02-08T00:00:00,13.4,79.0,45.0,1971-02-03T00:00:00,3.1,-99.8,9.2,360.0,1971-02-08T00:00:00,4.3,6.2,1.0,1971-02-27T00:00:00,1.8,1971-02-27T00:00:00,151.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0,20.5,22.2,22.2,25.1,15.7
1971-03-01,1015.9,-99.8,1023.2,1971-03-14T00:00:00,1008.7,1971-03-02T00:00:00,19.2,30.3,1971-03-30T00:00:00,9.9,1971-03-15T00:00:00,15.1,79.0,37.0,1971-03-21T00:00:00,2.9,-99.8,10.1,360.0,1971-03-23T00:00:00,2.3,1.0,1.5,1971-03-02T00:00:00,2.1,1971-03-02T00:00:00,208.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,22.3,22.5,22.4,24.6,17.3
1971-04-01,1011.7,-99.8,1018.2,1971-04-12T00:00:00,1005.7,1971-04-25T00:00:00,23.9,32.5,1971-04-30T00:00:00,15.1,1971-04-10T00:00:00,19.9,80.0,49.0,1971-04-14T00:00:00,2.1,-99.8,10.2,360.0,1971-04-09T00:00:00,11.9,2.6,7.7,1971-04-02T00:00:00,10.4,1971-04-02T00:00:00,228.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,25.0,23.7,23.4,24.3,23.5
1971-05-01,1009.5,-99.8,1015.7,1971-05-08T00:00:00,1005.5,1971-05-05T00:00:00,25.9,34.1,1971-05-31T00:00:00,11.6,1971-05-07T00:00:00,21.5,78.0,43.0,1971-05-08T00:00:00,2.1,-99.8,11.0,360.0,1971-05-05T00:00:00,5.2,3.1,1.9,1971-05-29T00:00:00,3.8,1971-05-29T00:00:00,243.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0,27.6,25.4,24.9,24.2,26.0
1971-06-01,1007.8,-99.8,1011.8,1971-06-23T00:00:00,1000.8,1971-06-16T00:00:00,27.9,35.8,1971-06-02T00:00:00,23.4,1971-06-24T00:00:00,25.1,86.0,52.0,1971-06-02T00:00:00,2.2,-99.8,13.6,180.0,1971-06-17T00:00:00,295.6,55.6,12.9,1971-06-04T00:00:00,36.7,1971-06-07T00:00:00,240.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2,29.4,27.0,26.4,24.4,32.0
1971-07-01,1004.9,-99.8,1012.1,1971-07-29T00:00:00,968.7,1971-07-26T00:00:00,28.3,35.8,1971-07-05T00:00:00,22.9,1971-07-31T00:00:00,25.3,85.0,56.0,1971-07-05T00:00:00,2.3,-99.8,25.0,360.0,1971-07-25T00:00:00,231.4,35.5,13.0,1971-07-26T00:00:00,38.2,1971-07-26T00:00:00,252.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2,29.6,27.9,27.4,24.6,32.3
1971-08-01,1007.3,-99.8,1012.0,1971-08-27T00:00:00,999.0,1971-08-09T00:00:00,27.3,33.3,1971-08-18T00:00:00,22.2,1971-08-01T00:00:00,24.8,87.0,54.0,1971-08-22T00:00:00,2.0,-99.8,14.6,180.0,1971-08-11T00:00:00,340.7,31.4,16.5,1971-08-10T00:00:00,70.3,1971-08-04T00:00:00,280.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8,29.9,28.3,27.8,25.0,31.3
1971-09-01,1006.0,-99.8,1014.6,1971-09-30T00:00:00,991.3,1971-09-19T00:00:00,26.5,33.0,1971-09-10T00:00:00,22.0,1971-09-16T00:00:00,24.5,89.0,60.0,1971-09-10T00:00:00,2.6,-99.8,24.0,337.5,1971-09-18T00:00:00,326.8,63.2,9.0,1971-09-09T00:00:00,28.6,1971-09-09T00:00:00,165.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7,29.3,28.2,27.8,25.4,30.8
1971-10-01,1011.9,-99.8,1019.4,1971-10-26T00:00:00,1000.1,1971-10-11T00:00:00,24.2,32.0,1971-10-01T00:00:00,17.1,1971-10-27T00:00:00,21.5,86.0,58.0,1971-10-20T00:00:00,2.4,-99.8,12.7,360.0,1971-10-11T00:00:00,9.1,16.6,1.3,1971-10-30T00:00:00,3.2,1971-10-30T00:00:00,145.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,28.1,27.6,27.4,25.6,25.9
