,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1022.0,1023.2,1024.5,2005-01-01T00:01:00,1019.6,2005-01-01T15:09:00,10.5,15.2,2005-01-01T12:31:00,7.9,2005-01-01T05:49:00,0.4,50,39,2005-01-01T12:31:00,5.5,10,18.0,30.0,2005-01-01T00:23:00,0.0,0.0,0.0,,0.0,,8.0,74.7,11.45,,,,,,,,,,,,,,,,2.1,2005-01-01T11:14:00,,,,-2.1,2005-01-01T01:05:00,,,,,,,1.81,2005-01-01T13:00:00,,,,,,,,,,,,,,64,2005-01-01T23:39:00,,,,,,1025.7,2005-01-01T00:01:00,,,,1020.8,2005-01-01T15:09:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,0,,20,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,10.2,2005-01-01T00:28:00,,,0.0,,112.4,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,
2005-01-02,1019.7,1020.9,1022.5,2005-01-02T08:55:00,1017.4,2005-01-02T15:35:00,13.5,20.1,2005-01-02T14:32:00,8.1,2005-01-02T00:03:00,5.9,61,42,2005-01-02T14:29:00,2.7,10,7.5,340.0,2005-01-02T16:42:00,0.0,0.0,0.0,,0.0,,6.3,58.8,10.11,,,,,,,,,,,,,,,,8.2,2005-01-02T18:33:00,,,,1.6,2005-01-02T00:01:00,,,,,,,1.65,2005-01-02T13:00:00,,,,,,,,,,,,,,75,2005-01-02T23:34:00,,,,,,1023.7,2005-01-02T08:55:00,,,,1018.5,2005-01-02T15:35:00,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,0,,7,,3,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,3,,0,,,350.0,,,4.8,2005-01-02T16:22:00,,,0.0,,20.2,,7.5,,5.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,3.8,,14.9,,9.0,,0.0,
2005-01-03,1016.9,1018.0,1018.8,2005-01-03T00:02:00,1014.9,2005-01-03T15:02:00,16.5,21.8,2005-01-03T13:47:00,11.2,2005-01-03T05:00:00,9.9,66,45,2005-01-03T13:47:00,3.4,10,8.5,20.0,2005-01-03T22:34:00,0.0,0.0,0.0,,0.0,,1.4,13.1,5.98,,,,,,,,,,,,,,,,12.7,2005-01-03T21:17:00,,,,7.7,2005-01-03T04:44:00,,,,,,,1.2,2005-01-03T11:00:00,,,,,,,,,,,,,,79,2005-01-03T04:25:00,,,,,,1020.0,2005-01-03T00:02:00,,,,1016.0,2005-01-03T15:02:00,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,0,,10,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,0,,,360.0,,,5.7,2005-01-03T16:41:00,,,0.0,,41.0,,14.6,,2.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,9.5,,9.1,,0.0,
2005-01-04,1017.4,1018.5,1018.8,2005-01-04T08:45:00,1015.7,2005-01-04T14:31:00,18.3,21.4,2005-01-04T13:12:00,15.9,2005-01-04T23:53:00,12.7,70,63,2005-01-04T13:28:00,3.7,10,10.6,20.0,2005-01-04T03:22:00,-9.8,0.1,-9.8,2005-01-04T05:29:00,-9.8,2005-01-04T05:29:00,0.1,0.9,4.21,,,,,,,,,,,,,,,,14.6,2005-01-04T11:15:00,,,,10.9,2005-01-04T23:59:00,,,,,,,0.77,2005-01-04T10:00:00,,,,,,,,,,,,,,77,2005-01-04T05:43:00,,,,,,1020.0,2005-01-04T08:45:00,,,,1016.8,2005-01-04T14:31:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,0,,10,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,7,,0,,,360.0,,,6.3,2005-01-04T00:54:00,,,0.0,,38.8,,0.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.8,,0.0,,9.4,,28.3,,0.0,
2005-01-05,1018.0,1019.2,1019.7,2005-01-05T08:34:00,1015.8,2005-01-05T15:30:00,18.0,23.5,2005-01-05T14:38:00,15.2,2005-01-05T04:19:00,12.4,70,56,2005-01-05T14:32:00,3.2,350,7.5,350.0,2005-01-05T15:27:00,0.0,0.0,0.0,,0.0,,3.8,35.4,9.0,,,,,,,,,,,,,,,,14.4,2005-01-05T14:40:00,,,,10.8,2005-01-05T02:47:00,,,,,,,1.51,2005-01-05T15:00:00,,,,,,,,,,,,,,80,2005-01-05T23:40:00,,,,,,1020.9,2005-01-05T08:34:00,,,,1016.9,2005-01-05T15:30:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,4,,0,,,340.0,,,4.8,2005-01-05T15:33:00,,,0.0,,17.5,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,28.8,,11.6,,0.0,
2005-01-06,1017.8,1018.9,1020.1,2005-01-06T08:59:00,1015.1,2005-01-06T15:04:00,18.4,24.5,2005-01-06T13:52:00,15.2,2005-01-06T03:23:00,13.2,73,50,2005-01-06T13:27:00,4.3,10,10.9,20.0,2005-01-06T11:27:00,0.0,0.0,0.0,,0.0,,8.1,75.5,12.02,,,,,,,,,,,,,,,,14.7,2005-01-06T09:25:00,,,,12.3,2005-01-06T03:15:00,,,,,,,1.88,2005-01-06T13:00:00,,,,,,,,,,,,,,84,2005-01-06T03:54:00,,,,,,1021.3,2005-01-06T08:59:00,,,,1016.2,2005-01-06T15:04:00,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,0,,10,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,0,,,10.0,,,7.4,2005-01-06T11:31:00,,,0.0,,50.2,,8.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,11.7,,26.7,,0.0,
2005-01-07,1018.0,1019.2,1020.2,2005-01-07T08:56:00,1015.6,2005-01-07T14:48:00,18.9,25.4,2005-01-07T14:17:00,15.7,2005-01-07T02:24:00,13.5,72,50,2005-01-07T13:27:00,3.6,10,10.3,10.0,2005-01-07T20:39:00,0.0,0.0,0.0,,0.0,,8.3,77.3,11.61,,,,,,,,,,,,,,,,15.4,2005-01-07T15:30:00,,,,12.5,2005-01-07T00:56:00,,,,,,,1.84,2005-01-07T14:00:00,,,,,,,,,,,,,,83,2005-01-07T03:11:00,,,,,,1021.4,2005-01-07T08:56:00,,,,1016.7,2005-01-07T14:48:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,0,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,,360.0,,,6.0,2005-01-07T20:11:00,,,0.0,,48.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,9.9,,22.0,,0.0,
2005-01-08,1017.8,1019.0,1020.1,2005-01-08T09:16:00,1015.4,2005-01-08T14:54:00,18.2,23.2,2005-01-08T14:19:00,16.0,2005-01-08T04:11:00,12.4,69,53,2005-01-08T14:09:00,5.0,10,11.4,360.0,2005-01-08T16:32:00,0.0,0.0,0.0,,0.0,,8.0,74.4,11.45,,,,,,,,,,,,,,,,14.0,2005-01-08T12:36:00,,,,10.9,2005-01-08T23:06:00,,,,,,,1.91,2005-01-08T13:00:00,,,,,,,,,,,,,,80,2005-01-08T04:38:00,,,,,,1021.3,2005-01-08T09:16:00,,,,1016.5,2005-01-08T14:54:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,9,,0,,,360.0,,,7.2,2005-01-08T16:36:00,,,0.0,,61.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.9,,43.0,,0.0,
2005-01-09,1018.1,1019.3,1020.0,2005-01-09T09:12:00,1016.3,2005-01-09T14:43:00,16.8,19.6,2005-01-09T13:58:00,15.1,2005-01-09T23:51:00,11.0,69,61,2005-01-09T13:29:00,4.0,10,9.4,360.0,2005-01-09T18:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.77,,,,,,,,,,,,,,,,12.2,2005-01-09T12:55:00,,,,10.3,2005-01-09T03:47:00,,,,,,,0.6,2005-01-09T15:00:00,,,,,,,,,,,,,,74,2005-01-09T22:37:00,,,,,,1021.2,2005-01-09T09:12:00,,,,1017.4,2005-01-09T14:43:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,0,,13,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,0,,,10.0,,,6.5,2005-01-09T19:26:00,,,0.0,,55.8,,10.7,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,21.3,,0.0,
2005-01-10,1018.4,1019.6,1020.3,2005-01-10T09:22:00,1016.6,2005-01-10T15:17:00,16.7,20.8,2005-01-10T13:29:00,14.1,2005-01-10T06:13:00,11.3,71,58,2005-01-10T13:45:00,4.3,10,10.6,20.0,2005-01-10T08:19:00,0.0,0.0,0.0,,0.0,,1.0,9.3,6.95,,,,,,,,,,,,,,,,13.1,2005-01-10T12:56:00,,,,9.9,2005-01-10T04:17:00,,,,,,,1.39,2005-01-10T14:00:00,,,,,,,,,,,,,,77,2005-01-10T04:48:00,,,,,,1021.5,2005-01-10T09:22:00,,,,1017.7,2005-01-10T15:17:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,0,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,0,,,10.0,,,6.4,2005-01-10T08:15:00,,,0.0,,38.0,,18.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,7.6,,33.7,,0.0,
