,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1022.0,1023.2,1024.5,2005-01-01 00:01:00,1019.6,2005-01-01 15:09:00,10.5,15.2,2005-01-01 12:31:00,7.9,2005-01-01 05:49:00,0.4,50,39,2005-01-01 12:31:00,5.5,10.0,18.0,30.0,2005-01-01 00:23:00,0.0,0.0,0.0,,0.0,,8.0,74.7,11.45,,,,,,,
2005-01-02,1019.7,1020.9,1022.5,2005-01-02 08:55:00,1017.4,2005-01-02 15:35:00,13.5,20.1,2005-01-02 14:32:00,8.1,2005-01-02 00:03:00,5.9,61,42,2005-01-02 14:29:00,2.7,10.0,7.5,340.0,2005-01-02 16:42:00,0.0,0.0,0.0,,0.0,,6.3,58.8,10.11,,,,,,,
2005-01-03,1016.9,1018.0,1018.8,2005-01-03 00:02:00,1014.9,2005-01-03 15:02:00,16.5,21.8,2005-01-03 13:47:00,11.2,2005-01-03 05:00:00,9.9,66,45,2005-01-03 13:47:00,3.4,10.0,8.5,20.0,2005-01-03 22:34:00,0.0,0.0,0.0,,0.0,,1.4,13.1,5.98,,,,,,,
2005-01-04,1017.4,1018.5,1018.8,2005-01-04 08:45:00,1015.7,2005-01-04 14:31:00,18.3,21.4,2005-01-04 13:12:00,15.9,2005-01-04 23:53:00,12.7,70,63,2005-01-04 13:28:00,3.7,10.0,10.6,20.0,2005-01-04 03:22:00,-9.8,0.1,-9.8,2005-01-04 05:29:00,-9.8,2005-01-04 05:29:00,0.1,0.9,4.21,,,,,,,
2005-01-05,1018.0,1019.2,1019.7,2005-01-05 08:34:00,1015.8,2005-01-05 15:30:00,18.0,23.5,2005-01-05 14:38:00,15.2,2005-01-05 04:19:00,12.4,70,56,2005-01-05 14:32:00,3.2,350.0,7.5,350.0,2005-01-05 15:27:00,0.0,0.0,0.0,,0.0,,3.8,35.4,9.00,,,,,,,
2005-01-06,1017.8,1018.9,1020.1,2005-01-06 08:59:00,1015.1,2005-01-06 15:04:00,18.4,24.5,2005-01-06 13:52:00,15.2,2005-01-06 03:23:00,13.2,73,50,2005-01-06 13:27:00,4.3,10.0,10.9,20.0,2005-01-06 11:27:00,0.0,0.0,0.0,,0.0,,8.1,75.5,12.02,,,,,,,
2005-01-07,1018.0,1019.2,1020.2,2005-01-07 08:56:00,1015.6,2005-01-07 14:48:00,18.9,25.4,2005-01-07 14:17:00,15.7,2005-01-07 02:24:00,13.5,72,50,2005-01-07 13:27:00,3.6,10.0,10.3,10.0,2005-01-07 20:39:00,0.0,0.0,0.0,,0.0,,8.3,77.3,11.61,,,,,,,
2005-01-08,1017.8,1019.0,1020.1,2005-01-08 09:16:00,1015.4,2005-01-08 14:54:00,18.2,23.2,2005-01-08 14:19:00,16.0,2005-01-08 04:11:00,12.4,69,53,2005-01-08 14:09:00,5.0,10.0,11.4,360.0,2005-01-08 16:32:00,0.0,0.0,0.0,,0.0,,8.0,74.4,11.45,,,,,,,
2005-01-09,1018.1,1019.3,1020.0,2005-01-09 09:12:00,1016.3,2005-01-09 14:43:00,16.8,19.6,2005-01-09 13:58:00,15.1,2005-01-09 23:51:00,11.0,69,61,2005-01-09 13:29:00,4.0,10.0,9.4,360.0,2005-01-09 18:12:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.77,,,,,,,
2005-01-10,1018.4,1019.6,1020.3,2005-01-10 09:22:00,1016.6,2005-01-10 15:17:00,16.7,20.8,2005-01-10 13:29:00,14.1,2005-01-10 06:13:00,11.3,71,58,2005-01-10 13:45:00,4.3,10.0,10.6,20.0,2005-01-10 08:19:00,0.0,0.0,0.0,,0.0,,1.0,9.3,6.95,,,,,,,
