,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1018.4,1019.6,1023.7,2019-01-27T09:12:00,1013.3,2019-01-14T14:29:00,19.4,29.3,2019-01-31T14:22:00,10.9,2019-01-23T05:59:00,14.7,75.0,36.0,2019-01-29T13:38:00,3.2,360.0,12.5,350.0,2019-01-21T03:30:00,0.5,2.1,0.5,2019-01-16T01:10:00,0.5,2019-01-16T01:10:00,174.3,380.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2019-02-01,1016.5,1017.6,1023.0,2019-02-12T08:32:00,1010.8,2019-02-07T15:01:00,21.7,31.5,2019-02-07T13:48:00,15.3,2019-02-01T06:36:00,16.7,74.0,28.0,2019-02-07T14:33:00,3.1,360.0,12.7,360.0,2019-02-23T03:00:00,1.0,1.5,0.5,2019-02-25T01:45:00,0.5,2019-02-25T01:30:00,202.7,443.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2019-03-01,1013.7,1014.8,1019.2,2019-03-15T09:05:00,1007.5,2019-03-03T05:07:00,22.1,31.2,2019-03-22T12:33:00,13.4,2019-03-08T02:29:00,17.5,76.0,51.0,2019-03-12T12:38:00,2.6,350.0,16.0,330.0,2019-03-10T02:46:00,48.5,15.4,6.0,2019-03-10T02:42:00,7.0,2019-03-10T02:05:00,185.0,458.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2019-04-01,1010.9,1012.0,1019.0,2019-04-01T08:49:00,1004.9,2019-04-30T15:27:00,25.6,32.9,2019-04-29T14:20:00,17.9,2019-04-02T01:01:00,20.6,74.0,52.0,2019-04-20T12:59:00,2.6,360.0,19.2,260.0,2019-04-19T14:41:00,78.0,7.4,22.0,2019-04-19T03:58:00,48.0,2019-04-19T03:52:00,208.9,548.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2019-05-01,1008.3,1009.4,1013.1,2019-05-03T09:14:00,1003.8,2019-05-18T15:14:00,26.3,34.2,2019-05-14T13:04:00,19.6,2019-05-07T23:10:00,22.3,79.0,55.0,2019-05-26T14:16:00,2.1,350.0,14.0,360.0,2019-05-20T15:09:00,156.0,16.1,17.0,2019-05-01T01:25:00,37.0,2019-05-01T01:04:00,120.4,449.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2019-06-01,1005.8,1006.9,1011.3,2019-06-05T22:11:00,999.1,2019-06-14T13:03:00,28.9,34.9,2019-06-19T12:19:00,24.1,2019-06-24T07:32:00,24.5,78.0,52.0,2019-06-03T14:36:00,2.4,140.0,18.7,230.0,2019-06-10T14:47:00,312.0,29.4,16.5,2019-06-24T07:19:00,24.5,2019-06-24T07:16:00,151.8,500.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2019-07-01,1004.9,1006.0,1010.8,2019-07-11T22:23:00,993.1,2019-07-17T17:09:00,28.7,35.2,2019-07-29T12:19:00,24.3,2019-07-03T19:30:00,25.0,81.0,56.0,2019-07-29T12:19:00,2.7,140.0,15.5,200.0,2019-07-13T11:01:00,498.0,29.3,14.0,2019-07-03T06:59:00,46.0,2019-07-10T18:07:00,61.3,493.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2019-08-01,1002.1,1003.2,1010.3,2019-08-26T21:37:00,983.5,2019-08-24T15:54:00,28.3,37.8,2019-08-28T12:18:00,24.1,2019-08-13T11:01:00,24.5,80.0,55.0,2019-08-05T11:06:00,2.8,150.0,21.4,150.0,2019-08-24T23:02:00,728.0,44.4,20.5,2019-08-02T15:11:00,88.5,2019-08-13T02:41:00,61.0,349.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2019-09-01,1006.8,1007.9,1016.1,2019-09-24T08:38:00,996.1,2019-09-30T15:19:00,27.7,34.4,2019-09-01T13:20:00,22.1,2019-09-24T05:18:00,22.7,75.0,47.0,2019-09-23T14:36:00,2.4,350.0,17.6,100.0,2019-09-01T17:21:00,294.5,12.1,22.0,2019-09-01T17:16:00,72.5,2019-09-06T14:51:00,177.1,449.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2019-10-01,1012.2,1013.3,1016.9,2019-10-15T08:55:00,1001.6,2019-10-01T00:01:00,26.5,33.4,2019-10-03T13:28:00,20.6,2019-10-20T06:07:00,20.3,69.0,50.0,2019-10-24T12:58:00,2.4,360.0,16.5,340.0,2019-10-01T00:08:00,4.0,0.5,2.0,2019-10-01T02:31:00,4.0,2019-10-01T02:08:00,230.2,590.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
