,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1012.8,,1014.7,,1009.6,,17.3,24.2,,12.8,,,80,61,,3.7,360.0,12.7,315.0,,0.0,0.0,0.0,,0.0,,4.0,37.4,,,,,,,21.4,21.8
1969-01-02,1015.5,,1017.4,,1014.3,,16.4,22.2,,12.4,,,76,61,,2.8,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,4.5,42.1,,,,,,,21.5,22.0
1969-01-03,1016.8,,1018.4,,1014.1,,16.5,22.5,,11.3,,,76,57,,3.1,360.0,5.5,22.5,,0.0,0.0,0.0,,0.0,,8.2,76.6,,,,,,,21.1,22.1
1969-01-04,1014.8,,1017.4,,1012.6,,19.1,24.6,,13.2,,,76,56,,0.8,315.0,3.8,315.0,,0.0,0.0,0.0,,0.0,,7.5,70.1,,,,,,,21.1,22.0
1969-01-05,1014.1,,1016.2,,1011.5,,19.0,24.2,,15.4,,,81,62,,3.2,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,2.9,27.1,,,,,,,21.2,22.0
1969-01-06,1018.8,,1022.2,,1015.9,,17.0,22.5,,12.2,,,77,57,,4.2,360.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,5.6,52.3,,,,,,,21.1,21.9
1969-01-07,1022.1,,1024.0,,1020.1,,16.0,21.0,,10.2,,,70,54,,2.0,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,,,,,,,21.0,21.9
1969-01-08,1021.8,,1024.1,,1019.3,,17.7,22.9,,12.7,,,71,52,,3.1,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,,,,,,,21.0,21.9
1969-01-09,1021.2,,1023.1,,1019.7,,17.3,24.2,,12.2,,,79,50,,2.2,360.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,,,,,,,20.9,21.8
1969-01-10,1017.5,,1020.9,,1015.1,,18.8,25.9,,12.0,,,78,50,,2.1,360.0,6.6,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.1,,,,,,,20.7,21.9
1969-01-11,1015.1,,1017.2,,1013.6,,19.6,26.4,,14.1,,,82,59,,1.2,337.5,5.2,360.0,,0.0,0.0,0.0,,0.0,,6.4,59.3,,,,,,,20.7,21.6
1969-01-12,1017.2,,1019.7,,1015.3,,16.8,22.8,,12.2,,,78,62,,3.5,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.5,,,,,,,20.6,21.5
1969-01-13,1018.4,,1020.7,,1016.1,,15.7,22.3,,11.4,,,81,60,,1.4,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,1.3,12.0,,,,,,,20.9,21.5
1969-01-14,1015.2,,1018.6,,1013.8,,16.6,23.2,,10.9,,,83,62,,2.7,360.0,7.6,360.0,,-9.8,0.0,-9.8,,-9.8,,3.1,28.7,,,,,,,20.7,21.2
1969-01-15,1017.7,,1020.0,,1016.2,,17.4,23.0,,13.8,,,78,60,,2.7,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.2,,,,,,,20.5,21.2
1969-01-16,1018.5,,1020.0,,1016.4,,16.2,22.1,,10.6,,,83,64,,3.4,360.0,6.9,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.7,,,,,,,20.7,21.6
1969-01-17,1018.2,,1020.4,,1016.0,,18.8,26.3,,13.2,,,79,56,,1.9,315.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,8.3,76.1,,,,,,,20.6,21.6
1969-01-18,1015.1,,1018.8,,1013.8,,20.2,26.6,,13.3,,,82,62,,1.6,292.5,4.8,360.0,,0.0,0.0,0.0,,0.0,,5.3,48.6,,,,,,,20.3,21.5
1969-01-19,1013.3,,1015.1,,1011.6,,22.6,29.8,,17.1,,,85,61,,2.4,247.5,6.0,247.5,,0.0,0.0,0.0,,0.0,,8.7,79.8,,,,,,,21.2,21.5
1969-01-20,1014.6,,1015.7,,1013.3,,23.4,28.3,,19.1,,,84,63,,1.3,247.5,4.5,247.5,,0.0,0.0,0.0,,0.0,,7.9,72.5,,,,,,,21.5,21.6
1969-01-21,1014.6,,1016.8,,1012.4,,21.2,27.0,,15.6,,,86,65,,1.2,360.0,5.0,22.5,,0.0,0.0,0.0,,0.0,,5.1,46.4,,,,,,,21.7,21.6
1969-01-22,1013.9,,1016.4,,1013.1,,19.7,25.0,,14.9,,,84,62,,1.5,337.5,5.5,360.0,,0.0,0.0,0.0,,0.0,,1.3,11.8,,,,,,,22.0,21.8
