,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1016.9,1018.1,1020.0,2004-01-01 09:04:00,1015.1,2004-01-01 13:54:00,18.5,24.0,2004-01-01 12:59:00,14.2,2004-01-01 04:59:00,12.7,70,55,2004-01-01 13:56:00,3.1,10.0,7.7,30.0,2004-01-01 14:54:00,0.0,0.0,0.0,,0.0,,4.0,37.4,8.53,,,,,,,
2004-01-02,1016.6,1017.8,1018.4,2004-01-02 08:35:00,1014.0,2004-01-02 14:37:00,19.4,26.8,2004-01-02 14:11:00,15.1,2004-01-02 23:39:00,13.4,69,46,2004-01-02 12:16:00,3.8,10.0,11.0,20.0,2004-01-02 17:18:00,0.0,0.0,0.0,,0.0,,9.7,90.6,12.59,,,,,,,
2004-01-03,1017.8,1019.0,1020.4,2004-01-03 09:15:00,1015.3,2004-01-03 15:22:00,18.3,25.5,2004-01-03 13:24:00,13.6,2004-01-03 04:03:00,12.7,70,53,2004-01-03 13:21:00,2.7,10.0,6.9,30.0,2004-01-03 08:34:00,0.0,0.0,0.0,,0.0,,3.0,28.0,8.44,,,,,,,
2004-01-04,1018.2,1019.4,1020.7,2004-01-04 09:27:00,1016.0,2004-01-04 15:04:00,19.9,26.5,2004-01-04 13:52:00,15.8,2004-01-04 06:38:00,15.0,74,54,2004-01-04 13:25:00,2.5,10.0,6.4,320.0,2004-01-04 15:20:00,0.0,0.0,0.0,,0.0,,6.9,64.4,9.81,,,,,,,
2004-01-05,1017.8,1019.0,1020.2,2004-01-05 08:56:00,1015.9,2004-01-05 15:21:00,20.6,27.1,2004-01-05 13:20:00,18.0,2004-01-05 07:36:00,16.2,77,55,2004-01-05 13:20:00,2.6,20.0,6.8,360.0,2004-01-05 16:07:00,0.0,0.0,0.0,,0.0,,9.0,83.9,11.20,,,,,,,
2004-01-06,1017.3,1018.4,1018.8,2004-01-06 08:46:00,1015.1,2004-01-06 15:06:00,20.0,26.6,2004-01-06 13:22:00,16.7,2004-01-06 06:53:00,15.7,77,55,2004-01-06 12:39:00,2.9,360.0,8.5,360.0,2004-01-06 14:02:00,0.0,0.0,0.0,,0.0,,7.6,70.8,11.18,,,,,,,
2004-01-07,1019.0,1020.1,1020.7,2004-01-07 22:34:00,1017.1,2004-01-07 03:25:00,19.0,25.8,2004-01-07 13:46:00,15.1,2004-01-07 06:50:00,14.4,75,57,2004-01-07 13:11:00,3.4,10.0,9.7,20.0,2004-01-07 16:18:00,0.0,0.0,0.0,,0.0,,8.8,81.9,11.52,,,,,,,
2004-01-08,1020.7,1021.9,1022.8,2004-01-08 08:59:00,1018.7,2004-01-08 14:44:00,19.1,25.7,2004-01-08 14:21:00,15.3,2004-01-08 03:35:00,13.7,72,55,2004-01-08 13:39:00,3.4,10.0,8.3,30.0,2004-01-08 15:41:00,0.0,0.0,0.0,,0.0,,7.5,69.8,11.56,,,,,,,
2004-01-09,1020.7,1021.8,1023.2,2004-01-09 09:13:00,1018.0,2004-01-09 14:56:00,19.5,27.5,2004-01-09 14:13:00,14.8,2004-01-09 06:51:00,13.8,71,47,2004-01-09 14:13:00,2.9,10.0,7.1,350.0,2004-01-09 15:45:00,0.0,0.0,0.0,,0.0,,8.8,81.8,12.29,,,,,,,
2004-01-10,1018.7,1019.8,1020.9,2004-01-10 09:11:00,1016.9,2004-01-10 14:00:00,19.7,26.2,2004-01-10 14:05:00,15.9,2004-01-10 06:12:00,15.0,75,54,2004-01-10 14:04:00,2.2,10.0,7.1,360.0,2004-01-10 16:12:00,0.0,0.0,0.0,,0.0,,8.6,79.9,10.56,,,,,,,
2004-01-11,1017.2,1018.3,1018.9,2004-01-11 08:31:00,1015.2,2004-01-11 15:07:00,19.5,25.4,2004-01-11 11:56:00,16.0,2004-01-11 23:28:00,14.7,74,57,2004-01-11 11:25:00,4.5,360.0,12.2,360.0,2004-01-11 14:51:00,0.0,0.0,0.0,,0.0,,4.9,45.5,9.67,,,,,,,
2004-01-12,1018.1,1019.3,1019.8,2004-01-12 21:22:00,1016.3,2004-01-12 13:59:00,16.5,21.3,2004-01-12 12:25:00,13.3,2004-01-12 23:54:00,11.5,72,61,2004-01-12 12:24:00,5.3,360.0,14.9,20.0,2004-01-12 23:43:00,0.0,0.0,0.0,,0.0,,1.7,15.8,5.85,,,,,,,
2004-01-13,1018.4,1019.6,1020.3,2004-01-13 08:16:00,1016.3,2004-01-13 14:51:00,14.5,19.3,2004-01-13 14:23:00,12.4,2004-01-13 02:06:00,8.1,66,56,2004-01-13 14:05:00,4.7,10.0,13.3,30.0,2004-01-13 06:15:00,0.0,0.0,0.0,,0.0,,4.7,43.5,9.03,,,,,,,
2004-01-14,1018.7,1019.9,1020.7,2004-01-14 09:13:00,1016.7,2004-01-14 13:42:00,16.8,23.3,2004-01-14 12:40:00,12.3,2004-01-14 03:12:00,10.6,67,54,2004-01-14 12:40:00,1.8,360.0,7.7,360.0,2004-01-14 15:28:00,0.0,0.0,0.0,,0.0,,9.4,87.0,11.90,,,,,,,
2004-01-15,1017.0,1018.1,1019.2,2004-01-15 09:23:00,1014.2,2004-01-15 14:51:00,17.3,25.8,2004-01-15 13:19:00,12.7,2004-01-15 06:49:00,12.4,74,51,2004-01-15 13:42:00,2.3,360.0,8.9,320.0,2004-01-15 14:17:00,0.0,0.0,0.0,,0.0,,9.5,87.8,11.62,,,,,,,
2004-01-16,1014.7,1015.8,1016.6,2004-01-16 00:07:00,1013.1,2004-01-16 14:08:00,19.4,26.2,2004-01-16 12:50:00,15.5,2004-01-16 03:09:00,14.4,74,58,2004-01-16 11:22:00,3.4,10.0,12.9,10.0,2004-01-16 17:29:00,-9.8,0.3,-9.8,2004-01-16 02:28:00,-9.8,2004-01-16 01:38:00,8.2,75.7,12.27,,,,,,,
2004-01-17,1016.1,1017.3,1017.7,2004-01-17 09:56:00,1014.6,2004-01-17 14:46:00,16.8,22.7,2004-01-17 14:02:00,13.6,2004-01-17 23:52:00,11.5,71,55,2004-01-17 14:02:00,4.7,360.0,14.2,50.0,2004-01-17 01:40:00,0.0,0.0,0.0,,0.0,,7.5,69.2,12.63,,,,,,,
2004-01-18,1015.9,1017.0,1018.0,2004-01-18 01:16:00,1011.8,2004-01-18 14:13:00,17.5,24.8,2004-01-18 14:08:00,13.5,2004-01-18 00:01:00,12.6,73,56,2004-01-18 14:25:00,4.3,10.0,12.7,100.0,2004-01-18 18:21:00,1.0,0.8,0.5,2004-01-18 23:20:00,1.0,2004-01-18 23:10:00,9.1,83.8,13.20,,,,,,,
2004-01-19,1015.7,1016.9,1017.5,2004-01-19 09:21:00,1014.2,2004-01-19 02:23:00,14.2,16.0,2004-01-19 00:01:00,12.1,2004-01-19 22:56:00,11.6,84,80,2004-01-19 17:27:00,4.3,10.0,11.2,30.0,2004-01-19 04:24:00,3.0,1.0,0.5,2004-01-19 04:30:00,1.5,2004-01-19 08:20:00,0.0,0.0,2.73,,,,,,,
2004-01-20,1015.8,1017.0,1018.3,2004-01-20 22:23:00,1012.4,2004-01-20 15:13:00,14.5,22.0,2004-01-20 14:06:00,11.5,2004-01-20 07:09:00,10.3,76,61,2004-01-20 13:39:00,4.3,10.0,15.8,40.0,2004-01-20 22:07:00,0.0,0.0,0.0,,0.0,,6.5,59.7,11.98,,,,,,,
2004-01-21,1018.1,1019.3,1020.8,2004-01-21 22:15:00,1015.8,2004-01-21 15:22:00,12.1,16.3,2004-01-21 13:21:00,9.8,2004-01-21 23:44:00,6.4,69,57,2004-01-21 13:21:00,6.8,360.0,17.0,60.0,2004-01-21 09:11:00,0.0,0.0,0.0,,0.0,,6.2,56.9,12.92,,,,,,,
2004-01-22,1019.3,1020.5,1020.9,2004-01-22 09:31:00,1017.2,2004-01-22 15:04:00,11.9,16.0,2004-01-22 13:15:00,9.5,2004-01-22 02:02:00,6.0,67,60,2004-01-22 13:07:00,3.5,10.0,8.6,10.0,2004-01-22 01:20:00,0.0,0.0,0.0,,0.0,,0.8,7.3,4.95,,,,,,,
2004-01-23,1018.8,1020.0,1020.8,2004-01-23 22:09:00,1016.3,2004-01-23 14:34:00,13.1,17.9,2004-01-23 10:36:00,9.3,2004-01-23 06:10:00,8.2,73,61,2004-01-23 14:46:00,5.3,360.0,17.6,30.0,2004-01-23 21:39:00,0.0,0.0,0.0,,0.0,,3.5,32.1,7.54,,,,,,,
2004-01-24,1020.7,1021.9,1023.2,2004-01-24 22:18:00,1018.1,2004-01-24 04:06:00,11.3,15.8,2004-01-24 12:59:00,7.8,2004-01-24 23:59:00,4.4,63,53,2004-01-24 12:31:00,8.1,10.0,19.2,40.0,2004-01-24 10:45:00,0.0,0.0,0.0,,0.0,,7.2,65.9,13.12,,,,,,,
2004-01-25,1021.3,1022.5,1023.1,2004-01-25 09:38:00,1019.5,2004-01-25 15:30:00,10.8,17.2,2004-01-25 13:33:00,5.3,2004-01-25 06:46:00,4.3,65,51,2004-01-25 13:33:00,3.3,10.0,11.4,30.0,2004-01-25 00:18:00,0.0,0.0,0.0,,0.0,,9.4,85.9,13.15,,,,,,,
2004-01-26,1019.2,1020.3,1021.5,2004-01-26 08:04:00,1016.0,2004-01-26 14:37:00,14.1,21.8,2004-01-26 14:40:00,7.3,2004-01-26 05:11:00,8.4,70,51,2004-01-26 13:19:00,3.4,10.0,11.4,20.0,2004-01-26 23:05:00,0.0,0.0,0.0,,0.0,,9.9,90.3,14.49,,,,,,,
2004-01-27,1017.1,1018.3,1018.6,2004-01-27 08:02:00,1014.8,2004-01-27 14:53:00,14.9,20.6,2004-01-27 12:38:00,11.1,2004-01-27 23:56:00,9.9,72,59,2004-01-27 12:25:00,5.8,360.0,12.6,20.0,2004-01-27 15:10:00,0.0,0.0,0.0,,0.0,,5.3,48.3,12.24,,,,,,,
2004-01-28,1015.5,1016.6,1017.3,2004-01-28 00:02:00,1013.4,2004-01-28 15:53:00,14.3,20.4,2004-01-28 13:19:00,10.2,2004-01-28 05:45:00,9.0,70,58,2004-01-28 13:18:00,3.0,350.0,8.0,30.0,2004-01-28 00:18:00,0.0,0.0,0.0,,0.0,,8.2,74.6,12.95,,,,,,,
2004-01-29,1013.0,1014.2,1014.9,2004-01-29 00:02:00,1011.0,2004-01-29 14:18:00,16.2,21.0,2004-01-29 11:51:00,13.3,2004-01-29 01:41:00,11.7,75,62,2004-01-29 11:51:00,3.4,10.0,9.8,40.0,2004-01-29 16:29:00,0.0,0.0,0.0,,0.0,,0.4,3.6,6.33,,,,,,,
2004-01-30,1014.3,1015.4,1016.1,2004-01-30 23:44:00,1012.0,2004-01-30 14:40:00,17.0,23.3,2004-01-30 13:59:00,13.2,2004-01-30 06:38:00,12.7,77,59,2004-01-30 15:33:00,4.1,10.0,11.0,10.0,2004-01-30 14:52:00,0.0,0.0,0.0,,0.0,,10.3,93.4,15.27,,,,,,,
2004-01-31,1015.2,1016.3,1018.3,2004-01-31 08:59:00,1013.3,2004-01-31 14:42:00,17.2,23.9,2004-01-31 14:16:00,12.3,2004-01-31 05:50:00,12.7,76,55,2004-01-31 15:20:00,2.7,350.0,9.1,360.0,2004-01-31 14:19:00,0.0,0.0,0.0,,0.0,,6.9,62.5,13.02,,,,,,,
2004-02-01,1012.2,1013.4,1014.7,2004-02-01 07:43:00,1009.7,2004-02-01 14:55:00,18.5,26.1,2004-02-01 14:31:00,13.4,2004-02-01 05:41:00,13.6,74,55,2004-02-01 13:28:00,2.2,360.0,6.6,320.0,2004-02-01 15:31:00,0.0,0.0,0.0,,0.0,,8.9,80.5,14.36,,,,,,,
2004-02-02,1010.9,1012.1,1013.6,2004-02-02 08:48:00,1008.6,2004-02-02 15:20:00,18.4,24.4,2004-02-02 13:17:00,14.4,2004-02-02 06:23:00,14.0,75,62,2004-02-02 13:17:00,3.2,10.0,8.3,20.0,2004-02-02 15:49:00,0.0,0.0,0.0,,0.0,,9.1,82.2,12.38,,,,,,,
2004-02-03,1013.2,1014.4,1017.0,2004-02-03 22:41:00,1011.1,2004-02-03 15:49:00,14.8,19.1,2004-02-03 14:47:00,11.7,2004-02-03 23:34:00,10.5,76,63,2004-02-03 15:05:00,5.1,360.0,12.5,20.0,2004-02-03 22:12:00,-9.8,0.3,-9.8,2004-02-03 14:20:00,-9.8,2004-02-03 14:20:00,0.5,4.5,5.94,,,,,,,
2004-02-04,1015.2,1016.4,1016.9,2004-02-04 09:06:00,1013.2,2004-02-04 15:03:00,13.3,18.0,2004-02-04 13:23:00,11.5,2004-02-04 04:03:00,9.5,78,66,2004-02-04 13:16:00,4.8,360.0,12.7,30.0,2004-02-04 00:23:00,0.0,0.0,0.0,,0.0,,0.4,3.6,4.06,,,,,,,
2004-02-05,1018.0,1019.2,1020.0,2004-02-05 23:38:00,1015.0,2004-02-05 02:42:00,11.1,12.7,2004-02-05 14:36:00,10.0,2004-02-05 07:32:00,9.6,90,82,2004-02-05 00:12:00,4.4,10.0,12.9,20.0,2004-02-05 05:52:00,7.5,3.3,1.0,2004-02-05 12:36:00,2.0,2004-02-05 11:46:00,0.0,0.0,1.98,,,,,,,
