,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1016.8,1018.0,1023.2,1996-01-09T00:00:00,1011.1,1996-01-22T00:00:00,17.5,26.7,1996-01-18T00:00:00,8.3,1996-01-02T00:00:00,11.7,70.0,36.0,1996-01-03T00:00:00,3.5,360.0,14.6,22.5,1996-01-31T00:00:00,11.9,10.6,1.8,1996-01-19T00:00:00,4.0,1996-01-19T00:00:00,215.1,-99.8,73.8,20.2,20.0,20.7,20.4,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1996-02-01,1017.8,1019.0,1025.1,1996-02-21T00:00:00,1005.7,1996-02-14T00:00:00,16.9,28.4,1996-02-14T00:00:00,8.0,1996-02-03T00:00:00,11.1,69.0,44.0,1996-02-12T00:00:00,4.0,360.0,16.8,45.0,1996-02-09T00:00:00,5.0,6.7,1.5,1996-02-25T00:00:00,3.6,1996-02-25T00:00:00,182.4,-99.8,87.7,21.4,20.9,21.6,21.1,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1996-03-01,1013.3,1014.4,1019.8,1996-03-04T00:00:00,1004.0,1996-03-31T00:00:00,22.0,33.5,1996-03-17T00:00:00,12.2,1996-03-11T00:00:00,16.1,70.0,46.0,1996-03-06T00:00:00,3.4,360.0,17.8,22.5,1996-03-29T00:00:00,2.4,2.3,1.0,1996-03-29T00:00:00,1.5,1996-03-29T00:00:00,239.5,-99.8,124.4,27.4,26.0,26.4,25.4,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1996-04-01,1012.1,1013.2,1019.6,1996-04-13T00:00:00,1004.6,1996-04-01T00:00:00,21.0,33.3,1996-04-18T00:00:00,11.5,1996-04-03T00:00:00,16.1,74.0,50.0,1996-04-24T00:00:00,3.3,360.0,17.5,45.0,1996-04-10T00:00:00,94.3,50.5,20.0,1996-04-20T00:00:00,44.5,1996-04-20T00:00:00,136.0,-99.8,87.1,23.9,23.4,24.0,23.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1996-05-01,1008.3,1009.4,1012.6,1996-05-11T00:00:00,1002.1,1996-05-23T00:00:00,25.8,32.3,1996-05-04T00:00:00,20.8,1996-05-10T00:00:00,21.0,75.0,55.0,1996-05-15T00:00:00,2.6,360.0,17.9,225.0,1996-05-29T00:00:00,270.8,79.3,18.1,1996-05-27T00:00:00,57.8,1996-05-27T00:00:00,119.0,-99.8,107.4,27.8,27.1,27.4,26.9,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1996-06-01,1008.8,1009.9,1012.9,1996-06-28T00:00:00,1004.7,1996-06-12T00:00:00,29.3,35.4,1996-06-16T00:00:00,23.5,1996-06-22T00:00:00,23.7,72.0,55.0,1996-06-27T00:00:00,3.1,180.0,18.6,225.0,1996-06-27T00:00:00,91.2,19.9,7.5,1996-06-22T00:00:00,20.0,1996-06-22T00:00:00,241.7,-99.8,141.3,31.7,30.6,30.9,30.4,30.3,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1996-07-01,1004.4,1005.5,1013.1,1996-07-02T00:00:00,977.7,1996-07-26T00:00:00,29.6,36.0,1996-07-23T00:00:00,24.1,1996-07-27T00:00:00,24.4,74.0,58.0,1996-07-12T00:00:00,3.3,90.0,26.8,180.0,1996-07-27T00:00:00,371.5,68.2,13.5,1996-07-26T00:00:00,31.5,1996-07-27T00:00:00,231.9,-99.8,124.3,32.2,31.3,31.7,31.5,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1996-08-01,1005.8,1006.9,1012.9,1996-08-26T00:00:00,982.4,1996-08-01T00:00:00,28.7,34.2,1996-08-26T00:00:00,24.3,1996-08-24T00:00:00,24.2,77.0,60.0,1996-08-31T00:00:00,3.1,180.0,23.3,202.5,1996-08-01T00:00:00,300.3,50.3,19.0,1996-08-16T00:00:00,48.5,1996-08-01T00:00:00,206.3,-99.8,109.7,30.1,29.6,29.9,29.6,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1996-09-01,1005.7,1006.8,1011.3,1996-09-24T00:00:00,1000.3,1996-09-28T00:00:00,28.5,35.9,1996-09-09T00:00:00,22.3,1996-09-30T00:00:00,23.3,74.0,55.0,1996-09-20T00:00:00,2.8,360.0,21.0,22.5,1996-09-29T00:00:00,34.4,9.0,10.5,1996-09-05T00:00:00,17.0,1996-09-05T00:00:00,189.9,-99.8,95.8,30.9,30.2,30.4,30.2,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1996-10-01,1011.0,1012.1,1016.1,1996-10-28T00:00:00,1006.7,1996-10-15T00:00:00,25.7,33.2,1996-10-07T00:00:00,19.9,1996-10-27T00:00:00,21.7,79.0,54.0,1996-10-08T00:00:00,2.4,360.0,15.8,135.0,1996-10-04T00:00:00,19.3,41.3,1.8,1996-10-03T00:00:00,4.0,1996-10-03T00:00:00,153.5,-99.8,88.4,28.3,28.0,27.9,28.1,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1996-11-01,1012.4,1013.5,1021.0,1996-11-19T00:00:00,999.3,1996-11-11T00:00:00,23.1,31.8,1996-11-11T00:00:00,15.4,1996-11-30T00:00:00,19.9,83.0,59.0,1996-11-08T00:00:00,3.0,360.0,13.3,22.5,1996-11-30T00:00:00,32.7,12.8,5.9,1996-11-09T00:00:00,13.0,1996-11-09T00:00:00,151.5,-99.8,81.0,25.6,25.6,25.2,25.9,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1996-12-01,1017.2,1018.4,1023.8,1996-12-07T00:00:00,1009.5,1996-12-05T00:00:00,18.2,30.1,1996-12-17T00:00:00,10.9,1996-12-07T00:00:00,13.1,72.0,32.0,1996-12-17T00:00:00,3.2,360.0,17.6,22.5,1996-12-05T00:00:00,4.0,6.3,0.5,1996-12-25T00:00:00,1.5,1996-12-25T00:00:00,171.8,-99.8,79.8,21.9,21.8,21.8,22.3,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
