,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1018.3,,1020.1,,1016.6,,18.1,25.0,,13.3,,,85,65,,2.7,360.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.4,,,,,,,21.3,22.5
1953-01-02,1018.9,,1020.3,,1016.1,,17.6,24.0,,13.0,,,86,66,,4.4,360.0,,,,0.0,0.0,0.0,,0.0,,7.5,70.1,,,,,,,21.4,22.5
1953-01-03,1020.9,,1022.4,,1019.6,,15.5,21.5,,12.1,,,82,63,,3.9,360.0,,,,0.0,0.0,0.0,,0.0,,5.1,44.7,,,,,,,21.3,22.5
1953-01-04,1020.9,,1023.0,,1018.8,,15.2,22.2,,10.0,,,86,59,,2.9,360.0,,,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,20.8,22.5
1953-01-05,1020.1,,1021.3,,1017.6,,14.7,21.1,,11.2,,,84,63,,6.3,360.0,,,,0.0,0.0,0.0,,0.0,,8.5,79.1,,,,,,,20.5,22.5
1953-01-06,1019.6,,1021.9,,1017.1,,13.2,19.1,,10.3,,,75,59,,4.7,22.5,,,,0.0,0.0,0.0,,0.0,,7.8,72.9,,,,,,,20.2,22.3
1953-01-07,1021.3,,1022.7,,1019.7,,13.0,20.7,,7.0,,,63,33,,3.8,22.5,,,,0.0,0.0,0.0,,0.0,,9.7,90.7,,,,,,,19.7,22.2
1953-01-08,1021.2,,1023.7,,1019.5,,13.4,21.0,,5.9,,,70,40,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,6.1,57.0,,,,,,,19.1,21.8
1953-01-09,1017.5,,1020.5,,1015.0,,16.5,23.9,,11.5,,,78,39,,2.0,45.0,,,,-9.8,0.0,-9.8,,-9.8,,4.2,38.9,,,,,,,19.1,21.8
1953-01-10,1014.2,,1016.9,,1012.1,,18.9,27.2,,11.8,,,81,41,,0.9,45.0,,,,0.0,0.0,0.0,,0.0,,7.2,66.7,,,,,,,19.3,21.5
1953-01-11,1013.2,,1014.6,,1011.0,,21.1,29.4,,14.8,,,83,54,,3.1,337.5,,,,0.0,0.0,0.0,,0.0,,9.4,87.0,,,,,,,19.9,21.5
1953-01-12,1016.3,,1017.9,,1013.8,,17.4,23.5,,12.8,,,82,61,,3.5,360.0,,,,0.0,0.0,0.0,,0.0,,4.6,42.6,,,,,,,20.6,21.7
