,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1014.5,-99.8,1021.6,1954-01-01T00:00:00,1006.9,1954-01-20T00:00:00,18.6,30.8,1954-01-20T00:00:00,10.1,1954-01-26T00:00:00,-99.8,84.0,52.0,1954-01-04T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,15.1,39.5,1.5,1954-01-24T00:00:00,2.5,1954-01-24T00:00:00,170.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,23.7,25.2,25.2,26.4,18.0
1954-02-01 00:00:00,1015.8,-99.8,1024.2,1954-02-07T00:00:00,1008.4,1954-02-12T00:00:00,18.3,31.4,1954-02-16T00:00:00,7.4,1954-02-06T00:00:00,-99.8,79.0,45.0,1954-02-10T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,11.4,11.2,1.7,1954-02-22T00:00:00,3.2,1954-02-18T00:00:00,184.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0,22.9,24.4,24.5,26.3,16.9
1954-03-01 00:00:00,1016.1,-99.8,1021.8,1954-03-16T00:00:00,1007.5,1954-03-27T00:00:00,17.6,30.7,1954-03-28T00:00:00,10.3,1954-03-07T00:00:00,-99.8,80.0,39.0,1954-03-26T00:00:00,4.1,360.0,-99.8,-99.8,-99.8,35.5,27.5,2.6,1954-03-25T00:00:00,7.7,1954-03-25T00:00:00,142.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7,23.2,24.2,24.2,25.9,16.1
1954-03-31 23:00:00,1010.6,-99.8,1015.7,1954-04-19T23:00:00,1004.9,1954-04-10T23:00:00,24.2,33.8,1954-04-06T23:00:00,16.1,1954-04-20T23:00:00,-99.8,83.0,47.0,1954-03-31T23:00:00,3.0,360.0,-99.8,-99.8,-99.8,87.5,39.7,11.0,1954-04-17T23:00:00,16.7,1954-04-17T23:00:00,188.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9,24.9,24.5,24.3,25.7,24.7
1954-04-30 23:00:00,1008.9,-99.8,1013.8,1954-05-03T23:00:00,1003.4,1954-05-30T23:00:00,27.7,34.5,1954-05-22T23:00:00,21.1,1954-05-15T23:00:00,-99.8,78.0,49.0,1954-05-24T23:00:00,2.7,247.5,-99.8,-99.8,-99.8,0.5,0.6,0.4,1954-05-11T23:00:00,0.4,1954-05-11T23:00:00,309.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7,27.7,25.9,25.3,25.6,28.5
1954-05-31 23:00:00,1006.4,-99.8,1010.7,1954-06-23T23:00:00,1002.2,1954-06-28T23:00:00,27.6,33.3,1954-06-26T23:00:00,22.4,1954-05-31T23:00:00,-99.8,86.0,61.0,1954-06-26T23:00:00,2.9,135.0,-99.8,-99.8,-99.8,407.8,84.6,19.0,1954-05-31T23:00:00,40.0,1954-06-10T23:00:00,184.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5,29.2,27.2,26.4,25.7,31.5
1954-06-30 23:00:00,1006.7,-99.8,1011.1,1954-07-14T23:00:00,1002.8,1954-07-21T23:00:00,28.3,33.1,1954-07-15T23:00:00,23.2,1954-07-16T23:00:00,-99.8,83.0,58.0,1954-07-28T23:00:00,2.4,247.5,13.5,202.5,1954-07-01T23:00:00,36.9,13.3,6.8,1954-07-18T23:00:00,10.5,1954-07-18T23:00:00,280.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9,29.6,27.9,27.0,25.9,31.5
1954-07-31 23:00:00,1004.4,-99.8,1009.8,1954-08-05T23:00:00,995.4,1954-08-27T23:00:00,27.8,33.5,1954-08-14T23:00:00,23.4,1954-08-06T23:00:00,-99.8,85.0,56.0,1954-08-11T23:00:00,2.0,270.0,12.2,180.0,1954-08-20T23:00:00,258.0,64.5,22.0,1954-08-02T23:00:00,47.9,1954-08-02T23:00:00,217.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6,29.6,28.3,27.4,26.4,31.6
1954-08-31 23:00:00,1005.6,-99.8,1010.8,1954-09-29T23:00:00,992.9,1954-09-24T23:00:00,27.3,32.7,1954-09-23T23:00:00,21.2,1954-09-26T23:00:00,-99.8,85.0,61.0,1954-09-27T23:00:00,1.9,135.0,9.9,135.0,1954-09-03T23:00:00,104.5,23.6,13.7,1954-09-03T23:00:00,40.5,1954-09-03T23:00:00,215.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4,29.5,28.4,27.7,26.6,30.4
1954-09-30 23:00:00,1011.5,-99.8,1017.4,1954-10-21T23:00:00,1006.8,1954-10-23T23:00:00,24.5,32.9,1954-10-01T23:00:00,16.8,1954-10-21T23:00:00,-99.8,81.0,54.0,1954-10-22T23:00:00,2.3,360.0,10.7,360.0,1954-10-29T23:00:00,25.7,9.7,4.1,1954-10-05T23:00:00,6.4,1954-10-05T23:00:00,241.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6,28.4,28.3,27.8,26.8,25.1
