,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,1014.5,,1021.6,1954-01-01T00:00:00,1006.9,1954-01-20T00:00:00,18.6,30.8,1954-01-20T00:00:00,10.1,1954-01-26T00:00:00,,84,52,1954-01-04T00:00:00,3.6,360.0,,,,15.1,39.5,1.5,1954-01-24T00:00:00,2.5,1954-01-24T00:00:00,170.9,,,,,,,,22.3,23.7,,,,,23.4,,14.5,1954-01-04T00:00:00,,,1,,0,,,,24.7,,14.8,,9.9,,0,,0,,,12.5,,0,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,8.8,1954-01-24T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,2,,,12,,1,,,6,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,10.3,0,,1,,1954-01-25T00:00:00,,
1954-02-01,1015.8,,1024.2,1954-02-07T00:00:00,1008.4,1954-02-12T00:00:00,18.3,31.4,1954-02-16T00:00:00,7.4,1954-02-06T00:00:00,,79,45,1954-02-10T00:00:00,3.9,360.0,,,,11.4,11.2,1.7,1954-02-22T00:00:00,3.2,1954-02-18T00:00:00,184.9,,,,,,,,21.4,22.9,,,,,24.3,,16.1,1954-02-09T00:00:00,,,6,,0,,,,25.1,,13.7,,11.3,,0,,0,,,12.8,,0,,3,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,5.2,1954-02-22T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.1,,0,,,10,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1954-02-21T00:00:00,,
1954-03-01,1016.1,,1021.8,1954-03-16T00:00:00,1007.5,1954-03-27T00:00:00,17.6,30.7,1954-03-28T00:00:00,10.3,1954-03-07T00:00:00,,80,39,1954-03-26T00:00:00,4.1,360.0,,,,35.5,27.5,2.6,1954-03-25T00:00:00,7.7,1954-03-25T00:00:00,142.2,,,,,,,,21.7,23.2,,,,,23.8,,16.8,1954-03-18T00:00:00,,,4,,0,,,,23.7,,13.7,,10.0,,0,,0,,,12.5,,0,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,15.4,1954-03-25T00:00:00,,,,,0,,1,,6,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.3,,3,,,13,,1,,,10,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,11.0,0,,2,,1954-03-22T00:00:00,,
1954-04-01,1010.6,,1015.7,1954-04-20T00:00:00,1004.9,1954-04-11T00:00:00,24.2,33.8,1954-04-07T00:00:00,16.1,1954-04-21T00:00:00,,83,47,1954-04-01T00:00:00,3.0,360.0,,,,87.5,39.7,11.0,1954-04-18T00:00:00,16.7,1954-04-18T00:00:00,188.0,,,,,,,,24.9,24.9,,,,,27.9,,14.3,1954-04-02T00:00:00,,,16,,0,,,,29.7,,19.9,,9.8,,10,,0,,,17.3,,16,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,21.2,1954-04-18T00:00:00,,,,,0,,5,,10,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,1,,,11,,1,,,6,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,11.2,0,,1,,1954-04-25T00:00:00,,
1954-05-01,1008.9,,1013.8,1954-05-04T00:00:00,1003.4,1954-05-31T00:00:00,27.7,34.5,1954-05-23T00:00:00,21.1,1954-05-16T00:00:00,,78,49,1954-05-25T00:00:00,2.7,247.5,,,,0.5,0.6,0.4,1954-05-12T00:00:00,0.4,1954-05-12T00:00:00,309.0,,,,,,,,28.7,27.7,,,,,29.1,,11.7,1954-05-23T00:00:00,,,30,,0,,,,32.5,,23.1,,9.4,,31,,0,,,26.1,,31,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,0.4,1954-05-12T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.4,,0,,,11,,2,,,0,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,8.3,0,,0,,1954-05-02T00:00:00,,
1954-06-01,1006.4,,1010.7,1954-06-24T00:00:00,1002.2,1954-06-29T00:00:00,27.6,33.3,1954-06-27T00:00:00,22.4,1954-06-01T00:00:00,,86,61,1954-06-27T00:00:00,2.9,135.0,,,,407.8,84.6,19.0,1954-06-01T00:00:00,40.0,1954-06-11T00:00:00,184.8,,,,,,,,29.5,29.2,,,,,28.7,,8.8,1954-06-10T00:00:00,,,27,,0,,,,31.3,,24.6,,6.7,,30,,0,,,25.1,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,67.9,1954-06-01T00:00:00,,,,,0,,11,,18,,6,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.3,,1,,,16,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,9.7,0,,0,,1954-06-01T00:00:00,,
1954-07-01,1006.7,,1011.1,1954-07-15T00:00:00,1002.8,1954-07-22T00:00:00,28.3,33.1,1954-07-16T00:00:00,23.2,1954-07-17T00:00:00,,83,58,1954-07-29T00:00:00,2.4,247.5,13.5,202.5,1954-07-02T00:00:00,36.9,13.3,6.8,1954-07-19T00:00:00,10.5,1954-07-19T00:00:00,280.6,,,,,,,,29.9,29.6,,,,,29.3,,9.2,1954-07-10T00:00:00,,,31,,0,,,,32.3,,24.7,,7.7,,31,,0,,,27.1,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0.0,,,,,11.6,1954-07-19T00:00:00,,,,,0,,1,,9,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.0,,0,,,18,,0,,,2,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,9.3,0,,0,,1954-07-02T00:00:00,,
1954-08-01,1004.4,,1009.8,1954-08-06T00:00:00,995.4,1954-08-28T00:00:00,27.8,33.5,1954-08-15T00:00:00,23.4,1954-08-07T00:00:00,,85,56,1954-08-12T00:00:00,2.0,270.0,12.2,180.0,1954-08-21T00:00:00,258.0,64.5,22.0,1954-08-03T00:00:00,47.9,1954-08-03T00:00:00,217.2,,,,,,,,29.6,29.6,,,,,29.3,,8.8,1954-08-12T00:00:00,,,27,,0,,,,31.6,,24.6,,7.0,,30,,0,,,24.8,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0.0,,,,,82.8,1954-08-19T00:00:00,,,,,0,,7,,11,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,2,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,7.8,0,,0,,1954-08-06T00:00:00,,
1954-09-01,1005.6,,1010.8,1954-09-30T00:00:00,992.9,1954-09-25T00:00:00,27.3,32.7,1954-09-24T00:00:00,21.2,1954-09-27T00:00:00,,85,61,1954-09-28T00:00:00,1.9,135.0,9.9,135.0,1954-09-04T00:00:00,104.5,23.6,13.7,1954-09-04T00:00:00,40.5,1954-09-04T00:00:00,215.7,,,,,,,,29.4,29.5,,,,,28.2,,10.2,1954-09-27T00:00:00,,,27,,0,,,,31.4,,23.8,,7.6,,30,,0,,,25.1,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,0.0,,,,,43.3,1954-09-04T00:00:00,,,,,0,,3,,8,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.7,,0,,,16,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,7.3,0,,0,,1954-09-25T00:00:00,,
1954-10-01,1011.5,,1017.4,1954-10-22T00:00:00,1006.8,1954-10-24T00:00:00,24.5,32.9,1954-10-02T00:00:00,16.8,1954-10-22T00:00:00,,81,54,1954-10-23T00:00:00,2.3,360.0,10.7,360.0,1954-10-30T00:00:00,25.7,9.7,4.1,1954-10-06T00:00:00,6.4,1954-10-06T00:00:00,241.0,,,,,,,,27.6,28.4,,,,,27.7,,12.7,1954-10-23T00:00:00,,,13,,0,,,,30.2,,19.9,,10.3,,9,,0,,,22.5,,11,,0,,,,5.0,,,,,,,,,,,,,,,,,,0.0,,,,,14.8,1954-10-06T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.1,,0,,,7,,1,,,3,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,6.0,0,,0,,1954-10-30T00:00:00,,
