,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1017.2,1018.3,1024.7,2017-01-24T09:32:00,1008.2,2017-01-08T14:30:00,19.0,28.3,2017-01-29T15:31:00,12.8,2017-01-26T06:18:00,14.7,77.0,43.0,2017-01-29T15:37:00,3.0,10.0,11.5,350.0,2017-01-20T16:12:00,0.0,0.0,0.0,2017-01-31T00:00:00,0.0,2017-01-31T00:00:00,180.7,453.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2017-02-01,1017.6,1018.8,1027.4,2017-02-14T08:49:00,1008.8,2017-02-05T15:50:00,18.3,30.0,2017-02-20T12:07:00,9.4,2017-02-11T04:56:00,13.2,73.0,42.0,2017-02-17T12:27:00,3.2,10.0,16.3,10.0,2017-02-09T15:28:00,1.5,0.8,0.5,2017-02-11T03:20:00,0.5,2017-02-11T02:30:00,162.1,440.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2017-03-01,1014.3,1015.4,1022.1,2017-03-27T09:22:00,1007.3,2017-03-13T15:02:00,21.4,31.1,2017-03-13T12:16:00,12.8,2017-03-03T04:05:00,15.9,72.0,41.0,2017-03-29T12:54:00,3.0,10.0,21.0,30.0,2017-03-31T23:54:00,6.0,2.3,2.5,2017-03-10T18:33:00,4.0,2017-03-10T18:04:00,181.5,496.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2017-04-01,1011.7,1012.8,1020.9,2017-04-03T09:23:00,1004.8,2017-04-10T16:19:00,24.3,33.3,2017-04-10T13:31:00,14.2,2017-04-02T06:05:00,18.7,72.0,31.0,2017-04-02T12:44:00,2.5,10.0,19.9,360.0,2017-04-01T00:38:00,58.0,8.2,7.5,2017-04-12T00:44:00,15.5,2017-04-12T00:33:00,129.7,497.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2017-05-01,1008.8,1009.9,1015.0,2017-05-06T08:13:00,1002.6,2017-05-16T17:59:00,27.5,35.3,2017-05-12T11:10:00,21.1,2017-05-16T21:13:00,22.4,74.0,47.0,2017-05-14T13:25:00,2.3,360.0,26.4,10.0,2017-05-17T10:24:00,81.5,13.2,5.0,2017-05-30T12:15:00,14.0,2017-05-16T14:17:00,96.3,572.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
2017-06-01,1007.2,1008.3,1010.8,2017-06-27T22:25:00,1001.9,2017-06-01T17:19:00,29.0,35.0,2017-06-22T12:01:00,24.1,2017-06-16T06:14:00,24.6,78.0,54.0,2017-06-29T13:49:00,2.9,150.0,15.3,200.0,2017-06-12T14:14:00,279.0,25.7,12.5,2017-06-15T10:08:00,26.0,2017-06-15T10:08:00,169.2,536.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
2017-07-01,1006.7,1007.8,1012.8,2017-07-07T22:16:00,987.3,2017-07-30T16:59:00,29.1,35.0,2017-07-01T13:03:00,23.2,2017-07-31T07:07:00,24.7,78.0,54.0,2017-07-13T12:00:00,2.4,10.0,23.3,220.0,2017-07-31T01:26:00,549.0,30.0,20.5,2017-07-16T14:12:00,74.5,2017-07-16T14:00:00,128.5,540.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2017-08-01,1005.7,1006.8,1013.0,2017-08-27T22:13:00,992.5,2017-08-22T02:41:00,29.5,34.9,2017-08-30T12:06:00,24.8,2017-08-01T08:34:00,25.2,78.0,53.0,2017-08-23T13:13:00,2.3,250.0,14.6,120.0,2017-08-30T15:58:00,115.5,15.0,8.5,2017-08-30T15:56:00,18.5,2017-08-30T15:41:00,115.2,567.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2017-09-01,1007.6,1008.7,1013.7,2017-09-29T22:51:00,999.9,2017-09-01T05:47:00,29.6,35.8,2017-09-20T13:00:00,24.9,2017-09-29T18:15:00,24.6,75.0,36.0,2017-09-19T13:56:00,2.2,360.0,13.8,200.0,2017-09-07T12:35:00,21.0,2.9,6.0,2017-09-04T02:24:00,8.0,2017-09-04T01:57:00,190.2,528.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2017-10-01,1009.6,1010.7,1018.5,2017-10-30T08:13:00,998.7,2017-10-13T16:44:00,26.7,35.9,2017-10-11T12:03:00,17.7,2017-10-23T06:04:00,21.6,74.0,50.0,2017-10-31T10:57:00,2.7,360.0,15.7,350.0,2017-10-21T13:19:00,44.0,0.1,1.5,2017-10-15T01:19:00,6.0,2017-10-14T10:10:00,216.3,484.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
