,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
