,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1016.6,1017.8,1024.5,1997-01-08T00:00:00,1005.0,1997-01-24T00:00:00,16.7,27.2,1997-01-31T00:00:00,8.6,1997-01-12T00:00:00,13.3,81.0,49.0,1997-01-11T00:00:00,3.6,360.0,20.4,22.5,1997-01-24T00:00:00,34.4,36.8,6.6,1997-01-24T00:00:00,21.7,1997-01-24T00:00:00,153.7,-99.8,64.9,19.4,19.2,18.5,19.7,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1997-02-01,1016.0,1017.1,1022.7,1997-02-21T00:00:00,1008.0,1997-02-08T00:00:00,17.0,27.0,1997-02-26T00:00:00,11.6,1997-02-18T00:00:00,14.2,85.0,51.0,1997-02-26T00:00:00,3.4,360.0,13.4,67.5,1997-02-11T00:00:00,58.3,52.3,2.8,1997-02-02T00:00:00,9.6,1997-02-03T00:00:00,106.0,-99.8,56.0,19.5,19.2,18.4,19.4,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
1997-03-01,1015.5,1016.6,1022.3,1997-03-04T00:00:00,1008.2,1997-03-22T00:00:00,21.5,30.2,1997-03-29T00:00:00,12.5,1997-03-03T00:00:00,17.7,79.0,50.0,1997-03-05T00:00:00,3.1,360.0,24.3,292.5,1997-03-29T00:00:00,86.3,14.4,8.0,1997-03-29T00:00:00,14.5,1997-03-29T00:00:00,191.6,-99.8,97.4,24.5,24.1,24.6,24.0,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1997-04-01,1012.8,1013.9,1016.6,1997-04-25T00:00:00,1008.8,1997-04-08T00:00:00,24.6,32.8,1997-04-29T00:00:00,16.6,1997-04-24T00:00:00,21.2,82.0,49.0,1997-04-28T00:00:00,2.8,360.0,14.3,90.0,1997-04-10T00:00:00,16.0,11.5,2.5,1997-04-15T00:00:00,8.5,1997-04-10T00:00:00,202.1,-99.8,115.4,26.7,26.6,27.0,26.4,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1997-05-01,1008.1,1009.2,1013.2,1997-05-01T00:00:00,1001.5,1997-05-28T00:00:00,27.0,34.7,1997-05-16T00:00:00,21.0,1997-05-24T00:00:00,22.1,76.0,44.0,1997-05-26T00:00:00,2.6,247.5,19.7,247.5,1997-05-06T00:00:00,96.2,22.9,14.5,1997-05-17T00:00:00,44.5,1997-05-17T00:00:00,191.3,-99.8,123.5,29.6,29.3,29.5,29.7,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1997-06-01,1006.5,1007.6,1012.4,1997-06-07T00:00:00,997.8,1997-06-26T00:00:00,27.2,34.7,1997-06-01T00:00:00,22.7,1997-06-13T00:00:00,24.3,84.0,51.0,1997-06-01T00:00:00,3.3,157.5,16.1,292.5,1997-06-06T00:00:00,524.1,98.1,10.5,1997-06-30T00:00:00,37.0,1997-06-30T00:00:00,138.2,-99.8,99.7,28.6,28.4,28.9,29.1,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1997-07-01,1007.1,1008.2,1012.2,1997-07-18T00:00:00,1001.0,1997-07-31T00:00:00,28.3,34.1,1997-07-30T00:00:00,23.2,1997-07-19T00:00:00,24.7,81.0,54.0,1997-07-27T00:00:00,2.8,180.0,16.7,157.5,1997-07-19T00:00:00,476.1,52.8,17.5,1997-07-01T00:00:00,72.5,1997-07-01T00:00:00,187.3,-99.8,130.1,29.8,29.5,29.8,30.0,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1997-08-01,1004.2,1005.3,1010.6,1997-08-11T00:00:00,988.4,1997-08-29T00:00:00,28.1,33.6,1997-08-03T00:00:00,23.8,1997-08-23T00:00:00,24.9,83.0,59.0,1997-08-04T00:00:00,3.4,180.0,23.8,180.0,1997-08-30T00:00:00,497.1,103.6,22.0,1997-08-20T00:00:00,48.5,1997-08-23T00:00:00,125.5,-99.8,104.5,29.1,29.0,29.2,29.7,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1997-09-01,1010.8,1011.9,1015.9,1997-09-23T00:00:00,1004.7,1997-09-14T00:00:00,26.6,33.0,1997-09-03T00:00:00,20.1,1997-09-28T00:00:00,22.8,80.0,59.0,1997-09-25T00:00:00,2.8,360.0,16.4,247.5,1997-09-05T00:00:00,193.1,29.0,20.0,1997-09-05T00:00:00,54.0,1997-09-05T00:00:00,168.5,-99.8,105.2,29.2,28.9,28.6,29.0,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1997-10-01,1013.8,1014.9,1019.5,1997-10-31T00:00:00,1004.5,1997-10-21T00:00:00,26.0,33.6,1997-10-03T00:00:00,18.9,1997-10-31T00:00:00,21.6,77.0,38.0,1997-10-24T00:00:00,2.6,360.0,12.9,45.0,1997-10-30T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,195.8,-99.8,93.7,30.1,29.8,29.5,29.6,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
