,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1017.5,1018.7,1023.9,2021-01-01T08:04:00,1007.8,2021-01-22T16:13:00,16.4,27.8,2021-01-21T13:15:00,7.9,2021-01-10T06:14:00,11.6,75.0,36.0,2021-01-13T12:49:00,3.2,360.0,16.8,240.0,2021-01-28T13:44:00,2.5,4.9,1.0,2021-01-22T13:09:00,2.0,2021-01-22T12:58:00,200.2,406.38,-99.8,0.0,1.0,18.3,19.1,19.4,20.1,21.1,20.6,22.7,25.4,14.1
2021-02-01,1015.3,1016.5,1023.4,2021-02-18T22:22:00,1006.5,2021-02-26T15:12:00,19.5,28.2,2021-02-26T12:06:00,12.9,2021-02-19T05:55:00,14.7,76.0,21.0,2021-02-01T13:55:00,2.5,360.0,14.1,350.0,2021-02-11T03:39:00,15.5,3.2,3.5,2021-02-11T04:14:00,7.0,2021-02-11T03:25:00,225.9,493.91,-99.8,0.0,1.0,21.1,21.7,21.9,22.2,22.9,22.4,23.3,24.8,17.0
2021-03-01,1014.2,1015.3,1021.4,2021-03-22T21:37:00,1004.7,2021-03-29T15:39:00,22.3,31.6,2021-03-31T12:15:00,14.6,2021-03-22T20:19:00,17.5,76.0,44.0,2021-03-16T11:36:00,2.8,360.0,15.4,360.0,2021-03-22T10:50:00,3.5,2.3,1.5,2021-03-24T05:22:00,3.5,2021-03-24T05:22:00,245.1,572.26,-99.8,0.0,1.0,24.9,25.7,25.7,25.7,26.1,25.7,25.5,25.5,20.2
2021-04-01,1011.9,1013.0,1018.9,2021-04-11T08:26:00,1003.7,2021-04-23T16:31:00,24.7,32.4,2021-04-02T12:52:00,17.6,2021-04-10T05:42:00,19.3,73.0,42.0,2021-04-12T14:38:00,2.7,360.0,14.8,360.0,2021-04-08T20:26:00,23.0,7.8,3.0,2021-04-29T04:57:00,7.5,2021-04-29T04:57:00,215.6,575.46,-99.8,0.0,1.0,27.8,28.7,28.6,28.8,29.0,28.8,28.1,27.0,22.6
2021-05-01,1009.2,1010.3,1015.1,2021-05-06T08:08:00,1003.1,2021-05-31T02:37:00,29.4,35.4,2021-05-15T11:48:00,21.9,2021-05-06T05:17:00,23.4,71.0,44.0,2021-05-15T12:08:00,2.7,260.0,13.2,220.0,2021-05-15T11:50:00,77.5,3.4,8.5,2021-05-29T11:24:00,15.5,2021-05-31T09:23:00,281.7,716.02,-99.8,0.0,1.0,32.4,32.9,32.6,32.5,32.5,32.5,30.5,28.4,28.9
2021-06-01,1006.4,1007.5,1011.5,2021-06-12T22:25:00,1000.0,2021-06-04T15:51:00,28.2,34.5,2021-06-02T12:07:00,24.0,2021-06-06T17:12:00,24.7,82.0,54.0,2021-06-04T15:46:00,2.6,140.0,16.8,180.0,2021-06-05T18:56:00,775.0,34.5,16.5,2021-06-29T15:03:00,42.0,2021-06-05T18:40:00,139.7,457.59,-99.8,0.0,1.0,28.3,28.6,28.3,28.6,29.1,29.1,29.3,29.3,31.2
2021-07-01,1004.1,1005.2,1012.4,2021-07-07T22:41:00,991.5,2021-07-23T16:10:00,29.1,34.5,2021-07-05T12:07:00,24.0,2021-07-31T20:25:00,25.3,81.0,54.0,2021-07-05T12:07:00,2.9,220.0,18.8,350.0,2021-07-22T14:27:00,371.0,25.0,21.5,2021-07-30T08:40:00,43.5,2021-07-30T08:28:00,206.2,571.87,-99.8,0.0,1.0,29.0,29.2,28.9,29.2,29.6,29.6,29.2,29.0,32.3
2021-08-01,1006.4,1007.5,1013.0,2021-08-16T08:09:00,995.7,2021-08-07T02:06:00,28.4,33.8,2021-08-19T12:30:00,23.6,2021-08-26T19:10:00,24.9,82.0,51.0,2021-08-23T13:09:00,2.7,140.0,18.4,210.0,2021-08-07T01:17:00,658.5,50.0,15.5,2021-08-01T10:25:00,42.5,2021-08-01T06:45:00,4.9,476.45,-99.8,0.0,1.0,28.3,28.5,28.4,28.7,28.8,28.8,28.6,28.7,31.6
2021-09-01,1008.3,1009.4,1014.5,2021-09-23T21:47:00,993.4,2021-09-12T04:19:00,29.3,34.3,2021-09-18T13:53:00,24.1,2021-09-05T20:50:00,24.6,76.0,49.0,2021-09-27T14:14:00,2.2,300.0,15.4,320.0,2021-09-12T11:29:00,84.0,8.0,9.0,2021-09-13T09:43:00,27.0,2021-09-05T19:54:00,184.2,554.48,-99.8,0.0,1.0,29.2,29.2,29.1,29.4,29.7,29.6,29.3,29.1,30.9
2021-10-01,1010.9,1012.0,1018.4,2021-10-29T08:52:00,993.1,2021-10-11T21:44:00,27.1,33.9,2021-10-08T13:19:00,20.7,2021-10-29T05:47:00,22.1,75.0,43.0,2021-10-29T12:31:00,2.3,360.0,11.8,350.0,2021-10-21T17:36:00,32.5,9.2,2.5,2021-10-02T13:08:00,5.0,2021-10-02T12:57:00,204.9,487.63,-99.8,0.0,1.0,28.1,28.0,28.1,28.2,28.9,28.7,29.0,29.2,26.9
