,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1021.5,1022.7,1023.7,2019-01-01 09:39:00,1018.9,2019-01-01 14:37:00,18.7,23.8,2019-01-01 14:46:00,16.0,2019-01-01 05:30:00,14.1,75,62,2019-01-01 14:45:00,3.4,360.0,8.8,350.0,2019-01-01 16:26:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.3,2.8,8.13,,,,,,,
2019-01-02,1021.3,1022.4,1023.2,2019-01-02 08:51:00,1019.1,2019-01-02 14:19:00,19.1,22.9,2019-01-02 13:34:00,16.8,2019-01-02 04:31:00,14.9,77,68,2019-01-02 12:53:00,3.0,360.0,7.9,30.0,2019-01-02 20:22:00,-9.8,0.1,-9.8,2019-01-02 17:33:00,-9.8,2019-01-02 17:33:00,0.0,0.0,6.66,,,,,,,
2019-01-03,1021.3,1022.5,1023.7,2019-01-03 09:29:00,1019.0,2019-01-03 14:51:00,20.3,25.6,2019-01-03 14:42:00,17.7,2019-01-03 04:16:00,16.5,79,64,2019-01-03 14:42:00,3.5,360.0,9.6,350.0,2019-01-03 11:39:00,0.0,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,4.7,43.9,11.85,,,,,,,
2019-01-04,1020.7,1021.8,1022.8,2019-01-04 09:15:00,1018.6,2019-01-04 14:56:00,20.7,26.3,2019-01-04 14:11:00,17.6,2019-01-04 05:16:00,17.3,81,67,2019-01-04 14:11:00,1.7,320.0,6.8,310.0,2019-01-04 16:01:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,4.0,37.3,10.90,,,,,,,
2019-01-05,1018.3,1019.4,1020.2,2019-01-05 00:01:00,1016.3,2019-01-05 14:46:00,22.6,29.2,2019-01-05 14:17:00,18.6,2019-01-05 03:34:00,18.1,77,58,2019-01-05 11:57:00,2.2,360.0,5.7,310.0,2019-01-05 15:48:00,-9.8,0.3,-9.8,2019-01-05 08:02:00,-9.8,2019-01-05 07:55:00,8.2,76.4,14.08,,,,,,,
2019-01-06,1018.3,1019.4,1019.9,2019-01-06 09:27:00,1016.5,2019-01-06 15:15:00,21.0,26.0,2019-01-06 13:33:00,18.5,2019-01-06 23:57:00,16.8,77,65,2019-01-06 13:01:00,3.9,360.0,9.8,350.0,2019-01-06 04:23:00,0.0,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,5.4,50.3,11.80,,,,,,,
2019-01-07,1018.3,1019.4,1020.1,2019-01-07 08:49:00,1016.3,2019-01-07 14:20:00,20.9,27.8,2019-01-07 13:06:00,17.4,2019-01-07 04:19:00,16.8,78,62,2019-01-07 13:06:00,2.9,360.0,8.1,10.0,2019-01-07 20:46:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.7,71.7,13.79,,,,,,,
2019-01-08,1018.2,1019.3,1020.0,2019-01-08 09:12:00,1015.0,2019-01-08 15:02:00,21.7,27.1,2019-01-08 12:56:00,19.3,2019-01-08 03:31:00,17.6,78,64,2019-01-08 15:03:00,3.7,360.0,9.1,10.0,2019-01-08 09:44:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,5.9,54.9,13.26,,,,,,,
2019-01-09,1019.1,1020.2,1021.2,2019-01-09 09:26:00,1016.8,2019-01-09 14:36:00,21.3,27.1,2019-01-09 12:30:00,17.9,2019-01-09 06:35:00,16.8,76,62,2019-01-09 13:54:00,3.3,360.0,8.8,350.0,2019-01-09 14:04:00,-9.8,0.1,-9.8,2019-01-09 06:28:00,-9.8,2019-01-09 06:28:00,9.3,86.4,15.12,,,,,,,
2019-01-10,1018.0,1019.1,1019.8,2019-01-10 09:13:00,1016.2,2019-01-10 14:47:00,21.2,27.0,2019-01-10 12:31:00,18.7,2019-01-10 22:17:00,17.5,80,67,2019-01-10 12:21:00,2.8,360.0,6.6,20.0,2019-01-10 03:13:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,3.9,36.2,11.71,,,,,,,
2019-01-11,1016.6,1017.7,1018.4,2019-01-11 09:22:00,1014.0,2019-01-11 14:17:00,21.8,28.8,2019-01-11 13:25:00,18.9,2019-01-11 02:47:00,18.1,80,62,2019-01-11 14:19:00,2.2,360.0,7.2,290.0,2019-01-11 14:42:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,8.2,76.1,14.13,,,,,,,
2019-01-12,1016.0,1017.1,1017.3,2019-01-12 08:20:00,1014.4,2019-01-12 15:01:00,22.2,27.9,2019-01-12 12:05:00,19.0,2019-01-12 06:16:00,18.0,78,62,2019-01-12 12:02:00,2.6,340.0,8.3,320.0,2019-01-12 15:08:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,9.5,88.1,15.40,,,,,,,
2019-01-13,1016.1,1017.2,1018.0,2019-01-13 08:57:00,1014.1,2019-01-13 14:42:00,20.5,26.9,2019-01-13 12:32:00,18.0,2019-01-13 23:59:59,16.1,76,63,2019-01-13 12:31:00,3.8,350.0,9.0,340.0,2019-01-13 14:11:00,0.0,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,6.9,63.9,13.91,,,,,,,
2019-01-14,1015.6,1016.7,1017.5,2019-01-14 08:56:00,1013.3,2019-01-14 14:29:00,20.7,27.0,2019-01-14 13:00:00,17.5,2019-01-14 06:30:00,15.6,74,60,2019-01-14 13:50:00,3.1,360.0,7.6,30.0,2019-01-14 03:28:00,0.0,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.4,77.7,14.41,,,,,,,
2019-01-15,1016.0,1017.1,1017.8,2019-01-15 09:06:00,1013.8,2019-01-15 14:40:00,20.7,27.2,2019-01-15 12:41:00,17.8,2019-01-15 03:39:00,16.5,77,61,2019-01-15 15:50:00,3.5,360.0,10.7,340.0,2019-01-15 17:11:00,0.0,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,5.1,47.1,12.62,,,,,,,
2019-01-16,1016.5,1017.6,1017.9,2019-01-16 22:47:00,1014.6,2019-01-16 14:09:00,18.0,20.9,2019-01-16 13:13:00,16.8,2019-01-16 07:18:00,15.1,84,75,2019-01-16 13:12:00,4.1,350.0,11.1,330.0,2019-01-16 16:30:00,0.5,0.6,0.5,2019-01-16 01:10:00,0.5,2019-01-16 01:10:00,0.1,0.9,5.10,,,,,,,
2019-01-17,1018.3,1019.4,1020.2,2019-01-17 23:38:00,1016.3,2019-01-17 03:40:00,17.0,21.4,2019-01-17 14:26:00,14.4,2019-01-17 23:07:00,13.2,78,67,2019-01-17 14:26:00,4.8,360.0,11.7,10.0,2019-01-17 10:33:00,-9.8,0.2,-9.8,2019-01-17 10:39:00,-9.8,2019-01-17 10:39:00,4.5,41.5,10.11,,,,,,,
2019-01-18,1019.3,1020.5,1021.3,2019-01-18 08:37:00,1016.8,2019-01-18 14:59:00,17.8,24.4,2019-01-18 14:26:00,14.1,2019-01-18 06:13:00,13.0,74,57,2019-01-18 13:56:00,2.3,340.0,6.7,290.0,2019-01-18 16:28:00,0.0,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,8.7,80.2,15.66,,,,,,,
2019-01-19,1018.1,1019.3,1020.1,2019-01-19 00:30:00,1016.0,2019-01-19 14:36:00,19.3,24.1,2019-01-19 13:42:00,15.3,2019-01-19 03:24:00,14.3,73,56,2019-01-19 14:26:00,2.6,350.0,8.5,360.0,2019-01-19 14:31:00,-9.8,0.1,-9.8,2019-01-19 05:57:00,-9.8,2019-01-19 05:57:00,0.2,1.8,7.60,,,,,,,
2019-01-20,1016.8,1017.9,1018.5,2019-01-20 09:01:00,1015.0,2019-01-20 15:14:00,20.3,24.9,2019-01-20 14:40:00,17.5,2019-01-20 22:54:00,15.9,76,61,2019-01-20 15:16:00,2.8,360.0,9.4,330.0,2019-01-20 15:04:00,-9.8,0.3,-9.8,2019-01-20 05:53:00,-9.8,2019-01-20 05:53:00,1.3,11.9,7.23,,,,,,,
2019-01-21,1017.8,1018.9,1019.7,2019-01-21 09:24:00,1016.0,2019-01-21 03:50:00,16.2,19.7,2019-01-21 14:18:00,14.6,2019-01-21 08:29:00,12.4,78,70,2019-01-21 14:31:00,4.9,350.0,12.5,350.0,2019-01-21 03:30:00,-9.8,0.3,-9.8,2019-01-21 01:41:00,-9.8,2019-01-21 01:41:00,1.5,13.8,6.10,,,,,,,
2019-01-22,1018.2,1019.4,1019.7,2019-01-22 09:27:00,1016.5,2019-01-22 14:53:00,15.8,20.1,2019-01-22 14:52:00,12.6,2019-01-22 23:34:00,10.5,71,60,2019-01-22 14:48:00,5.0,350.0,11.9,350.0,2019-01-22 15:45:00,0.0,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,4.6,42.2,11.31,,,,,,,
2019-01-23,1017.8,1019.0,1019.5,2019-01-23 09:17:00,1016.1,2019-01-23 14:47:00,16.2,23.3,2019-01-23 13:01:00,10.9,2019-01-23 05:59:00,10.1,68,48,2019-01-23 12:50:00,3.0,360.0,8.0,330.0,2019-01-23 14:39:00,0.0,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,7.5,68.7,14.50,,,,,,,
2019-01-24,1017.9,1019.1,1019.4,2019-01-24 09:11:00,1016.0,2019-01-24 13:42:00,17.7,25.4,2019-01-24 13:46:00,13.1,2019-01-24 06:28:00,11.9,70,47,2019-01-24 13:11:00,2.7,360.0,7.1,300.0,2019-01-24 14:53:00,-9.8,0.1,-9.8,2019-01-24 06:57:00,-9.8,2019-01-24 06:57:00,10.0,91.5,16.08,,,,,,,
2019-01-25,1018.7,1019.8,1020.3,2019-01-25 08:49:00,1016.3,2019-01-25 15:06:00,18.0,25.9,2019-01-25 12:34:00,13.4,2019-01-25 06:29:00,12.9,74,43,2019-01-25 14:58:00,3.2,360.0,9.0,330.0,2019-01-25 14:45:00,0.0,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,9.2,84.0,16.61,,,,,,,
2019-01-26,1020.1,1021.3,1021.6,2019-01-26 22:41:00,1018.4,2019-01-26 14:10:00,16.3,22.7,2019-01-26 13:22:00,13.6,2019-01-26 06:49:00,10.6,70,52,2019-01-26 12:28:00,4.4,360.0,11.0,360.0,2019-01-26 17:43:00,0.0,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,3.1,28.3,11.35,,,,,,,
2019-01-27,1021.1,1022.3,1023.7,2019-01-27 09:12:00,1019.2,2019-01-27 15:29:00,16.6,22.5,2019-01-27 15:20:00,14.0,2019-01-27 00:14:00,9.9,65,54,2019-01-27 13:37:00,3.2,360.0,9.1,10.0,2019-01-27 02:39:00,0.0,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,3.8,34.6,10.97,,,,,,,
2019-01-28,1019.6,1020.8,1021.8,2019-01-28 09:24:00,1017.6,2019-01-28 15:04:00,17.9,25.7,2019-01-28 14:33:00,13.0,2019-01-28 06:05:00,12.2,70,49,2019-01-28 13:42:00,2.2,360.0,6.0,260.0,2019-01-28 14:22:00,0.0,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,10.0,91.0,16.33,,,,,,,
2019-01-29,1019.6,1020.8,1021.3,2019-01-29 08:53:00,1017.4,2019-01-29 14:40:00,18.4,26.7,2019-01-29 13:39:00,13.8,2019-01-29 06:30:00,13.2,73,36,2019-01-29 13:38:00,2.4,340.0,7.9,280.0,2019-01-29 13:50:00,0.0,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,8.8,79.9,16.10,,,,,,,
2019-01-30,1019.1,1020.2,1022.1,2019-01-30 09:07:00,1016.5,2019-01-30 14:53:00,19.7,28.0,2019-01-30 13:37:00,14.0,2019-01-30 05:35:00,14.2,73,42,2019-01-30 13:36:00,2.1,360.0,7.4,320.0,2019-01-30 15:25:00,0.0,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,6.7,60.8,14.33,,,,,,,
2019-01-31,1016.9,1018.0,1019.1,2019-01-31 10:34:00,1014.8,2019-01-31 15:11:00,22.8,29.3,2019-01-31 14:22:00,19.0,2019-01-31 03:33:00,15.3,63,48,2019-01-31 13:30:00,2.5,350.0,9.9,340.0,2019-01-31 15:59:00,0.0,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,6.8,61.6,13.36,,,,,,,
2019-02-01,1019.2,1020.4,1021.6,2019-02-01 10:06:00,1017.6,2019-02-01 15:53:00,18.3,22.1,2019-02-01 15:06:00,15.3,2019-02-01 06:36:00,12.3,69,59,2019-02-01 12:28:00,4.1,350.0,10.3,350.0,2019-02-01 12:51:00,0.0,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,3.4,30.7,12.16,,,,,,,
2019-02-02,1017.2,1018.3,1019.7,2019-02-02 00:06:00,1014.5,2019-02-02 14:56:00,19.9,27.6,2019-02-02 14:15:00,15.5,2019-02-02 05:10:00,14.5,72,53,2019-02-02 14:14:00,2.1,360.0,6.8,300.0,2019-02-02 15:30:00,0.0,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,7.7,69.5,15.81,,,,,,,
2019-02-03,1016.0,1017.1,1017.3,2019-02-03 08:05:00,1014.8,2019-02-03 04:03:00,23.0,30.0,2019-02-03 12:35:00,17.5,2019-02-03 03:10:00,18.2,76,52,2019-02-03 11:19:00,2.7,210.0,12.3,190.0,2019-02-03 15:00:00,0.0,0.0,0.0,2019-02-03 00:00:00,0.0,2019-02-03 00:00:00,5.5,49.6,12.03,,,,,,,
2019-02-04,1016.4,1017.5,1018.1,2019-02-04 08:58:00,1014.8,2019-02-04 14:23:00,22.2,27.4,2019-02-04 10:19:00,18.9,2019-02-04 23:33:00,18.5,80,69,2019-02-04 12:34:00,2.6,340.0,8.2,360.0,2019-02-04 22:20:00,0.0,0.0,0.0,2019-02-04 00:00:00,0.0,2019-02-04 00:00:00,3.6,32.4,9.04,,,,,,,
2019-02-05,1015.2,1016.3,1017.4,2019-02-05 09:55:00,1012.3,2019-02-05 15:22:00,20.6,26.5,2019-02-05 13:23:00,18.1,2019-02-05 04:45:00,16.1,76,59,2019-02-05 15:27:00,3.0,360.0,9.6,360.0,2019-02-05 07:29:00,0.0,0.0,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,1.8,16.2,8.63,,,,,,,
2019-02-06,1013.3,1014.4,1015.5,2019-02-06 00:01:00,1011.3,2019-02-06 15:04:00,21.9,28.4,2019-02-06 12:31:00,17.2,2019-02-06 05:20:00,17.5,77,59,2019-02-06 12:30:00,1.8,20.0,6.7,260.0,2019-02-06 14:26:00,0.0,0.0,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,9.7,87.0,17.75,,,,,,,
2019-02-07,1013.6,1014.7,1016.1,2019-02-07 08:43:00,1010.8,2019-02-07 15:01:00,23.7,31.5,2019-02-07 13:48:00,18.4,2019-02-07 06:44:00,17.0,70,28,2019-02-07 14:33:00,1.9,10.0,9.5,290.0,2019-02-07 15:51:00,0.0,0.0,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,10.4,93.2,18.81,,,,,,,
2019-02-08,1014.7,1015.8,1016.1,2019-02-08 09:12:00,1012.3,2019-02-08 15:16:00,21.1,27.7,2019-02-08 13:44:00,18.2,2019-02-08 23:47:00,16.2,75,51,2019-02-08 13:17:00,3.6,360.0,8.9,350.0,2019-02-08 04:28:00,0.0,0.0,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,8.8,78.7,17.65,,,,,,,
2019-02-09,1016.8,1017.9,1019.4,2019-02-09 22:19:00,1014.8,2019-02-09 04:43:00,21.3,28.5,2019-02-09 13:22:00,17.2,2019-02-09 06:25:00,15.4,70,52,2019-02-09 13:37:00,3.1,350.0,9.6,350.0,2019-02-09 18:43:00,-9.8,0.1,-9.8,2019-02-09 22:36:00,-9.8,2019-02-09 22:36:00,10.2,91.1,17.27,,,,,,,
2019-02-10,1019.7,1020.8,1022.0,2019-02-10 22:31:00,1017.8,2019-02-10 14:59:00,20.8,27.9,2019-02-10 13:13:00,16.2,2019-02-10 05:55:00,15.4,72,53,2019-02-10 13:32:00,3.8,360.0,8.2,10.0,2019-02-10 05:39:00,0.0,0.0,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,10.0,89.1,18.65,,,,,,,
2019-02-11,1021.5,1022.7,1022.8,2019-02-11 10:15:00,1020.0,2019-02-11 15:09:00,20.3,26.0,2019-02-11 12:35:00,17.1,2019-02-11 23:41:00,14.9,71,56,2019-02-11 12:27:00,4.4,360.0,11.2,330.0,2019-02-11 15:13:00,0.0,0.0,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,8.7,77.4,17.89,,,,,,,
2019-02-12,1021.4,1022.6,1023.0,2019-02-12 08:32:00,1019.4,2019-02-12 15:56:00,20.9,27.7,2019-02-12 12:56:00,16.2,2019-02-12 03:43:00,16.1,74,58,2019-02-12 12:56:00,3.4,360.0,8.4,320.0,2019-02-12 13:11:00,0.0,0.0,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,10.0,88.8,19.40,,,,,,,
2019-02-13,1019.5,1020.6,1021.8,2019-02-13 00:04:00,1016.6,2019-02-13 15:50:00,23.0,29.9,2019-02-13 12:39:00,18.9,2019-02-13 04:43:00,17.8,73,52,2019-02-13 12:25:00,3.3,350.0,9.7,350.0,2019-02-13 14:02:00,0.0,0.0,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,9.9,87.8,19.65,,,,,,,
2019-02-14,1018.9,1020.0,1020.6,2019-02-14 09:32:00,1016.8,2019-02-14 13:58:00,22.6,29.8,2019-02-14 12:57:00,19.1,2019-02-14 06:51:00,17.5,73,55,2019-02-14 12:56:00,3.5,360.0,9.0,310.0,2019-02-14 15:16:00,0.0,0.0,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,9.0,79.7,18.28,,,,,,,
2019-02-17,1016.4,1017.6,1018.0,2019-02-17 08:35:00,1014.2,2019-02-17 14:57:00,20.6,26.2,2019-02-17 13:43:00,17.6,2019-02-17 07:14:00,15.6,74,60,2019-02-17 14:29:00,4.3,350.0,9.9,350.0,2019-02-17 17:11:00,0.0,0.0,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,9.1,80.1,17.61,,,,,,,
2019-02-19,1016.4,1017.5,1018.8,2019-02-19 21:10:00,1014.6,2019-02-19 04:08:00,25.5,31.2,2019-02-19 11:33:00,20.6,2019-02-19 03:53:00,19.9,73,49,2019-02-19 10:22:00,2.1,240.0,7.5,240.0,2019-02-19 13:24:00,0.0,0.0,0.0,2019-02-19 00:00:00,0.0,2019-02-19 00:00:00,2.5,21.9,11.91,,,,,,,
