,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1019.3,1033.3,2016-01-24T20:31:00,1007.8,2016-01-17T14:31:00,16.4,22.7,2016-01-04T14:22:00,4.6,2016-01-24T07:01:00,95,52,2016-01-25T13:19:00,3.3,19,21.0,20,2016-01-23T10:22:00,149.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2016-01-29T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1020.5,1027.9,2016-02-25T09:24:00,1011.0,2016-02-13T13:41:00,15.9,31.9,2016-02-13T12:22:00,7.1,2016-02-09T06:41:00,79,54,2016-02-21T00:09:00,3.4,21,20.5,15,2016-02-01T12:12:00,24.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2016-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,1016.8,1024.6,2016-03-27T22:06:00,1008.7,2016-03-18T14:32:00,18.1,30.4,2016-03-18T11:41:00,11.2,2016-03-25T05:24:00,83,31,2016-03-28T09:03:00,2.6,23,17.2,13,2016-03-24T09:23:00,131.5,,,,,,,,,,,,,,,,,,,,,,,48.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,99,2016-03-19T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1011.6,1019.2,2016-04-19T09:02:00,1003.1,2016-04-13T14:02:00,24.5,33.7,2016-04-21T11:21:00,18.6,2016-04-19T05:42:00,87,47,2016-04-29T05:26:00,2.0,7,14.9,3,2016-04-18T05:19:00,125.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2016-04-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2016-04-24T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1009.7,1014.4,2016-05-14T09:03:00,1004.6,2016-05-24T15:56:00,27.3,35.2,2016-05-28T11:02:00,20.0,2016-05-17T06:06:00,87,56,2016-05-27T15:19:00,2.1,23,15.3,41,2016-05-16T14:35:00,69.5,,,,,,,,,,,,,,,,,,,,,,,21.0,2016-05-01T00:00:00,,0,,,0,,,,,,,,,,7,0,,,99,2016-05-23T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1008.4,1014.7,2016-06-29T22:01:00,1004.1,2016-06-08T16:21:00,28.9,35.6,2016-06-01T13:31:00,24.3,2016-06-06T12:16:00,89,59,2016-06-01T14:31:00,2.1,149,13.5,222,2016-06-12T10:53:00,222.0,,,,,,,,,,,,,,,,,,,,,,,53.0,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2016-06-04T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1006.7,1012.9,2016-07-21T09:24:00,985.2,2016-07-08T11:41:00,29.5,36.6,2016-07-29T10:31:00,24.6,2016-07-18T05:54:00,87,54,2016-07-29T10:02:00,2.2,5,14.8,349,2016-07-08T08:03:00,108.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-07-09T00:00:00,,0,,,0,,,,,,,,,,10,0,,,99,2016-07-20T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,1003.5,1010.3,2016-08-03T21:55:00,998.7,2016-08-09T15:51:00,29.3,35.3,2016-08-02T13:31:00,24.8,2016-08-31T23:54:00,88,49,2016-08-29T10:23:00,1.7,355,11.7,353,2016-08-28T13:37:00,96.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2016-08-02T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2016-08-25T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,1005.8,1014.5,2016-09-21T09:33:00,964.4,2016-09-27T16:04:00,27.6,34.1,2016-09-29T12:23:00,23.0,2016-09-22T05:41:00,91,56,2016-09-01T17:11:00,2.9,24,37.6,353,2016-09-27T15:57:00,168.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-09-28T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2016-09-24T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,1010.2,1019.8,2016-10-31T07:51:00,1000.0,2016-10-20T14:18:00,27.1,33.7,2016-10-20T13:41:00,21.5,2016-10-31T05:12:00,93,51,2016-10-07T10:38:00,2.2,24,16.7,19,2016-10-29T17:32:00,12.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2016-10-05T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
