,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1023.2,1025.7,2019-01-01 09:26:00,1021.1,2019-01-01 14:01:00,18.3,20.6,2019-01-01 09:42:00,17.0,2019-01-01 05:31:00,82,72,2019-01-01 09:47:00,4.3,19.0,14.2,21.0,2019-01-01 12:46:00,0.0,,,,,,
2019-01-02,1023.0,1024.9,2019-01-02 09:11:00,1020.8,2019-01-02 13:51:00,18.6,20.2,2019-01-02 13:33:00,17.3,2019-01-02 02:27:00,85,78,2019-01-02 11:41:00,3.5,18.0,11.6,29.0,2019-01-02 13:00:00,0.5,,,,,,
2019-01-03,1023.1,1025.5,2019-01-03 09:19:00,1021.6,2019-01-03 14:42:00,19.3,21.2,2019-01-03 14:05:00,17.8,2019-01-03 05:31:00,90,82,2019-01-03 13:11:00,3.4,18.0,11.6,354.0,2019-01-03 15:58:00,0.5,,,,,,
2019-01-04,1022.2,1024.2,2019-01-04 09:01:00,1020.4,2019-01-04 14:21:00,19.1,23.2,2019-01-04 12:44:00,16.3,2019-01-04 06:54:00,93,79,2019-01-04 12:47:00,1.5,1.0,7.8,339.0,2019-01-04 13:28:00,0.0,,,,,,
2019-01-05,1020.2,1022.0,2019-01-05 00:17:00,1018.5,2019-01-05 14:34:00,20.2,23.6,2019-01-05 13:12:00,18.5,2019-01-05 04:32:00,93,75,2019-01-05 13:14:00,2.3,11.0,8.4,345.0,2019-01-05 19:06:00,0.5,,,,,,
2019-01-06,1020.4,1022.4,2019-01-06 09:32:00,1018.5,2019-01-06 14:52:00,19.1,21.2,2019-01-06 14:21:00,17.1,2019-01-06 06:42:00,87,75,2019-01-06 12:13:00,4.2,22.0,15.1,30.0,2019-01-06 10:46:00,0.0,,,,,,
2019-01-07,1020.1,1021.9,2019-01-07 09:32:00,1018.5,2019-01-07 15:11:00,19.6,22.9,2019-01-07 11:25:00,17.7,2019-01-07 02:58:00,89,77,2019-01-07 11:31:00,2.9,4.0,9.9,351.0,2019-01-07 19:02:00,0.0,,,,,,
2019-01-08,1020.1,1022.0,2019-01-08 08:25:00,1017.5,2019-01-08 14:51:00,19.6,21.6,2019-01-08 14:03:00,18.1,2019-01-08 04:43:00,91,79,2019-01-08 14:12:00,3.9,20.0,14.8,19.0,2019-01-08 17:13:00,0.0,,,,,,
2019-01-09,1021.0,1023.2,2019-01-09 09:11:00,1019.1,2019-01-09 15:04:00,19.6,22.0,2019-01-09 13:51:00,18.2,2019-01-09 05:45:00,84,73,2019-01-09 10:46:00,3.8,9.0,12.7,352.0,2019-01-09 12:21:00,0.0,,,,,,
2019-01-10,1019.8,1021.9,2019-01-10 08:31:00,1018.0,2019-01-10 14:06:00,18.9,20.0,2019-01-10 13:05:00,18.4,2019-01-10 07:04:00,96,89,2019-01-10 13:05:00,2.7,25.0,9.5,9.0,2019-01-10 00:44:00,0.0,,,,,,
2019-01-11,1018.5,1020.4,2019-01-11 09:34:00,1016.4,2019-01-11 14:26:00,18.9,21.3,2019-01-11 12:11:00,17.1,2019-01-11 21:51:00,99,89,2019-01-11 12:15:00,1.9,1.0,6.9,346.0,2019-01-11 13:32:00,0.0,,,,,,
2019-01-12,1018.0,1019.2,2019-01-12 07:54:00,1016.6,2019-01-12 14:02:00,19.1,22.7,2019-01-12 14:11:00,17.2,2019-01-12 06:21:00,93,78,2019-01-12 14:02:00,2.7,2.0,12.2,11.0,2019-01-12 17:56:00,0.0,,,,,,
2019-01-13,1018.2,1020.4,2019-01-13 09:36:00,1016.3,2019-01-13 15:04:00,18.8,21.0,2019-01-13 11:12:00,17.7,2019-01-13 06:42:00,86,75,2019-01-13 12:17:00,4.1,14.0,16.1,4.0,2019-01-13 15:34:00,0.0,,,,,,
2019-01-14,1017.4,1019.4,2019-01-14 09:01:00,1015.4,2019-01-14 15:02:00,19.0,21.7,2019-01-14 12:53:00,17.7,2019-01-14 23:19:00,81,67,2019-01-14 12:55:00,3.7,21.0,12.4,39.0,2019-01-14 13:54:00,0.0,,,,,,
2019-01-15,1017.9,1019.5,2019-01-15 08:52:00,1016.3,2019-01-15 13:41:00,18.4,21.2,2019-01-15 13:34:00,17.2,2019-01-15 02:31:00,89,79,2019-01-15 13:52:00,3.7,24.0,14.5,8.0,2019-01-15 23:40:00,0.0,,,,,,
2019-01-16,1018.7,1020.7,2019-01-16 22:12:00,1016.7,2019-01-16 14:22:00,16.7,18.0,2019-01-16 00:04:00,15.8,2019-01-16 23:23:00,93,86,2019-01-16 01:55:00,4.2,23.0,15.7,17.0,2019-01-16 01:55:00,3.5,,,,,,
2019-01-17,1020.5,1022.4,2019-01-17 10:45:00,1018.5,2019-01-17 02:55:00,15.7,17.5,2019-01-17 13:35:00,14.5,2019-01-17 05:15:00,85,75,2019-01-17 23:35:00,5.0,22.0,15.7,26.0,2019-01-17 10:28:00,1.5,,,,,,
2019-01-18,1020.8,1022.9,2019-01-18 08:54:00,1018.5,2019-01-18 14:41:00,16.5,21.2,2019-01-18 14:05:00,13.2,2019-01-18 06:32:00,79,61,2019-01-18 12:07:00,2.7,23.0,12.0,47.0,2019-01-18 00:25:00,0.0,,,,,,
2019-01-19,1019.8,1021.7,2019-01-19 09:03:00,1018.0,2019-01-19 15:01:00,17.2,20.0,2019-01-19 14:21:00,14.7,2019-01-19 06:28:00,88,76,2019-01-19 14:27:00,1.9,9.0,8.4,137.0,2019-01-19 12:20:00,0.0,,,,,,
2019-01-20,1018.7,1020.4,2019-01-20 08:42:00,1017.2,2019-01-20 15:01:00,17.9,21.5,2019-01-20 12:35:00,16.6,2019-01-20 23:02:00,88,75,2019-01-20 12:35:00,3.5,23.0,15.1,20.0,2019-01-20 21:41:00,0.0,,,,,,
2019-01-21,1020.0,1021.6,2019-01-21 09:03:00,1018.5,2019-01-21 02:41:00,15.7,18.1,2019-01-21 11:25:00,14.4,2019-01-21 04:01:00,82,74,2019-01-21 10:01:00,5.2,20.0,18.2,13.0,2019-01-21 02:05:00,0.0,,,,,,
2019-01-22,1020.4,1022.4,2019-01-22 10:51:00,1019.1,2019-01-22 15:13:00,15.1,17.4,2019-01-22 12:01:00,13.6,2019-01-22 20:43:00,71,60,2019-01-22 14:53:00,4.2,16.0,15.1,18.0,2019-01-22 13:55:00,0.0,,,,,,
2019-01-23,1019.4,1021.1,2019-01-23 09:13:00,1017.9,2019-01-23 15:32:00,15.8,19.7,2019-01-23 13:32:00,12.5,2019-01-23 03:15:00,69,56,2019-01-23 09:30:00,3.1,20.0,10.8,12.0,2019-01-23 15:40:00,0.0,,,,,,
2019-01-24,1019.5,1021.1,2019-01-24 09:22:00,1017.8,2019-01-24 15:23:00,16.7,20.2,2019-01-24 12:32:00,13.3,2019-01-24 05:01:00,77,62,2019-01-24 10:35:00,2.9,19.0,11.4,61.0,2019-01-24 14:02:00,0.0,,,,,,
2019-01-25,1020.5,1022.0,2019-01-25 09:32:00,1018.9,2019-01-25 14:51:00,16.7,19.8,2019-01-25 10:51:00,14.1,2019-01-25 06:53:00,88,73,2019-01-25 13:25:00,2.9,21.0,10.7,351.0,2019-01-25 14:30:00,0.0,,,,,,
2019-01-26,1022.0,1023.9,2019-01-26 09:51:00,1020.5,2019-01-26 14:54:00,15.7,17.7,2019-01-26 11:35:00,14.2,2019-01-26 21:41:00,69,61,2019-01-26 20:52:00,5.3,21.0,17.9,12.0,2019-01-26 14:58:00,0.0,,,,,,
2019-01-27,1022.8,1025.7,2019-01-27 09:24:00,1021.0,2019-01-27 17:27:00,15.7,18.5,2019-01-27 14:23:00,14.1,2019-01-27 23:58:00,69,58,2019-01-27 10:02:00,3.7,21.0,12.3,322.0,2019-01-27 12:29:00,0.0,,,,,,
2019-01-28,1021.2,1023.3,2019-01-28 10:03:00,1019.5,2019-01-28 15:24:00,15.7,20.0,2019-01-28 11:51:00,11.6,2019-01-28 05:14:00,84,66,2019-01-28 09:34:00,2.0,9.0,8.5,347.0,2019-01-28 14:16:00,0.0,,,,,,
2019-01-29,1021.2,1023.0,2019-01-29 09:01:00,1019.5,2019-01-29 14:31:00,17.0,20.5,2019-01-29 12:44:00,14.6,2019-01-29 03:51:00,89,74,2019-01-29 12:52:00,2.5,2.0,11.1,18.0,2019-01-29 13:53:00,0.0,,,,,,
2019-01-30,1020.7,1023.8,2019-01-30 09:31:00,1018.3,2019-01-30 23:43:00,17.5,21.0,2019-01-30 12:51:00,15.2,2019-01-30 23:18:00,90,73,2019-01-30 12:31:00,2.0,25.0,8.5,360.0,2019-01-30 14:11:00,0.0,,,,,,
