,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1019.5,1021.6,2013-01-01 09:02:00,1017.8,2013-01-01 15:05:00,14.8,19.0,2013-01-01 14:19:00,10.2,2013-01-01 00:20:00,80,66,2013-01-01 14:19:00,1.4,20.0,4.4,31.0,2013-01-01 12:17:00,0.0,,,,,,
2013-01-02,1019.5,1021.4,2013-01-02 23:58:00,1017.8,2013-01-02 02:06:00,17.6,19.9,2013-01-02 14:41:00,14.5,2013-01-02 02:31:00,90,82,2013-01-02 00:12:00,2.9,22.0,13.9,18.0,2013-01-02 23:30:00,0.5,,,,,,
2013-01-03,1021.2,1022.8,2013-01-03 10:47:00,1019.7,2013-01-03 15:46:00,16.3,20.3,2013-01-03 02:47:00,14.5,2013-01-03 21:50:00,86,81,2013-01-03 20:29:00,5.3,22.0,16.8,18.0,2013-01-03 11:44:00,1.5,,,,,,
2013-01-04,1018.4,1021.7,2013-01-04 00:31:00,1015.7,2013-01-04 15:46:00,16.9,19.9,2013-01-04 16:22:00,14.2,2013-01-04 06:37:00,86,77,2013-01-04 10:40:00,4.0,26.0,12.2,13.0,2013-01-04 10:40:00,0.0,,,,,,
2013-01-05,1016.5,1018.5,2013-01-05 07:46:00,1014.7,2013-01-05 13:31:00,17.5,19.5,2013-01-05 10:36:00,16.0,2013-01-05 07:22:00,88,79,2013-01-05 11:17:00,4.1,24.0,13.6,17.0,2013-01-05 13:31:00,0.0,,,,,,
2013-01-06,1016.7,1018.8,2013-01-06 09:17:00,1014.6,2013-01-06 14:53:00,18.1,20.3,2013-01-06 09:01:00,16.9,2013-01-06 07:02:00,91,83,2013-01-06 09:01:00,3.5,17.0,10.8,20.0,2013-01-06 20:48:00,0.0,,,,,,
2013-01-07,1016.0,1018.5,2013-01-07 08:56:00,1013.4,2013-01-07 15:22:00,18.4,20.6,2013-01-07 12:16:00,17.0,2013-01-07 06:16:00,92,83,2013-01-07 10:44:00,3.7,9.0,11.3,12.0,2013-01-07 06:37:00,0.0,,,,,,
2013-01-08,1016.1,1018.4,2013-01-08 08:31:00,1014.0,2013-01-08 14:06:00,17.8,18.9,2013-01-08 13:08:00,16.7,2013-01-08 23:46:00,88,82,2013-01-08 14:35:00,3.9,23.0,12.3,35.0,2013-01-08 10:40:00,0.0,,,,,,
2013-01-09,1017.7,1019.2,2013-01-09 09:01:00,1015.7,2013-01-09 14:01:00,16.0,18.2,2013-01-09 10:01:00,15.1,2013-01-09 19:16:00,84,74,2013-01-09 10:01:00,4.7,23.0,14.2,15.0,2013-01-09 13:39:00,0.0,,,,,,
2013-01-10,1018.6,1020.4,2013-01-10 08:31:00,1017.0,2013-01-10 15:16:00,16.5,18.6,2013-01-10 13:54:00,15.1,2013-01-10 05:07:00,80,73,2013-01-10 09:36:00,4.5,23.0,13.4,30.0,2013-01-10 08:48:00,0.0,,,,,,
2013-01-11,1019.1,1020.4,2013-01-11 08:01:00,1017.5,2013-01-11 14:35:00,16.8,20.7,2013-01-11 12:34:00,14.1,2013-01-11 07:48:00,86,73,2013-01-11 10:17:00,3.1,26.0,10.5,19.0,2013-01-11 14:02:00,0.0,,,,,,
2013-01-12,1016.1,1020.3,2013-01-12 00:46:00,1013.1,2013-01-12 19:48:00,18.1,19.3,2013-01-12 13:12:00,16.6,2013-01-12 02:02:00,93,87,2013-01-12 13:16:00,4.0,22.0,12.6,39.0,2013-01-12 09:31:00,1.0,,,,,,
2013-01-13,1013.0,1014.4,2013-01-13 08:18:00,1011.0,2013-01-13 14:48:00,16.6,18.4,2013-01-13 14:06:00,15.6,2013-01-13 22:01:00,92,78,2013-01-13 23:52:00,4.0,8.0,12.2,15.0,2013-01-13 16:21:00,7.0,,,,,,
2013-01-14,1017.4,1019.7,2013-01-14 22:31:00,1013.5,2013-01-14 00:06:00,15.5,18.2,2013-01-14 12:47:00,11.7,2013-01-14 23:52:00,69,58,2013-01-14 10:05:00,4.6,25.0,15.6,18.0,2013-01-14 02:08:00,0.0,,,,,,
2013-01-15,1020.3,1021.9,2013-01-15 07:46:00,1018.4,2013-01-15 14:07:00,15.6,21.5,2013-01-15 11:31:00,11.2,2013-01-15 02:32:00,80,62,2013-01-15 14:35:00,1.9,5.0,8.6,0.0,2013-01-15 16:24:00,0.0,,,,,,
2013-01-16,1021.0,1022.6,2013-01-16 08:31:00,1018.8,2013-01-16 14:16:00,17.2,19.8,2013-01-16 11:01:00,13.5,2013-01-16 07:01:00,89,77,2013-01-16 11:01:00,2.5,2.0,8.1,350.0,2013-01-16 13:05:00,0.0,,,,,,
