,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1019.5,1021.6,2013-01-01T09:02:00,1017.8,2013-01-01T15:05:00,14.8,19.0,2013-01-01T14:19:00,10.2,2013-01-01T00:20:00,80,66.0,2013-01-01T14:19:00,1.4,20,4.4,31.0,2013-01-01T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2013-01-01T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1019.5,1021.4,2013-01-02T23:58:00,1017.8,2013-01-02T02:06:00,17.6,19.9,2013-01-02T14:41:00,14.5,2013-01-02T02:31:00,90,82.0,2013-01-02T00:12:00,2.9,22,13.9,18.0,2013-01-02T23:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-02T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1021.2,1022.8,2013-01-03T10:47:00,1019.7,2013-01-03T15:46:00,16.3,20.3,2013-01-03T02:47:00,14.5,2013-01-03T21:50:00,86,81.0,2013-01-03T20:29:00,5.3,22,16.8,18.0,2013-01-03T11:44:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2013-01-03T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1018.4,1021.7,2013-01-04T00:31:00,1015.7,2013-01-04T15:46:00,16.9,19.9,2013-01-04T16:22:00,14.2,2013-01-04T06:37:00,86,77.0,2013-01-04T10:40:00,4.0,26,12.2,13.0,2013-01-04T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2013-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1016.5,1018.5,2013-01-05T07:46:00,1014.7,2013-01-05T13:31:00,17.5,19.5,2013-01-05T10:36:00,16.0,2013-01-05T07:22:00,88,79.0,2013-01-05T11:17:00,4.1,24,13.6,17.0,2013-01-05T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-05T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1016.7,1018.8,2013-01-06T09:17:00,1014.6,2013-01-06T14:53:00,18.1,20.3,2013-01-06T09:01:00,16.9,2013-01-06T07:02:00,91,83.0,2013-01-06T09:01:00,3.5,17,10.8,20.0,2013-01-06T20:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1016.0,1018.5,2013-01-07T08:56:00,1013.4,2013-01-07T15:22:00,18.4,20.6,2013-01-07T12:16:00,17.0,2013-01-07T06:16:00,92,83.0,2013-01-07T10:44:00,3.7,9,11.3,12.0,2013-01-07T06:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-01-07T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1016.1,1018.4,2013-01-08T08:31:00,1014.0,2013-01-08T14:06:00,17.8,18.9,2013-01-08T13:08:00,16.7,2013-01-08T23:46:00,88,82.0,2013-01-08T14:35:00,3.9,23,12.3,35.0,2013-01-08T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2013-01-08T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1017.7,1019.2,2013-01-09T09:01:00,1015.7,2013-01-09T14:01:00,16.0,18.2,2013-01-09T10:01:00,15.1,2013-01-09T19:16:00,84,74.0,2013-01-09T10:01:00,4.7,23,14.2,15.0,2013-01-09T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2013-01-09T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1018.6,1020.4,2013-01-10T08:31:00,1017.0,2013-01-10T15:16:00,16.5,18.6,2013-01-10T13:54:00,15.1,2013-01-10T05:07:00,80,73.0,2013-01-10T09:36:00,4.5,23,13.4,30.0,2013-01-10T08:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2013-01-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
