,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.8,1021.1,2018-01-01 08:54:00,1016.1,2018-01-01 15:41:00,18.2,22.3,2018-01-01 13:23:00,15.5,2018-01-01 06:26:00,90,74,2018-01-01 13:12:00,3.5,8.0,11.9,20.0,2018-01-01 16:27:00,0.0,,,,,,
2018-01-02,1018.0,1019.9,2018-01-02 08:23:00,1015.8,2018-01-02 16:38:00,18.1,22.1,2018-01-02 12:33:00,13.2,2018-01-02 06:31:00,99,93,2018-01-02 11:12:00,2.1,356.0,11.3,333.0,2018-01-02 13:21:00,0.0,,,,,,
2018-01-03,1017.9,1020.4,2018-01-03 08:37:00,1015.3,2018-01-03 14:22:00,19.1,23.3,2018-01-03 12:51:00,15.5,2018-01-03 03:25:00,98,88,2018-01-03 12:51:00,1.4,156.0,6.8,3.0,2018-01-03 15:26:00,0.0,,,,,,
2018-01-04,1016.7,1019.1,2018-01-04 09:34:00,1015.0,2018-01-04 15:13:00,18.5,20.0,2018-01-04 14:44:00,17.4,2018-01-04 22:53:00,99,99,2018-01-04 15:01:00,1.8,3.0,10.7,1.0,2018-01-04 12:42:00,4.0,,,,,,
2018-01-05,1015.2,1017.5,2018-01-05 09:36:00,1013.4,2018-01-05 14:51:00,18.4,20.2,2018-01-05 12:03:00,17.4,2018-01-05 20:21:00,99,99,2018-01-05 13:11:00,3.2,23.0,12.9,49.0,2018-01-05 12:20:00,0.5,,,,,,
2018-01-06,1014.6,1016.4,2018-01-06 21:01:00,1012.9,2018-01-06 15:11:00,18.6,20.2,2018-01-06 10:11:00,17.6,2018-01-06 02:21:00,99,99,2018-01-06 10:05:00,2.4,3.0,10.2,2.0,2018-01-06 19:51:00,13.0,,,,,,
2018-01-07,1013.8,1015.6,2018-01-07 06:35:00,1011.9,2018-01-07 19:22:00,18.9,20.7,2018-01-07 11:47:00,17.4,2018-01-07 07:03:00,99,96,2018-01-07 12:32:00,2.2,24.0,10.0,69.0,2018-01-07 07:57:00,10.0,,,,,,
2018-01-08,1013.7,1018.3,2018-01-08 23:34:00,1010.9,2018-01-08 06:49:00,19.2,25.3,2018-01-08 10:54:00,15.6,2018-01-08 23:59:00,99,99,2018-01-08 10:54:00,1.9,27.0,14.5,7.0,2018-01-08 11:31:00,20.5,,,,,,
2018-01-09,1020.4,1023.3,2018-01-09 23:44:00,1017.5,2018-01-09 00:01:00,12.6,15.7,2018-01-09 00:01:00,11.0,2018-01-09 10:12:00,95,52,2018-01-09 23:56:00,3.9,23.0,14.0,26.0,2018-01-09 02:42:00,19.0,,,,,,
2018-01-10,1023.3,1025.7,2018-01-10 09:15:00,1020.8,2018-01-10 15:31:00,13.7,17.0,2018-01-10 13:02:00,11.6,2018-01-10 00:11:00,60,47,2018-01-10 12:18:00,4.0,22.0,15.5,9.0,2018-01-10 14:50:00,0.0,,,,,,
