,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.2,1020.6,2014-01-01 08:38:00,1016.0,2014-01-01 15:02:00,16.0,20.2,2014-01-01 13:08:00,11.4,2014-01-01 03:53:00,82,65,2014-01-01 12:23:00,1.9,23.0,8.5,345.0,2014-01-01 13:30:00,0.0,,,,,,
2014-01-02,1016.4,1019.1,2014-01-02 09:21:00,1014.0,2014-01-02 15:29:00,17.3,21.0,2014-01-02 13:04:00,11.6,2014-01-02 04:46:00,90,72,2014-01-02 10:01:00,2.0,355.0,7.1,344.0,2014-01-02 12:25:00,0.0,,,,,,
2014-01-03,1014.5,1016.6,2014-01-03 09:05:00,1012.1,2014-01-03 14:50:00,20.0,25.0,2014-01-03 12:30:00,16.9,2014-01-03 06:12:00,85,55,2014-01-03 11:52:00,2.0,357.0,6.8,1.0,2014-01-03 10:33:00,0.0,,,,,,
2014-01-04,1015.7,1017.8,2014-01-04 21:51:00,1013.7,2014-01-04 04:41:00,18.3,20.8,2014-01-04 12:33:00,14.7,2014-01-04 20:47:00,68,54,2014-01-04 10:51:00,3.5,24.0,11.5,351.0,2014-01-04 12:16:00,0.0,,,,,,
2014-01-05,1017.6,1019.5,2014-01-05 07:35:00,1015.7,2014-01-05 13:46:00,16.5,20.2,2014-01-05 13:46:00,13.4,2014-01-05 05:33:00,60,48,2014-01-05 11:13:00,3.0,22.0,10.5,23.0,2014-01-05 01:00:00,0.0,,,,,,
2014-01-06,1017.9,1019.5,2014-01-06 08:47:00,1016.6,2014-01-06 14:02:00,16.6,20.4,2014-01-06 14:50:00,12.0,2014-01-06 04:01:00,76,59,2014-01-06 13:08:00,1.9,20.0,7.4,41.0,2014-01-06 16:29:00,0.0,,,,,,
2014-01-07,1017.0,1019.1,2014-01-07 09:20:00,1015.1,2014-01-07 16:05:00,17.4,22.3,2014-01-07 12:31:00,13.3,2014-01-07 02:48:00,86,72,2014-01-07 12:41:00,1.5,355.0,5.9,350.0,2014-01-07 14:48:00,0.0,,,,,,
2014-01-08,1017.4,1019.2,2014-01-08 23:23:00,1015.3,2014-01-08 14:25:00,18.0,24.1,2014-01-08 12:38:00,13.3,2014-01-08 05:35:00,82,54,2014-01-08 10:01:00,2.6,24.0,13.7,16.0,2014-01-08 22:55:00,0.0,,,,,,
2014-01-09,1021.8,1024.1,2014-01-09 22:03:00,1019.1,2014-01-09 00:01:00,14.5,17.3,2014-01-09 11:34:00,12.5,2014-01-09 23:46:00,72,63,2014-01-09 11:16:00,5.2,25.0,17.5,19.0,2014-01-09 08:03:00,0.0,,,,,,
2014-01-10,1023.4,1025.7,2014-01-10 08:31:00,1020.9,2014-01-10 14:31:00,15.8,19.1,2014-01-10 13:08:00,12.7,2014-01-10 00:16:00,76,65,2014-01-10 10:37:00,2.8,13.0,10.7,21.0,2014-01-10 12:22:00,0.0,,,,,,
2014-01-11,1023.2,1025.4,2014-01-11 08:48:00,1021.1,2014-01-11 15:04:00,16.1,20.9,2014-01-11 10:34:00,10.8,2014-01-11 05:46:00,88,64,2014-01-11 10:45:00,1.9,356.0,8.8,2.0,2014-01-11 13:08:00,0.0,,,,,,
2014-01-12,1022.6,1024.2,2014-01-12 09:01:00,1020.4,2014-01-12 15:04:00,17.5,20.0,2014-01-12 09:54:00,15.3,2014-01-12 21:17:00,85,72,2014-01-12 13:32:00,3.3,7.0,10.8,350.0,2014-01-12 15:43:00,0.0,,,,,,
2014-01-13,1020.6,1023.3,2014-01-13 00:01:00,1018.4,2014-01-13 14:35:00,15.9,18.5,2014-01-13 11:01:00,13.9,2014-01-13 06:34:00,78,66,2014-01-13 11:08:00,4.7,25.0,19.6,26.0,2014-01-13 15:30:00,0.0,,,,,,
2014-01-14,1020.3,1022.3,2014-01-14 22:55:00,1018.4,2014-01-14 04:10:00,15.0,17.4,2014-01-14 06:46:00,13.5,2014-01-14 20:20:00,76,66,2014-01-14 23:25:00,6.2,24.0,19.6,29.0,2014-01-14 13:09:00,0.0,,,,,,
2014-01-15,1021.9,1023.6,2014-01-15 22:20:00,1019.7,2014-01-15 13:03:00,15.1,18.7,2014-01-15 13:48:00,12.4,2014-01-15 07:13:00,60,42,2014-01-15 10:52:00,5.4,25.0,20.5,38.0,2014-01-15 05:39:00,0.0,,,,,,
2014-01-16,1022.2,1024.2,2014-01-16 08:36:00,1020.3,2014-01-16 14:46:00,15.3,19.6,2014-01-16 11:06:00,11.0,2014-01-16 01:31:00,69,48,2014-01-16 10:47:00,2.4,355.0,11.4,4.0,2014-01-16 08:37:00,0.0,,,,,,
2014-01-17,1021.3,1022.8,2014-01-17 21:33:00,1019.0,2014-01-17 14:18:00,15.5,19.7,2014-01-17 12:47:00,10.3,2014-01-17 06:22:00,75,60,2014-01-17 12:31:00,2.7,23.0,10.7,1.0,2014-01-17 15:32:00,0.0,,,,,,
2014-01-18,1024.7,1027.2,2014-01-18 20:44:00,1022.2,2014-01-18 00:09:00,15.1,18.0,2014-01-18 10:31:00,11.6,2014-01-18 22:47:00,57,46,2014-01-18 20:47:00,5.6,22.0,19.3,55.0,2014-01-18 15:41:00,0.0,,,,,,
2014-01-19,1024.4,1025.7,2014-01-19 09:02:00,1022.5,2014-01-19 13:07:00,14.4,20.0,2014-01-19 15:10:00,10.5,2014-01-19 07:22:00,68,44,2014-01-19 10:47:00,1.5,26.0,11.1,17.0,2014-01-19 00:32:00,0.0,,,,,,
2014-01-20,1023.1,1025.5,2014-01-20 09:31:00,1020.7,2014-01-20 14:02:00,15.0,18.6,2014-01-20 12:46:00,10.4,2014-01-20 05:52:00,81,68,2014-01-20 09:47:00,2.5,23.0,10.8,51.0,2014-01-20 20:01:00,0.0,,,,,,
2014-01-21,1022.1,1024.2,2014-01-21 22:01:00,1020.4,2014-01-21 03:19:00,13.5,16.3,2014-01-21 10:32:00,10.9,2014-01-21 23:48:00,58,49,2014-01-21 10:32:00,5.8,23.0,17.3,17.0,2014-01-21 07:56:00,0.0,,,,,,
2014-01-22,1023.1,1025.1,2014-01-22 09:04:00,1021.0,2014-01-22 14:34:00,12.3,15.4,2014-01-22 12:01:00,9.5,2014-01-22 03:18:00,56,44,2014-01-22 12:03:00,4.5,25.0,14.5,26.0,2014-01-22 02:24:00,0.0,,,,,,
2014-01-23,1022.0,1023.9,2014-01-23 08:12:00,1020.0,2014-01-23 15:01:00,13.3,18.0,2014-01-23 15:01:00,7.3,2014-01-23 07:12:00,67,46,2014-01-23 13:18:00,1.7,26.0,5.2,355.0,2014-01-23 13:44:00,0.0,,,,,,
2014-01-24,1019.6,1022.6,2014-01-24 10:08:00,1017.5,2014-01-24 15:17:00,13.2,18.7,2014-01-24 13:01:00,7.3,2014-01-24 05:38:00,78,48,2014-01-24 11:31:00,1.5,50.0,4.9,10.0,2014-01-24 14:08:00,0.0,,,,,,
2014-01-25,1018.1,1020.6,2014-01-25 08:48:00,1015.6,2014-01-25 14:43:00,17.0,24.4,2014-01-25 14:05:00,10.1,2014-01-25 03:31:00,60,30,2014-01-25 14:19:00,1.5,41.0,5.8,354.0,2014-01-25 12:01:00,0.0,,,,,,
2014-01-26,1018.9,1020.7,2014-01-26 22:10:00,1017.2,2014-01-26 14:46:00,16.2,18.9,2014-01-26 12:16:00,13.4,2014-01-26 04:05:00,74,67,2014-01-26 11:54:00,3.8,23.0,15.0,34.0,2014-01-26 16:09:00,0.0,,,,,,
2014-01-27,1019.6,1021.4,2014-01-27 10:03:00,1017.5,2014-01-27 15:03:00,15.8,18.8,2014-01-27 10:48:00,13.3,2014-01-27 22:01:00,76,62,2014-01-27 10:52:00,3.0,21.0,11.5,27.0,2014-01-27 03:23:00,0.0,,,,,,
2014-01-28,1019.4,1021.9,2014-01-28 09:46:00,1017.6,2014-01-28 15:03:00,15.7,20.1,2014-01-28 13:17:00,11.3,2014-01-28 06:49:00,89,72,2014-01-28 09:46:00,2.2,16.0,7.9,355.0,2014-01-28 14:20:00,0.0,,,,,,
2014-01-29,1019.0,1021.1,2014-01-29 09:11:00,1017.0,2014-01-29 14:38:00,15.8,20.6,2014-01-29 12:31:00,11.1,2014-01-29 06:16:00,92,74,2014-01-29 12:33:00,1.7,356.0,8.0,354.0,2014-01-29 13:49:00,0.0,,,,,,
2014-01-30,1018.8,1021.4,2014-01-30 10:34:00,1016.9,2014-01-30 16:39:00,16.6,21.5,2014-01-30 14:01:00,10.3,2014-01-30 06:24:00,90,70,2014-01-30 11:01:00,1.4,353.0,5.2,342.0,2014-01-30 12:12:00,0.0,,,,,,
2014-01-31,1018.5,1020.4,2014-01-31 08:46:00,1017.0,2014-01-31 14:17:00,17.5,23.2,2014-01-31 12:37:00,12.1,2014-01-31 07:01:00,87,60,2014-01-31 09:19:00,1.2,143.0,5.5,348.0,2014-01-31 14:14:00,0.0,,,,,,
2014-02-01,1015.5,1018.4,2014-02-01 08:58:00,1013.1,2014-02-01 15:33:00,18.8,24.1,2014-02-01 12:19:00,12.7,2014-02-01 06:01:00,85,59,2014-02-01 12:19:00,1.5,43.0,6.0,2.0,2014-02-01 16:09:00,0.0,,,,,,
2014-02-02,1010.4,1013.4,2014-02-02 00:01:00,1007.7,2014-02-02 14:36:00,21.5,25.6,2014-02-02 12:46:00,16.9,2014-02-02 01:39:00,75,50,2014-02-02 09:20:00,1.6,21.0,7.3,37.0,2014-02-02 13:48:00,0.0,,,,,,
2014-02-03,1009.7,1011.9,2014-02-03 23:01:00,1007.8,2014-02-03 13:37:00,21.9,24.9,2014-02-03 11:16:00,18.8,2014-02-03 06:49:00,86,75,2014-02-03 16:02:00,2.2,11.0,8.6,30.0,2014-02-03 20:05:00,0.0,,,,,,
2014-02-04,1012.8,1014.8,2014-02-04 22:16:00,1010.9,2014-02-04 13:31:00,17.6,20.8,2014-02-04 12:56:00,14.8,2014-02-04 23:42:00,85,67,2014-02-04 10:31:00,4.2,23.0,14.0,25.0,2014-02-04 06:22:00,2.5,,,,,,
2014-02-05,1013.6,1015.7,2014-02-05 09:31:00,1011.6,2014-02-05 14:49:00,18.5,21.8,2014-02-05 15:31:00,14.8,2014-02-05 00:31:00,91,78,2014-02-05 12:39:00,2.8,3.0,7.9,348.0,2014-02-05 12:49:00,0.0,,,,,,
2014-02-06,1011.5,1013.8,2014-02-06 09:01:00,1009.4,2014-02-06 14:50:00,20.1,22.7,2014-02-06 12:16:00,17.6,2014-02-06 07:26:00,93,78,2014-02-06 10:47:00,2.3,7.0,6.9,351.0,2014-02-06 13:32:00,1.0,,,,,,
2014-02-07,1010.5,1012.2,2014-02-07 09:13:00,1008.0,2014-02-07 15:55:00,20.5,23.0,2014-02-07 14:39:00,18.2,2014-02-07 05:46:00,93,79,2014-02-07 14:39:00,2.4,354.0,6.8,347.0,2014-02-07 16:55:00,0.5,,,,,,
2014-02-08,1011.4,1013.4,2014-02-08 07:38:00,1009.3,2014-02-08 16:17:00,17.1,19.4,2014-02-08 00:30:00,14.7,2014-02-08 22:49:00,84,74,2014-02-08 11:03:00,3.1,23.0,12.9,3.0,2014-02-08 10:54:00,0.0,,,,,,
2014-02-09,1012.1,1014.6,2014-02-09 23:47:00,1009.6,2014-02-09 14:52:00,14.4,17.0,2014-02-09 01:32:00,12.0,2014-02-09 21:14:00,91,81,2014-02-09 20:30:00,3.6,27.0,14.7,14.0,2014-02-09 23:21:00,4.0,,,,,,
2014-02-10,1016.6,1019.0,2014-02-10 23:04:00,1013.8,2014-02-10 00:16:00,11.1,13.1,2014-02-10 01:17:00,9.5,2014-02-10 16:46:00,77,69,2014-02-10 12:28:00,6.2,26.0,17.7,24.0,2014-02-10 00:48:00,0.5,,,,,,
2014-02-11,1018.1,1020.0,2014-02-11 09:17:00,1016.6,2014-02-11 14:04:00,10.0,12.8,2014-02-11 12:38:00,8.5,2014-02-11 06:05:00,75,61,2014-02-11 13:46:00,4.2,26.0,12.8,52.0,2014-02-11 00:52:00,0.0,,,,,,
2014-02-12,1017.0,1019.0,2014-02-12 09:31:00,1014.8,2014-02-12 15:06:00,13.9,17.7,2014-02-12 14:31:00,10.4,2014-02-12 00:34:00,80,67,2014-02-12 11:32:00,3.4,23.0,12.8,8.0,2014-02-12 17:45:00,0.0,,,,,,
2014-02-13,1017.9,1019.8,2014-02-13 07:33:00,1016.0,2014-02-13 14:48:00,14.7,17.9,2014-02-13 11:55:00,12.7,2014-02-13 23:21:00,88,76,2014-02-13 13:33:00,4.1,23.0,13.9,7.0,2014-02-13 19:17:00,2.0,,,,,,
2014-02-14,1019.5,1021.9,2014-02-14 08:42:00,1017.8,2014-02-14 14:20:00,13.3,16.4,2014-02-14 14:01:00,11.8,2014-02-14 19:10:00,80,63,2014-02-14 13:39:00,4.2,25.0,14.9,13.0,2014-02-14 16:14:00,0.5,,,,,,
2014-02-15,1019.5,1021.4,2014-02-15 09:49:00,1018.1,2014-02-15 02:34:00,14.5,17.5,2014-02-15 14:21:00,11.9,2014-02-15 06:59:00,77,63,2014-02-15 14:25:00,2.8,24.0,9.1,14.0,2014-02-15 08:02:00,1.5,,,,,,
2014-02-16,1019.1,1020.9,2014-02-16 10:18:00,1017.5,2014-02-16 15:32:00,16.2,19.7,2014-02-16 12:32:00,12.7,2014-02-16 01:34:00,93,78,2014-02-16 13:39:00,1.8,356.0,6.7,354.0,2014-02-16 10:28:00,0.0,,,,,,
2014-02-17,1018.3,1020.6,2014-02-17 07:48:00,1016.2,2014-02-17 14:31:00,18.7,27.3,2014-02-17 11:38:00,13.5,2014-02-17 05:53:00,90,47,2014-02-17 11:12:00,1.3,88.0,6.4,302.0,2014-02-17 11:50:00,0.0,,,,,,
2014-02-18,1015.8,1017.2,2014-02-18 00:01:00,1013.8,2014-02-18 14:48:00,17.9,23.0,2014-02-18 11:01:00,14.1,2014-02-18 21:52:00,94,80,2014-02-18 23:19:00,2.7,24.0,11.7,26.0,2014-02-18 21:34:00,0.0,,,,,,
2014-02-19,1018.6,1022.8,2014-02-19 23:33:00,1015.4,2014-02-19 03:03:00,13.0,15.8,2014-02-19 00:01:00,11.1,2014-02-19 14:38:00,87,79,2014-02-19 08:10:00,4.7,24.0,18.7,31.0,2014-02-19 10:45:00,7.0,,,,,,
2014-02-20,1023.7,1025.8,2014-02-20 09:36:00,1020.6,2014-02-20 02:38:00,12.9,15.4,2014-02-20 12:35:00,10.1,2014-02-20 23:47:00,66,53,2014-02-20 11:22:00,5.6,24.0,15.9,22.0,2014-02-20 12:46:00,0.0,,,,,,
2014-02-21,1023.7,1026.4,2014-02-21 09:31:00,1021.9,2014-02-21 15:46:00,13.5,19.4,2014-02-21 14:24:00,7.5,2014-02-21 06:46:00,68,45,2014-02-21 14:33:00,2.5,20.0,10.4,10.0,2014-02-21 16:39:00,0.0,,,,,,
2014-02-22,1023.1,1025.1,2014-02-22 09:05:00,1021.4,2014-02-22 15:33:00,15.1,19.5,2014-02-22 11:06:00,9.7,2014-02-22 02:16:00,90,61,2014-02-22 10:46:00,2.2,8.0,10.4,350.0,2014-02-22 12:28:00,0.0,,,,,,
2014-02-23,1022.2,1023.9,2014-02-23 10:16:00,1021.0,2014-02-23 15:24:00,16.0,19.0,2014-02-23 09:01:00,13.1,2014-02-23 05:21:00,94,81,2014-02-23 09:16:00,2.6,20.0,11.0,348.0,2014-02-23 10:17:00,0.0,,,,,,
2014-02-24,1021.0,1023.3,2014-02-24 09:32:00,1019.5,2014-02-24 16:13:00,15.7,17.6,2014-02-24 10:55:00,14.2,2014-02-24 04:32:00,94,82,2014-02-24 12:51:00,1.7,12.0,5.9,348.0,2014-02-24 14:56:00,0.0,,,,,,
2014-02-25,1019.4,1021.7,2014-02-25 09:01:00,1016.8,2014-02-25 15:47:00,16.0,20.1,2014-02-25 13:35:00,13.6,2014-02-25 05:37:00,94,77,2014-02-25 13:35:00,2.2,353.0,6.8,347.0,2014-02-25 14:24:00,0.0,,,,,,
2014-02-26,1018.4,1020.7,2014-02-26 09:49:00,1016.6,2014-02-26 14:17:00,19.2,25.2,2014-02-26 13:33:00,14.5,2014-02-26 00:15:00,83,59,2014-02-26 14:38:00,2.0,18.0,8.0,354.0,2014-02-26 09:30:00,0.0,,,,,,
2014-02-27,1018.9,1021.7,2014-02-27 10:17:00,1016.8,2014-02-27 16:02:00,18.8,21.5,2014-02-27 13:21:00,16.8,2014-02-27 22:52:00,91,77,2014-02-27 13:21:00,3.3,6.0,10.5,4.0,2014-02-27 10:52:00,0.0,,,,,,
2014-02-28,1017.3,1019.7,2014-02-28 08:16:00,1015.4,2014-02-28 14:40:00,18.0,21.0,2014-02-28 10:47:00,16.2,2014-02-28 05:56:00,94,83,2014-02-28 11:01:00,2.4,20.0,9.4,342.0,2014-02-28 14:29:00,0.0,,,,,,
2014-03-01,1014.5,1016.6,2014-03-01 07:31:00,1011.5,2014-03-01 15:25:00,21.3,26.9,2014-03-01 13:38:00,16.1,2014-03-01 00:01:00,87,56,2014-03-01 11:31:00,1.3,283.0,6.4,268.0,2014-03-01 15:57:00,0.0,,,,,,
2014-03-02,1014.7,1016.9,2014-03-02 23:33:00,1012.7,2014-03-02 14:41:00,17.0,21.0,2014-03-02 00:08:00,15.0,2014-03-02 07:19:00,87,70,2014-03-02 12:01:00,4.4,21.0,13.0,39.0,2014-03-02 16:35:00,0.0,,,,,,
