,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1018.2,1020.6,2014-01-01T08:38:00,1016.0,2014-01-01T15:02:00,16.0,20.2,2014-01-01T13:08:00,11.4,2014-01-01T03:53:00,82,65.0,2014-01-01T12:23:00,1.9,23,8.5,345.0,2014-01-01T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1016.4,1019.1,2014-01-02T09:21:00,1014.0,2014-01-02T15:29:00,17.3,21.0,2014-01-02T13:04:00,11.6,2014-01-02T04:46:00,90,72.0,2014-01-02T10:01:00,2.0,355,7.1,344.0,2014-01-02T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1014.5,1016.6,2014-01-03T09:05:00,1012.1,2014-01-03T14:50:00,20.0,25.0,2014-01-03T12:30:00,16.9,2014-01-03T06:12:00,85,55.0,2014-01-03T11:52:00,2.0,357,6.8,1.0,2014-01-03T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1015.7,1017.8,2014-01-04T21:51:00,1013.7,2014-01-04T04:41:00,18.3,20.8,2014-01-04T12:33:00,14.7,2014-01-04T20:47:00,68,54.0,2014-01-04T10:51:00,3.5,24,11.5,351.0,2014-01-04T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-04T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.6,1019.5,2014-01-05T07:35:00,1015.7,2014-01-05T13:46:00,16.5,20.2,2014-01-05T13:46:00,13.4,2014-01-05T05:33:00,60,48.0,2014-01-05T11:13:00,3.0,22,10.5,23.0,2014-01-05T01:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,2014-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1017.9,1019.5,2014-01-06T08:47:00,1016.6,2014-01-06T14:02:00,16.6,20.4,2014-01-06T14:50:00,12.0,2014-01-06T04:01:00,76,59.0,2014-01-06T13:08:00,1.9,20,7.4,41.0,2014-01-06T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1017.0,1019.1,2014-01-07T09:20:00,1015.1,2014-01-07T16:05:00,17.4,22.3,2014-01-07T12:31:00,13.3,2014-01-07T02:48:00,86,72.0,2014-01-07T12:41:00,1.5,355,5.9,350.0,2014-01-07T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1017.4,1019.2,2014-01-08T23:23:00,1015.3,2014-01-08T14:25:00,18.0,24.1,2014-01-08T12:38:00,13.3,2014-01-08T05:35:00,82,54.0,2014-01-08T10:01:00,2.6,24,13.7,16.0,2014-01-08T22:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1021.8,1024.1,2014-01-09T22:03:00,1019.1,2014-01-09T00:01:00,14.5,17.3,2014-01-09T11:34:00,12.5,2014-01-09T23:46:00,72,63.0,2014-01-09T11:16:00,5.2,25,17.5,19.0,2014-01-09T08:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-09T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1023.4,1025.7,2014-01-10T08:31:00,1020.9,2014-01-10T14:31:00,15.8,19.1,2014-01-10T13:08:00,12.7,2014-01-10T00:16:00,76,65.0,2014-01-10T10:37:00,2.8,13,10.7,21.0,2014-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
