,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.2,1026.5,2017-01-21T09:23:00,1010.1,2017-01-08T15:01:00,18.4,26.5,2017-01-29T14:01:00,12.6,2017-01-27T06:01:00,90.0,57.0,2017-01-22T11:15:00,3.2,24.0,19.1,11.0,2017-01-30T15:10:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1019.6,1029.5,2017-02-14T09:57:00,1010.9,2017-02-05T17:31:00,17.1,27.2,2017-02-20T12:01:00,11.2,2017-02-15T06:31:00,86.0,48.0,2017-02-11T12:33:00,3.2,1.0,17.1,18.0,2017-02-09T02:25:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1016.2,1024.3,2017-03-27T09:13:00,1008.7,2017-03-13T15:22:00,19.9,30.1,2017-03-31T10:31:00,12.1,2017-03-03T05:12:00,88.0,36.0,2017-03-27T08:54:00,2.6,24.0,16.7,25.0,2017-03-14T09:47:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1012.9,1022.7,2017-04-03T09:21:00,1004.9,2017-04-10T16:52:00,23.4,34.2,2017-04-21T11:41:00,13.4,2017-04-03T03:06:00,87.0,26.0,2017-04-02T08:56:00,2.1,22.0,14.7,21.0,2017-04-01T10:01:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1009.9,1016.7,2017-05-06T09:24:00,1003.5,2017-05-31T16:31:00,26.4,33.4,2017-05-12T13:21:00,19.2,2017-05-01T02:21:00,94.0,39.0,2017-05-01T13:15:00,1.8,20.0,11.9,13.0,2017-05-25T19:54:00,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1007.8,1012.2,2017-06-08T09:31:00,1001.8,2017-06-02T14:35:00,28.3,35.3,2017-06-13T13:03:00,23.0,2017-06-15T09:06:00,97.0,62.0,2017-06-13T13:22:00,2.2,214.0,16.9,205.0,2017-06-02T10:23:00,666.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1007.5,1013.8,2017-07-07T22:13:00,990.2,2017-07-30T18:13:00,29.5,35.5,2017-07-11T12:46:00,23.1,2017-07-31T05:25:00,95.0,67.0,2017-07-27T12:23:00,1.7,143.0,16.4,168.0,2017-07-31T13:15:00,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1006.6,1013.8,2017-08-27T22:31:00,993.4,2017-08-22T03:01:00,29.6,34.7,2017-08-03T10:32:00,24.4,2017-08-09T06:53:00,97.0,73.0,2017-08-19T14:43:00,1.8,211.0,13.0,30.0,2017-08-21T15:28:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1008.8,1014.4,2017-09-29T23:11:00,1001.0,2017-09-01T15:15:00,29.2,35.5,2017-09-07T12:51:00,24.7,2017-09-15T01:41:00,95.0,46.0,2017-09-18T09:31:00,1.6,17.0,15.9,52.0,2017-09-13T16:39:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1010.7,1020.5,2017-10-30T09:02:00,999.3,2017-10-13T17:01:00,26.4,34.1,2017-10-01T10:02:00,17.4,2017-10-31T04:54:00,90.0,50.0,2017-10-22T08:47:00,3.0,21.0,21.8,29.0,2017-10-13T08:58:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1014.9,1022.0,2017-11-24T08:44:00,1009.0,2017-11-18T04:38:00,22.8,28.1,2017-11-09T12:21:00,17.2,2017-11-23T20:03:00,96.0,70.0,2017-11-01T09:16:00,3.2,22.0,20.8,12.0,2017-11-04T11:35:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1018.3,1025.8,2017-12-20T08:46:00,1012.2,2017-12-03T15:01:00,18.3,24.8,2017-12-28T10:17:00,11.6,2017-12-22T05:02:00,91.0,51.0,2017-12-21T12:34:00,3.6,23.0,22.2,33.0,2017-12-16T16:49:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
