,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1023.6,1025.5,2016-01-01 08:53:00,1021.9,2016-01-01 14:03:00,18.1,21.8,2016-01-01 12:21:00,14.4,2016-01-01 04:43:00,93,79,2016-01-01 11:33:00,3.1,8.0,11.3,10.0,2016-01-01 16:36:00,0.0,,,,,,
2016-01-02,1021.4,1023.8,2016-01-02 00:01:00,1019.1,2016-01-02 15:59:00,19.2,21.3,2016-01-02 11:34:00,18.0,2016-01-02 06:01:00,98,88,2016-01-02 09:24:00,2.5,3.0,8.5,19.0,2016-01-02 09:31:00,0.0,,,,,,
2016-01-03,1019.2,1020.8,2016-01-03 00:24:00,1016.7,2016-01-03 14:55:00,19.2,20.7,2016-01-03 13:11:00,18.3,2016-01-03 01:23:00,99,99,2016-01-03 01:23:00,1.6,21.0,6.0,347.0,2016-01-03 15:03:00,24.5,,,,,,
2016-01-04,1018.0,1020.2,2016-01-04 08:51:00,1016.6,2016-01-04 15:21:00,19.9,22.7,2016-01-04 14:22:00,18.5,2016-01-04 23:51:00,99,99,2016-01-04 02:11:00,1.9,353.0,6.4,348.0,2016-01-04 12:13:00,0.5,,,,,,
2016-01-05,1016.3,1017.9,2016-01-05 10:13:00,1014.7,2016-01-05 15:23:00,19.6,21.5,2016-01-05 16:31:00,18.4,2016-01-05 00:22:00,99,99,2016-01-05 02:04:00,1.8,15.0,6.1,354.0,2016-01-05 17:48:00,0.0,,,,,,
2016-01-06,1017.2,1020.0,2016-01-06 10:16:00,1014.2,2016-01-06 02:33:00,19.1,21.8,2016-01-06 12:31:00,17.7,2016-01-06 08:44:00,99,99,2016-01-06 11:06:00,3.5,22.0,13.4,341.0,2016-01-06 06:51:00,10.0,,,,,,
2016-01-07,1019.5,1021.6,2016-01-07 09:41:00,1018.2,2016-01-07 13:22:00,18.4,21.1,2016-01-07 12:11:00,17.1,2016-01-07 23:41:00,97,88,2016-01-07 12:03:00,4.2,22.0,14.4,2.0,2016-01-07 15:38:00,0.0,,,,,,
2016-01-08,1019.0,1021.0,2016-01-08 09:58:00,1016.4,2016-01-08 14:47:00,17.7,20.4,2016-01-08 13:26:00,16.5,2016-01-08 04:19:00,97,87,2016-01-08 13:35:00,3.8,19.0,14.3,23.0,2016-01-08 20:50:00,0.5,,,,,,
2016-01-09,1019.7,1021.7,2016-01-09 09:44:00,1017.8,2016-01-09 14:01:00,17.2,20.7,2016-01-09 11:42:00,14.7,2016-01-09 06:41:00,95,76,2016-01-09 11:49:00,3.3,19.0,13.3,36.0,2016-01-09 16:07:00,0.0,,,,,,
2016-01-10,1017.6,1020.2,2016-01-10 08:45:00,1015.1,2016-01-10 14:11:00,17.9,20.4,2016-01-10 12:51:00,14.0,2016-01-10 02:42:00,99,99,2016-01-10 00:35:00,2.7,4.0,10.1,48.0,2016-01-10 15:08:00,0.0,,,,,,
2016-01-11,1015.7,1018.1,2016-01-11 21:42:00,1013.7,2016-01-11 03:11:00,17.2,18.6,2016-01-11 02:21:00,15.4,2016-01-11 18:35:00,99,99,2016-01-11 04:09:00,2.8,5.0,11.0,9.0,2016-01-11 06:40:00,14.5,,,,,,
