,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1023.6,1025.5,2016-01-01T08:53:00,1021.9,2016-01-01T14:03:00,18.1,21.8,2016-01-01T12:21:00,14.4,2016-01-01T04:43:00,93,79.0,2016-01-01T11:33:00,3.1,8,11.3,10.0,2016-01-01T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1021.4,1023.8,2016-01-02T00:01:00,1019.1,2016-01-02T15:59:00,19.2,21.3,2016-01-02T11:34:00,18.0,2016-01-02T06:01:00,98,88.0,2016-01-02T09:24:00,2.5,3,8.5,19.0,2016-01-02T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1019.2,1020.8,2016-01-03T00:24:00,1016.7,2016-01-03T14:55:00,19.2,20.7,2016-01-03T13:11:00,18.3,2016-01-03T01:23:00,99,99.0,2016-01-03T01:23:00,1.6,21,6.0,347.0,2016-01-03T15:03:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1018.0,1020.2,2016-01-04T08:51:00,1016.6,2016-01-04T15:21:00,19.9,22.7,2016-01-04T14:22:00,18.5,2016-01-04T23:51:00,99,99.0,2016-01-04T02:11:00,1.9,353,6.4,348.0,2016-01-04T12:13:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1016.3,1017.9,2016-01-05T10:13:00,1014.7,2016-01-05T15:23:00,19.6,21.5,2016-01-05T16:31:00,18.4,2016-01-05T00:22:00,99,99.0,2016-01-05T02:04:00,1.8,15,6.1,354.0,2016-01-05T17:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1017.2,1020.0,2016-01-06T10:16:00,1014.2,2016-01-06T02:33:00,19.1,21.8,2016-01-06T12:31:00,17.7,2016-01-06T08:44:00,99,99.0,2016-01-06T11:06:00,3.5,22,13.4,341.0,2016-01-06T06:51:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.5,1021.6,2016-01-07T09:41:00,1018.2,2016-01-07T13:22:00,18.4,21.1,2016-01-07T12:11:00,17.1,2016-01-07T23:41:00,97,88.0,2016-01-07T12:03:00,4.2,22,14.4,2.0,2016-01-07T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1019.0,1021.0,2016-01-08T09:58:00,1016.4,2016-01-08T14:47:00,17.7,20.4,2016-01-08T13:26:00,16.5,2016-01-08T04:19:00,97,87.0,2016-01-08T13:35:00,3.8,19,14.3,23.0,2016-01-08T20:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1019.7,1021.7,2016-01-09T09:44:00,1017.8,2016-01-09T14:01:00,17.2,20.7,2016-01-09T11:42:00,14.7,2016-01-09T06:41:00,95,76.0,2016-01-09T11:49:00,3.3,19,13.3,36.0,2016-01-09T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1017.6,1020.2,2016-01-10T08:45:00,1015.1,2016-01-10T14:11:00,17.9,20.4,2016-01-10T12:51:00,14.0,2016-01-10T02:42:00,99,99.0,2016-01-10T00:35:00,2.7,4,10.1,48.0,2016-01-10T15:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
