,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.4,1025.5,2022-01-01 08:35:00,1021.1,2022-01-01 14:11:00,17.6,23.7,2022-01-01 14:11:00,14.5,2022-01-01 01:31:00,81,37.0,2022-01-01 13:51:00,2.1,19.0,7.7,348.0,2022-01-01 14:41:00,0.0,,,,,,
2022-01-02,1021.4,1023.3,2022-01-02 09:26:00,1019.2,2022-01-02 14:55:00,18.2,21.6,2022-01-02 13:41:00,15.8,2022-01-02 01:45:00,78,66.0,2022-01-02 08:44:00,2.9,16.0,9.9,48.0,2022-01-02 12:46:00,0.0,,,,,,
2022-01-03,1020.2,1022.3,2022-01-03 10:44:00,1018.0,2022-01-03 14:11:00,18.3,21.4,2022-01-03 12:43:00,15.8,2022-01-03 05:31:00,81,67.0,2022-01-03 12:43:00,3.0,15.0,9.0,4.0,2022-01-03 15:01:00,0.0,,,,,,
2022-01-04,1018.9,1021.1,2022-01-04 08:53:00,1016.7,2022-01-04 14:15:00,19.0,22.1,2022-01-04 12:52:00,16.5,2022-01-04 04:56:00,86,71.0,2022-01-04 11:55:00,2.5,14.0,9.2,9.0,2022-01-04 11:29:00,0.0,,,,,,
2022-01-05,1017.1,1018.9,2022-01-05 09:25:00,1015.1,2022-01-05 14:51:00,18.7,21.7,2022-01-05 13:15:00,16.3,2022-01-05 03:12:00,94,71.0,2022-01-05 23:45:00,1.7,5.0,7.4,347.0,2022-01-05 13:48:00,0.0,,,,,,
2022-01-06,1018.1,1021.4,2022-01-06 20:01:00,1016.0,2022-01-06 04:38:00,18.2,20.6,2022-01-06 00:25:00,15.6,2022-01-06 23:11:00,83,65.0,2022-01-06 11:55:00,3.7,8.0,14.0,12.0,2022-01-06 14:17:00,2.5,,,,,,
2022-01-07,1020.1,1022.7,2022-01-07 08:22:00,1018.0,2022-01-07 15:01:00,16.9,19.9,2022-01-07 12:35:00,15.0,2022-01-07 05:11:00,79,66.0,2022-01-07 12:35:00,3.2,21.0,10.2,14.0,2022-01-07 15:31:00,2.5,,,,,,
2022-01-08,1018.3,1020.8,2022-01-08 00:21:00,1016.0,2022-01-08 15:41:00,17.5,20.7,2022-01-08 13:02:00,15.3,2022-01-08 01:42:00,75,63.0,2022-01-08 11:55:00,2.9,12.0,10.3,360.0,2022-01-08 15:52:00,0.0,,,,,,
2022-01-09,1016.5,1018.0,2022-01-09 09:35:00,1014.5,2022-01-09 13:45:00,18.0,21.4,2022-01-09 13:01:00,15.7,2022-01-09 04:35:00,78,66.0,2022-01-09 12:05:00,2.7,18.0,8.3,335.0,2022-01-09 11:52:00,0.0,,,,,,
2022-01-10,1015.7,1017.5,2022-01-10 10:31:00,1013.2,2022-01-10 15:38:00,18.3,21.4,2022-01-10 13:22:00,15.9,2022-01-10 05:55:00,83,68.0,2022-01-10 12:25:00,2.8,23.0,8.4,1.0,2022-01-10 12:07:00,0.0,,,,,,
