,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.8,1022.3,2023-01-01T08:05:00,1019.5,2023-01-01T15:25:00,18.4,19.7,2023-01-01T11:52:00,17.6,2023-01-01T00:03:00,98.0,76,2023-01-01T02:07:00,3.3,4.0,12.2,9.0,2023-01-01T15:25:00,0.0,,4.3,18.8,18.9,19.0,19.3,20.2,21.7,,,,,,,,,0.9,2023-01-01T12:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,21.4,2023-01-01T12:00:00,,,,17.5,2023-01-01T04:00:00,,,21.7,2023-01-01T01:00:00,,,,21.6,2023-01-01T17:00:00,,,19.7,2023-01-01T14:00:00,,,,18.5,2023-01-01T01:00:00,,,19.6,2023-01-01T16:00:00,,,,19.1,2023-01-01T01:00:00,,,20.2,2023-01-01T13:00:00,,,,20.1,2023-01-01T01:00:00,,,20.1,2023-01-01T13:00:00,,,,18.1,2023-01-01T01:00:00,,,,,,,,,,
2023-01-02,1021.0,1023.0,2023-01-02T09:35:00,1018.6,2023-01-02T15:52:00,18.1,19.1,2023-01-02T13:21:00,17.4,2023-01-02T23:31:00,98.0,77,2023-01-02T13:15:00,3.6,10.0,11.2,348.0,2023-01-02T19:02:00,3.5,,4.7,18.6,19.0,19.2,19.5,20.3,21.6,,,,,,,,,0.8,2023-01-02T12:00:00,,,,,1.0,2023-01-02T04:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,20.3,2023-01-02T12:00:00,,,,17.0,2023-01-02T23:59:00,,,21.6,2023-01-02T01:00:00,,,,21.6,2023-01-02T01:00:00,,,19.8,2023-01-02T14:00:00,,,,18.8,2023-01-02T23:59:00,,,19.7,2023-01-02T15:00:00,,,,19.4,2023-01-02T03:00:00,,,20.3,2023-01-02T04:00:00,,,,20.2,2023-01-02T01:00:00,,,20.0,2023-01-02T14:00:00,,,,18.2,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,1021.3,1023.5,2023-01-03T08:46:00,1019.6,2023-01-03T15:15:00,17.4,19.1,2023-01-03T13:11:00,16.2,2023-01-03T23:22:00,99.0,49,2023-01-03T20:31:00,3.8,17.0,11.7,17.0,2023-01-03T20:05:00,0.0,,4.4,17.7,18.2,18.6,19.3,20.3,21.6,,,,,,,,,1.2,2023-01-03T13:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,20.8,2023-01-03T13:00:00,,,,16.4,2023-01-03T23:00:00,,,21.7,2023-01-03T09:00:00,,,,21.6,2023-01-03T01:00:00,,,19.3,2023-01-03T15:00:00,,,,18.2,2023-01-03T23:59:00,,,19.5,2023-01-03T01:00:00,,,,19.2,2023-01-03T07:00:00,,,20.4,2023-01-03T04:00:00,,,,20.3,2023-01-03T01:00:00,,,19.5,2023-01-03T14:00:00,,,,17.5,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,1021.3,1023.3,2023-01-04T08:35:00,1019.2,2023-01-04T15:32:00,17.7,20.0,2023-01-04T11:55:00,16.0,2023-01-04T02:06:00,99.0,64,2023-01-04T18:25:00,3.6,17.0,10.9,2.0,2023-01-04T15:38:00,0.0,,12.5,18.2,18.3,18.6,19.1,20.2,21.6,,,,,,,,,2.0,2023-01-04T13:00:00,,,,,0.0,2023-01-04T02:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,24.7,2023-01-04T13:00:00,,,,16.1,2023-01-04T07:00:00,,,21.7,2023-01-04T01:00:00,,,,21.6,2023-01-04T04:00:00,,,19.8,2023-01-04T15:00:00,,,,17.9,2023-01-04T06:00:00,,,19.5,2023-01-04T16:00:00,,,,18.8,2023-01-04T09:00:00,,,20.3,2023-01-04T01:00:00,,,,20.2,2023-01-04T12:00:00,,,20.6,2023-01-04T14:00:00,,,,17.2,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,1021.2,1023.3,2023-01-05T08:45:00,1018.8,2023-01-05T14:33:00,18.5,20.7,2023-01-05T13:51:00,17.5,2023-01-05T03:15:00,99.0,77,2023-01-05T12:31:00,3.7,7.0,11.6,353.0,2023-01-05T14:42:00,0.0,,11.4,19.4,19.2,19.2,19.4,20.2,21.6,,,,,,,,,2.3,2023-01-05T13:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,25.3,2023-01-05T14:00:00,,,,17.3,2023-01-05T01:00:00,,,21.6,2023-01-05T01:00:00,,,,21.6,2023-01-05T01:00:00,,,20.4,2023-01-05T15:00:00,,,,18.4,2023-01-05T01:00:00,,,19.9,2023-01-05T17:00:00,,,,19.1,2023-01-05T01:00:00,,,20.3,2023-01-05T19:00:00,,,,20.2,2023-01-05T01:00:00,,,21.4,2023-01-05T14:00:00,,,,18.0,2023-01-05T01:00:00,,,,,,,,,,
2023-01-06,1020.6,1023.2,2023-01-06T08:45:00,1018.3,2023-01-06T15:05:00,17.9,19.3,2023-01-06T14:52:00,16.8,2023-01-06T08:05:00,98.0,77,2023-01-06T15:12:00,3.5,8.0,11.8,9.0,2023-01-06T15:46:00,0.0,,6.2,18.5,18.9,19.2,19.6,20.3,21.6,,,,,,,,,1.4,2023-01-06T15:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,21.5,2023-01-06T14:00:00,,,,16.6,2023-01-06T23:00:00,,,21.6,2023-01-06T01:00:00,,,,21.6,2023-01-06T01:00:00,,,19.8,2023-01-06T15:00:00,,,,18.6,2023-01-06T23:59:00,,,19.8,2023-01-06T16:00:00,,,,19.4,2023-01-06T23:59:00,,,20.4,2023-01-06T13:00:00,,,,20.3,2023-01-06T01:00:00,,,20.2,2023-01-06T15:00:00,,,,17.8,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1018.4,1019.9,2023-01-07T00:01:00,1016.1,2023-01-07T14:52:00,18.6,21.4,2023-01-07T12:35:00,17.3,2023-01-07T06:05:00,98.0,42,2023-01-07T18:56:00,3.3,14.0,9.5,1.0,2023-01-07T14:05:00,0.0,,13.5,18.2,18.3,18.7,19.3,20.3,21.6,,,,,,,,,2.5,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,24.8,2023-01-07T13:00:00,,,,16.1,2023-01-07T02:00:00,,,21.6,2023-01-07T01:00:00,,,,21.6,2023-01-07T01:00:00,,,19.8,2023-01-07T15:00:00,,,,18.0,2023-01-07T07:00:00,,,19.6,2023-01-07T16:00:00,,,,19.0,2023-01-07T08:00:00,,,20.4,2023-01-07T01:00:00,,,,20.3,2023-01-07T11:00:00,,,20.6,2023-01-07T14:00:00,,,,17.3,2023-01-07T06:00:00,,,,,,,,,,
2023-01-08,1019.5,1020.8,2023-01-08T09:05:00,1018.3,2023-01-08T03:35:00,18.0,20.8,2023-01-08T12:05:00,15.6,2023-01-08T06:55:00,99.0,25,2023-01-08T00:32:00,2.3,357.0,8.3,347.0,2023-01-08T13:58:00,0.0,,14.0,18.3,18.6,18.9,19.4,20.3,21.6,,,,,,,,,2.3,2023-01-08T12:00:00,,,,,0.0,2023-01-08T02:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,24.4,2023-01-08T14:00:00,,,,15.7,2023-01-08T07:00:00,,,21.6,2023-01-08T01:00:00,,,,21.6,2023-01-08T01:00:00,,,20.1,2023-01-08T15:00:00,,,,18.1,2023-01-08T08:00:00,,,19.7,2023-01-08T16:00:00,,,,19.0,2023-01-08T10:00:00,,,20.3,2023-01-08T01:00:00,,,,20.3,2023-01-08T01:00:00,,,21.1,2023-01-08T14:00:00,,,,17.4,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1019.0,1021.1,2023-01-09T09:15:00,1017.4,2023-01-09T14:45:00,18.2,21.3,2023-01-09T11:55:00,17.0,2023-01-09T06:51:00,97.0,77,2023-01-09T11:35:00,2.4,354.0,8.6,341.0,2023-01-09T15:19:00,0.0,,9.2,19.5,19.4,19.5,19.7,20.3,21.6,,,,,,,,,2.0,2023-01-09T12:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,100,2023-01-09T00:01:00,,,,,,24.4,2023-01-09T13:00:00,,,,17.6,2023-01-09T06:00:00,,,21.6,2023-01-09T01:00:00,,,,21.6,2023-01-09T01:00:00,,,20.7,2023-01-09T15:00:00,,,,18.8,2023-01-09T01:00:00,,,20.1,2023-01-09T16:00:00,,,,19.4,2023-01-09T01:00:00,,,20.4,2023-01-09T20:00:00,,,,20.3,2023-01-09T01:00:00,,,21.7,2023-01-09T14:00:00,,,,18.3,2023-01-09T01:00:00,,,,,,,,,,
2023-01-10,1017.6,1019.2,2023-01-10T00:01:00,1015.4,2023-01-10T15:51:00,18.4,20.3,2023-01-10T13:31:00,17.7,2023-01-10T05:25:00,99.0,77,2023-01-10T01:55:00,2.8,3.0,9.0,353.0,2023-01-10T12:54:00,0.0,,7.2,19.7,19.7,19.8,19.9,20.4,21.6,,,,,,,,,2.0,2023-01-10T13:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,23.9,2023-01-10T13:00:00,,,,17.9,2023-01-10T04:00:00,,,21.6,2023-01-10T01:00:00,,,,21.6,2023-01-10T01:00:00,,,20.8,2023-01-10T15:00:00,,,,19.2,2023-01-10T06:00:00,,,20.3,2023-01-10T17:00:00,,,,19.7,2023-01-10T06:00:00,,,20.5,2023-01-10T17:00:00,,,,20.4,2023-01-10T01:00:00,,,21.6,2023-01-10T14:00:00,,,,18.8,2023-01-10T06:00:00,,,,,,,,,,
