,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.8,1022.3,2023-01-01 08:05:00,1019.5,2023-01-01 15:25:00,18.4,19.7,2023-01-01 11:52:00,17.6,2023-01-01 00:03:00,98,76,2023-01-01 02:07:00,3.3,4.0,12.2,9.0,2023-01-01 15:25:00,0.0,,,,,,
2023-01-02,1021.1,1023.0,2023-01-02 09:35:00,1018.6,2023-01-02 15:52:00,18.1,19.1,2023-01-02 13:21:00,17.4,2023-01-02 23:31:00,98,77,2023-01-02 13:15:00,3.6,10.0,11.2,348.0,2023-01-02 19:02:00,3.5,,,,,,
2023-01-03,1021.3,1023.5,2023-01-03 08:46:00,1019.6,2023-01-03 15:15:00,17.4,19.1,2023-01-03 13:11:00,16.2,2023-01-03 23:22:00,99,49,2023-01-03 20:31:00,3.8,14.0,11.7,17.0,2023-01-03 20:05:00,0.0,,,,,,
2023-01-04,1021.3,1023.3,2023-01-04 08:35:00,1019.2,2023-01-04 15:32:00,17.7,20.0,2023-01-04 11:55:00,16.0,2023-01-04 02:06:00,99,64,2023-01-04 18:25:00,3.6,17.0,10.9,2.0,2023-01-04 15:38:00,0.0,,,,,,
2023-01-05,1021.2,1023.3,2023-01-05 08:45:00,1018.8,2023-01-05 14:33:00,18.5,20.7,2023-01-05 13:51:00,17.5,2023-01-05 03:15:00,99,77,2023-01-05 12:31:00,3.7,7.0,11.6,353.0,2023-01-05 14:42:00,0.0,,,,,,
2023-01-06,1020.6,1023.2,2023-01-06 08:45:00,1018.3,2023-01-06 15:05:00,17.9,19.3,2023-01-06 14:52:00,16.8,2023-01-06 08:05:00,98,77,2023-01-06 15:12:00,3.5,8.0,11.8,9.0,2023-01-06 15:46:00,0.0,,,,,,
2023-01-07,1018.4,1019.9,2023-01-07 00:01:00,1016.1,2023-01-07 14:52:00,18.6,21.4,2023-01-07 12:35:00,17.3,2023-01-07 06:05:00,98,42,2023-01-07 18:56:00,3.3,14.0,9.5,1.0,2023-01-07 14:05:00,0.0,,,,,,
2023-01-08,1019.5,1020.8,2023-01-08 09:05:00,1018.3,2023-01-08 03:35:00,18.0,20.8,2023-01-08 12:05:00,15.6,2023-01-08 06:55:00,99,25,2023-01-08 00:32:00,2.3,357.0,8.3,347.0,2023-01-08 13:58:00,0.0,,,,,,
2023-01-09,1019.0,1021.1,2023-01-09 09:15:00,1017.4,2023-01-09 14:45:00,18.2,21.3,2023-01-09 11:55:00,17.0,2023-01-09 06:51:00,97,77,2023-01-09 11:35:00,2.4,354.0,8.6,341.0,2023-01-09 15:19:00,0.0,,,,,,
2023-01-10,1017.6,1019.2,2023-01-10 00:01:00,1015.4,2023-01-10 15:51:00,18.4,20.3,2023-01-10 13:31:00,17.7,2023-01-10 05:25:00,99,77,2023-01-10 01:55:00,2.8,3.0,9.0,353.0,2023-01-10 12:54:00,0.0,,,,,,
2023-01-11,1016.9,1019.2,2023-01-11 09:25:00,1015.0,2023-01-11 14:41:00,17.8,18.8,2023-01-11 12:15:00,16.8,2023-01-11 18:42:00,100,100,2023-01-11 00:01:00,2.7,360.0,9.2,341.0,2023-01-11 13:42:00,0.0,,,,,,
2023-01-12,1015.3,1017.4,2023-01-12 09:16:00,1013.5,2023-01-12 14:05:00,18.0,20.1,2023-01-12 11:34:00,16.7,2023-01-12 05:41:00,100,100,2023-01-12 00:01:00,1.9,354.0,6.1,360.0,2023-01-12 12:38:00,0.0,,,,,,
2023-01-13,1012.1,1014.5,2023-01-13 00:01:00,1009.8,2023-01-13 23:51:00,21.5,28.7,2023-01-13 13:46:00,16.8,2023-01-13 04:11:00,100,100,2023-01-13 00:01:00,0.8,0.0,4.4,235.0,2023-01-13 17:07:00,0.0,,,,,,
2023-01-14,1009.2,1011.3,2023-01-14 09:45:00,1006.7,2023-01-14 14:55:00,23.5,29.9,2023-01-14 11:45:00,18.6,2023-01-14 06:45:00,100,73,2023-01-14 02:05:00,1.2,150.0,7.0,256.0,2023-01-14 13:02:00,0.0,,,,,,
2023-01-15,1012.6,1017.0,2023-01-15 23:45:00,1010.4,2023-01-15 00:01:00,17.5,22.9,2023-01-15 00:26:00,13.6,2023-01-15 23:35:00,100,77,2023-01-15 00:35:00,4.1,13.0,13.2,18.0,2023-01-15 12:58:00,0.0,,,,,,
