,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1025.1,1027.7,2020-01-01T09:16:00,1023.6,2020-01-01T15:21:00,17.2,20.4,2020-01-01T13:22:00,15.2,2020-01-01T00:52:00,77,65.0,2020-01-01T12:12:00,2.8,22,9.7,55.0,2020-01-01T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-01T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1024.0,1026.3,2020-01-02T09:31:00,1022.6,2020-01-02T14:42:00,17.7,22.2,2020-01-02T13:32:00,13.9,2020-01-02T04:36:00,84,66.0,2020-01-02T10:41:00,1.4,24,8.8,14.0,2020-01-02T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-02T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1022.0,1024.2,2020-01-03T09:11:00,1019.9,2020-01-03T14:44:00,17.8,22.9,2020-01-03T11:35:00,13.5,2020-01-03T06:41:00,90,69.0,2020-01-03T14:31:00,1.0,3,6.3,342.0,2020-01-03T17:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1020.2,1022.4,2020-01-04T09:04:00,1018.0,2020-01-04T15:05:00,18.7,22.0,2020-01-04T12:51:00,15.4,2020-01-04T07:11:00,91,73.0,2020-01-04T12:52:00,1.1,341,6.2,1.0,2020-01-04T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1020.7,1022.6,2020-01-05T09:32:00,1018.9,2020-01-05T14:31:00,18.8,23.3,2020-01-05T12:32:00,15.9,2020-01-05T05:53:00,93,71.0,2020-01-05T12:32:00,1.1,355,5.9,360.0,2020-01-05T18:15:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1019.7,1022.3,2020-01-06T09:46:00,1017.3,2020-01-06T23:41:00,18.7,21.0,2020-01-06T13:03:00,16.8,2020-01-06T23:21:00,90,76.0,2020-01-06T13:11:00,1.2,340,5.6,338.0,2020-01-06T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2020-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1017.0,1019.9,2020-01-07T10:55:00,1015.1,2020-01-07T14:33:00,20.1,28.2,2020-01-07T14:51:00,16.0,2020-01-07T03:01:00,84,46.0,2020-01-07T14:55:00,0.8,1,4.7,148.0,2020-01-07T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1018.2,1020.1,2020-01-08T09:41:00,1016.0,2020-01-08T14:51:00,18.9,21.7,2020-01-08T10:43:00,15.7,2020-01-08T23:51:00,76,66.0,2020-01-08T13:12:00,2.8,11,12.1,10.0,2020-01-08T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-08T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1017.8,1020.4,2020-01-09T09:01:00,1015.7,2020-01-09T15:32:00,18.3,22.3,2020-01-09T13:42:00,14.8,2020-01-09T02:11:00,76,60.0,2020-01-09T10:31:00,2.1,19,8.3,323.0,2020-01-09T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-09T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1016.1,1018.2,2020-01-10T08:41:00,1014.2,2020-01-10T16:32:00,18.5,22.4,2020-01-10T11:41:00,15.4,2020-01-10T04:21:00,86,71.0,2020-01-10T11:03:00,1.4,14,7.4,340.0,2020-01-10T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-10T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
