,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.1,1027.7,2020-01-01 09:16:00,1023.6,2020-01-01 15:21:00,17.2,20.4,2020-01-01 13:22:00,15.2,2020-01-01 00:52:00,77,65,2020-01-01 12:12:00,2.8,22.0,9.7,55.0,2020-01-01 13:33:00,0.0,,,,,,
2020-01-02,1024.0,1026.3,2020-01-02 09:31:00,1022.6,2020-01-02 14:42:00,17.7,22.2,2020-01-02 13:32:00,13.9,2020-01-02 04:36:00,84,66,2020-01-02 10:41:00,1.4,24.0,8.8,14.0,2020-01-02 16:04:00,0.0,,,,,,
2020-01-03,1022.0,1024.2,2020-01-03 09:11:00,1019.9,2020-01-03 14:44:00,17.8,22.9,2020-01-03 11:35:00,13.5,2020-01-03 06:41:00,90,69,2020-01-03 14:31:00,1.0,3.0,6.3,342.0,2020-01-03 17:13:00,0.0,,,,,,
2020-01-04,1020.2,1022.4,2020-01-04 09:04:00,1018.0,2020-01-04 15:05:00,18.7,22.0,2020-01-04 12:51:00,15.4,2020-01-04 07:11:00,91,73,2020-01-04 12:52:00,1.1,341.0,6.2,1.0,2020-01-04 15:23:00,0.0,,,,,,
2020-01-05,1020.7,1022.6,2020-01-05 09:32:00,1018.9,2020-01-05 14:31:00,18.8,23.3,2020-01-05 12:32:00,15.9,2020-01-05 05:53:00,93,71,2020-01-05 12:32:00,1.1,355.0,5.9,360.0,2020-01-05 18:15:00,0.0,,,,,,
2020-01-06,1019.7,1022.3,2020-01-06 09:46:00,1017.3,2020-01-06 23:41:00,18.7,21.0,2020-01-06 13:03:00,16.8,2020-01-06 23:21:00,90,76,2020-01-06 13:11:00,1.2,340.0,5.6,338.0,2020-01-06 14:04:00,0.0,,,,,,
2020-01-07,1017.0,1019.9,2020-01-07 10:55:00,1015.1,2020-01-07 14:33:00,20.1,28.2,2020-01-07 14:51:00,16.0,2020-01-07 03:01:00,84,46,2020-01-07 14:55:00,0.8,1.0,4.7,148.0,2020-01-07 13:41:00,0.0,,,,,,
2020-01-08,1018.2,1020.1,2020-01-08 09:41:00,1016.0,2020-01-08 14:51:00,18.9,21.7,2020-01-08 10:43:00,15.7,2020-01-08 23:51:00,76,66,2020-01-08 13:12:00,2.8,11.0,12.1,10.0,2020-01-08 13:03:00,0.0,,,,,,
2020-01-09,1017.8,1020.4,2020-01-09 09:01:00,1015.7,2020-01-09 15:32:00,18.3,22.3,2020-01-09 13:42:00,14.8,2020-01-09 02:11:00,76,60,2020-01-09 10:31:00,2.1,19.0,8.3,323.0,2020-01-09 14:34:00,0.0,,,,,,
2020-01-10,1016.1,1018.2,2020-01-10 08:41:00,1014.2,2020-01-10 16:32:00,18.5,22.4,2020-01-10 11:41:00,15.4,2020-01-10 04:21:00,86,71,2020-01-10 11:03:00,1.4,14.0,7.4,340.0,2020-01-10 14:48:00,0.0,,,,,,
2020-01-11,1014.9,1016.6,2020-01-11 09:21:00,1013.2,2020-01-11 14:33:00,18.7,21.9,2020-01-11 13:12:00,16.3,2020-01-11 03:34:00,86,70,2020-01-11 12:44:00,1.6,4.0,7.1,12.0,2020-01-11 18:18:00,0.0,,,,,,
2020-01-12,1015.7,1017.8,2020-01-12 09:48:00,1013.8,2020-01-12 15:01:00,16.8,19.3,2020-01-12 11:41:00,14.8,2020-01-12 20:13:00,75,64,2020-01-12 11:11:00,3.5,24.0,11.6,36.0,2020-01-12 18:03:00,0.0,,,,,,
2020-01-13,1017.1,1019.9,2020-01-13 09:42:00,1014.7,2020-01-13 16:21:00,17.1,20.2,2020-01-13 13:22:00,14.5,2020-01-13 03:52:00,72,61,2020-01-13 13:06:00,2.5,10.0,8.0,6.0,2020-01-13 16:08:00,0.0,,,,,,
2020-01-14,1018.8,1021.7,2020-01-14 09:42:00,1016.4,2020-01-14 15:05:00,18.3,22.8,2020-01-14 11:21:00,15.9,2020-01-14 01:07:00,78,56,2020-01-14 11:12:00,2.3,28.0,12.1,9.0,2020-01-14 16:23:00,0.0,,,,,,
2020-01-15,1018.5,1020.7,2020-01-15 09:06:00,1016.9,2020-01-15 14:21:00,17.7,21.7,2020-01-15 13:31:00,13.6,2020-01-15 06:11:00,81,67,2020-01-15 10:16:00,2.1,9.0,9.4,343.0,2020-01-15 16:10:00,0.0,,,,,,
2020-01-16,1017.6,1019.4,2020-01-16 08:43:00,1015.3,2020-01-16 14:43:00,18.9,21.8,2020-01-16 11:53:00,16.2,2020-01-16 06:53:00,82,71,2020-01-16 09:41:00,2.0,357.0,7.7,354.0,2020-01-16 11:12:00,0.0,,,,,,
2020-01-17,1018.4,1020.2,2020-01-17 21:36:00,1016.3,2020-01-17 14:55:00,17.1,20.0,2020-01-17 12:25:00,14.1,2020-01-17 23:56:00,77,65,2020-01-17 12:16:00,3.3,23.0,11.5,20.0,2020-01-17 14:59:00,0.0,,,,,,
2020-01-18,1019.0,1020.7,2020-01-18 09:34:00,1016.9,2020-01-18 14:21:00,15.5,19.2,2020-01-18 12:12:00,13.2,2020-01-18 07:21:00,71,56,2020-01-18 12:12:00,3.1,24.0,11.3,11.0,2020-01-18 15:01:00,0.0,,,,,,
