,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1020.1,1027.2,2014-01-18T20:44:00,1012.1,2014-01-03T14:50:00,15.9,25.0,2014-01-03T12:30:00,7.3,2014-01-24T05:38:00,76.0,30.0,2014-01-25T14:19:00,2.9,23.0,20.5,38.0,2014-01-15T05:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1017.0,1026.4,2014-02-21T09:31:00,1007.7,2014-02-02T14:36:00,16.4,27.3,2014-02-17T11:38:00,7.5,2014-02-21T06:46:00,86.0,45.0,2014-02-21T14:33:00,3.0,23.0,18.7,31.0,2014-02-19T10:45:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1016.9,1023.6,2014-03-16T10:16:00,1007.2,2014-03-31T17:36:00,18.9,31.8,2014-03-29T13:02:00,11.9,2014-03-15T06:16:00,86.0,50.0,2014-03-14T09:32:00,2.6,23.0,20.4,31.0,2014-03-20T21:18:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1012.9,1019.0,2014-04-07T08:35:00,1009.0,2014-04-12T16:17:00,23.1,29.7,2014-04-16T13:16:00,16.2,2014-04-05T04:39:00,89.0,39.0,2014-04-16T13:07:00,2.3,6.0,13.1,16.0,2014-04-14T14:01:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1009.8,1016.3,2014-05-05T23:02:00,1004.0,2014-05-14T17:32:00,25.7,34.1,2014-05-12T10:33:00,17.4,2014-05-05T23:23:00,94.0,62.0,2014-05-03T15:51:00,2.0,23.0,17.3,34.0,2014-05-05T11:23:00,372.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1002.7,1008.7,2014-06-30T21:03:00,996.1,2014-06-10T03:31:00,28.0,33.9,2014-06-21T11:33:00,22.2,2014-06-03T10:34:00,87.0,57.0,2014-06-28T17:31:00,2.4,20.0,14.4,26.0,2014-06-11T16:22:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1003.2,1009.9,2014-07-26T10:48:00,978.4,2014-07-23T01:35:00,29.6,34.6,2014-07-12T13:06:00,23.6,2014-07-23T20:13:00,84.0,57.0,2014-07-17T10:40:00,2.4,355.0,21.6,229.0,2014-07-23T10:54:00,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1005.4,1012.4,2014-08-28T21:46:00,995.2,2014-08-01T15:46:00,28.6,35.4,2014-08-01T11:34:00,23.3,2014-08-21T05:32:00,92.0,58.0,2014-08-01T10:31:00,2.1,142.0,11.8,169.0,2014-08-02T02:36:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1006.2,1012.5,2014-09-27T08:06:00,992.9,2014-09-21T13:32:00,28.6,35.5,2014-09-15T10:32:00,23.9,2014-09-22T02:16:00,93.0,56.0,2014-09-29T16:23:00,1.9,1.0,15.2,330.0,2014-09-21T13:16:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1011.5,1016.8,2014-10-29T08:41:00,1002.1,2014-10-10T14:54:00,24.0,30.4,2014-10-01T11:01:00,-8.6,2014-10-21T04:01:00,80.0,47.0,2014-10-07T10:04:00,3.1,24.0,19.4,20.0,2014-10-11T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1014.6,1019.6,2014-11-09T09:01:00,1008.9,2014-11-01T14:32:00,22.4,28.9,2014-11-01T13:12:00,17.3,2014-11-21T04:31:00,80.0,49.0,2014-11-07T11:41:00,2.8,24.0,18.8,31.0,2014-11-17T22:34:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1019.3,1026.4,2014-12-18T09:12:00,1011.7,2014-12-01T12:53:00,16.8,24.9,2014-12-01T02:16:00,8.6,2014-12-23T03:09:00,75.0,44.0,2014-12-16T20:31:00,3.5,22.0,18.6,24.0,2014-12-08T17:03:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
