,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1020.4,1022.7,2017-01-01 08:20:00,1018.2,2017-01-01 15:41:00,19.5,23.2,2017-01-01 12:47:00,15.4,2017-01-01 05:38:00,98,88,2017-01-01 11:51:00,1.9,8.0,9.4,352.0,2017-01-01 13:54:00,0.0,,,,,,
2017-01-02,1019.5,1021.6,2017-01-02 08:24:00,1017.5,2017-01-02 16:02:00,20.7,22.9,2017-01-02 10:41:00,18.7,2017-01-02 23:53:00,98,90,2017-01-02 14:22:00,2.1,356.0,8.9,342.0,2017-01-02 11:28:00,0.0,,,,,,
2017-01-03,1018.7,1021.0,2017-01-03 09:12:00,1016.9,2017-01-03 14:56:00,20.2,23.3,2017-01-03 11:01:00,16.0,2017-01-03 06:23:00,97,88,2017-01-03 12:41:00,2.6,24.0,11.0,341.0,2017-01-03 14:01:00,0.0,,,,,,
2017-01-04,1017.6,1019.7,2017-01-04 09:13:00,1015.7,2017-01-04 14:22:00,21.0,23.1,2017-01-04 12:15:00,19.5,2017-01-04 02:03:00,99,94,2017-01-04 12:57:00,2.3,8.0,9.3,345.0,2017-01-04 15:34:00,0.0,,,,,,
2017-01-05,1016.6,1018.3,2017-01-05 09:01:00,1014.2,2017-01-05 14:54:00,20.5,24.8,2017-01-05 12:23:00,18.5,2017-01-05 23:51:00,98,87,2017-01-05 12:24:00,1.4,12.0,6.6,324.0,2017-01-05 15:37:00,0.0,,,,,,
2017-01-06,1015.5,1017.3,2017-01-06 08:44:00,1013.6,2017-01-06 16:12:00,20.3,23.2,2017-01-06 12:53:00,18.2,2017-01-06 01:08:00,98,89,2017-01-06 12:25:00,2.3,354.0,7.9,336.0,2017-01-06 14:12:00,0.0,,,,,,
2017-01-07,1013.4,1015.4,2017-01-07 09:32:00,1011.3,2017-01-07 14:51:00,20.6,23.3,2017-01-07 13:51:00,19.2,2017-01-07 06:41:00,98,91,2017-01-07 12:51:00,1.7,339.0,6.4,360.0,2017-01-07 09:40:00,0.0,,,,,,
2017-01-08,1012.8,1015.0,2017-01-08 09:21:00,1010.1,2017-01-08 15:01:00,20.7,23.7,2017-01-08 12:52:00,18.8,2017-01-08 01:13:00,98,91,2017-01-08 12:13:00,2.5,12.0,10.3,38.0,2017-01-08 14:10:00,0.0,,,,,,
2017-01-09,1015.3,1017.6,2017-01-09 23:33:00,1013.4,2017-01-09 02:29:00,19.2,22.2,2017-01-09 11:25:00,16.9,2017-01-09 23:52:00,87,73,2017-01-09 10:25:00,4.0,24.0,14.0,18.0,2017-01-09 13:53:00,0.0,,,,,,
2017-01-10,1018.0,1020.2,2017-01-10 08:51:00,1016.0,2017-01-10 14:52:00,18.8,21.8,2017-01-10 13:11:00,16.0,2017-01-10 00:43:00,84,71,2017-01-10 11:02:00,3.4,8.0,11.4,3.0,2017-01-10 11:31:00,0.0,,,,,,
2017-01-11,1017.6,1019.8,2017-01-11 08:45:00,1014.8,2017-01-11 14:14:00,19.8,23.3,2017-01-11 12:41:00,17.0,2017-01-11 05:43:00,91,77,2017-01-11 12:45:00,3.4,23.0,11.7,2.0,2017-01-11 16:23:00,0.0,,,,,,
2017-01-12,1015.2,1017.6,2017-01-12 00:01:00,1012.8,2017-01-12 15:12:00,19.5,21.7,2017-01-12 12:21:00,18.2,2017-01-12 18:51:00,99,94,2017-01-12 08:51:00,2.8,25.0,10.5,38.0,2017-01-12 16:40:00,0.0,,,,,,
2017-01-13,1014.5,1016.1,2017-01-13 22:01:00,1013.1,2017-01-13 04:42:00,17.9,20.3,2017-01-13 11:31:00,15.9,2017-01-13 22:01:00,96,83,2017-01-13 11:38:00,3.9,24.0,15.1,27.0,2017-01-13 09:22:00,0.0,,,,,,
2017-01-14,1017.0,1019.2,2017-01-14 09:24:00,1015.1,2017-01-14 00:22:00,16.0,18.9,2017-01-14 13:15:00,13.0,2017-01-14 08:08:00,89,77,2017-01-14 13:51:00,4.1,24.0,13.6,23.0,2017-01-14 02:47:00,2.5,,,,,,
2017-01-15,1019.2,1021.1,2017-01-15 09:01:00,1017.5,2017-01-15 14:22:00,16.4,19.0,2017-01-15 11:51:00,14.9,2017-01-15 03:31:00,86,74,2017-01-15 13:03:00,3.7,25.0,11.9,22.0,2017-01-15 10:38:00,0.0,,,,,,
2017-01-16,1019.5,1021.0,2017-01-16 09:11:00,1017.0,2017-01-16 14:38:00,16.8,20.3,2017-01-16 13:32:00,14.7,2017-01-16 02:12:00,86,67,2017-01-16 14:07:00,3.1,23.0,12.1,32.0,2017-01-16 09:44:00,0.0,,,,,,
