,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1020.4,1022.7,2017-01-01T08:20:00,1018.2,2017-01-01T15:41:00,19.5,23.2,2017-01-01T12:47:00,15.4,2017-01-01T05:38:00,98,88.0,2017-01-01T11:51:00,1.9,8,9.4,352.0,2017-01-01T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-01T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1019.5,1021.6,2017-01-02T08:24:00,1017.5,2017-01-02T16:02:00,20.7,22.9,2017-01-02T10:41:00,18.7,2017-01-02T23:53:00,98,90.0,2017-01-02T14:22:00,2.1,356,8.9,342.0,2017-01-02T11:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-02T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1018.7,1021.0,2017-01-03T09:12:00,1016.9,2017-01-03T14:56:00,20.2,23.3,2017-01-03T11:01:00,16.0,2017-01-03T06:23:00,97,88.0,2017-01-03T12:41:00,2.6,24,11.0,341.0,2017-01-03T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1017.6,1019.7,2017-01-04T09:13:00,1015.7,2017-01-04T14:22:00,21.0,23.1,2017-01-04T12:15:00,19.5,2017-01-04T02:03:00,99,94.0,2017-01-04T12:57:00,2.3,8,9.3,345.0,2017-01-04T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-04T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1016.6,1018.3,2017-01-05T09:01:00,1014.2,2017-01-05T14:54:00,20.5,24.8,2017-01-05T12:23:00,18.5,2017-01-05T23:51:00,98,87.0,2017-01-05T12:24:00,1.4,12,6.6,324.0,2017-01-05T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1015.5,1017.3,2017-01-06T08:44:00,1013.6,2017-01-06T16:12:00,20.3,23.2,2017-01-06T12:53:00,18.2,2017-01-06T01:08:00,98,89.0,2017-01-06T12:25:00,2.3,354,7.9,336.0,2017-01-06T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-06T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1013.4,1015.4,2017-01-07T09:32:00,1011.3,2017-01-07T14:51:00,20.6,23.3,2017-01-07T13:51:00,19.2,2017-01-07T06:41:00,98,91.0,2017-01-07T12:51:00,1.7,339,6.4,360.0,2017-01-07T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1012.8,1015.0,2017-01-08T09:21:00,1010.1,2017-01-08T15:01:00,20.7,23.7,2017-01-08T12:52:00,18.8,2017-01-08T01:13:00,98,91.0,2017-01-08T12:13:00,2.5,12,10.3,38.0,2017-01-08T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-08T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.3,1017.6,2017-01-09T23:33:00,1013.4,2017-01-09T02:29:00,19.2,22.2,2017-01-09T11:25:00,16.9,2017-01-09T23:52:00,87,73.0,2017-01-09T10:25:00,4.0,24,14.0,18.0,2017-01-09T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-09T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1018.0,1020.2,2017-01-10T08:51:00,1016.0,2017-01-10T14:52:00,18.8,21.8,2017-01-10T13:11:00,16.0,2017-01-10T00:43:00,84,71.0,2017-01-10T11:02:00,3.4,8,11.4,3.0,2017-01-10T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2017-01-10T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
