,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-01 01:00:00,1011.3,20.8,87,0.5,61.0,,,0.0,,,,,,
2011-11-01 02:00:00,1011.2,20.1,89,0.6,52.0,,,0.0,,,,,,
2011-11-01 03:00:00,1011.2,19.9,90,0.9,48.0,,,0.0,,,,,,
2011-11-01 04:00:00,1011.0,19.4,93,0.9,36.0,,,0.0,,,,,,
2011-11-01 05:00:00,1011.2,19.6,93,0.6,65.0,,,0.0,,,,,,
2011-11-01 06:00:00,1011.3,19.6,94,0.8,45.0,,,0.0,,,,,,
2011-11-01 07:00:00,1011.5,20.8,91,0.8,22.0,,,0.0,,,,,,
2011-11-01 08:00:00,1012.0,23.5,81,1.3,5.0,,,0.0,,,,,,
2011-11-01 09:00:00,1012.2,25.4,73,1.7,14.0,,,0.0,,,,,,
2011-11-01 10:00:00,1012.1,26.1,74,2.3,356.0,,,0.0,,,,,,
2011-11-01 11:00:00,1013.6,27.2,73,3.3,355.0,,,0.0,,,,,,
2011-11-01 12:00:00,1013.2,27.5,77,5.4,359.0,,,0.0,,,,,,
2011-11-01 13:00:00,1012.4,28.0,77,4.3,9.0,,,0.0,,,,,,
2011-11-01 14:00:00,1011.8,27.3,81,5.3,9.0,,,0.0,,,,,,
2011-11-01 15:00:00,1011.7,27.1,81,5.3,3.0,,,0.0,,,,,,
2011-11-01 16:00:00,1011.3,26.3,85,4.8,12.0,,,0.0,,,,,,
2011-11-01 17:00:00,1011.3,25.7,88,4.7,11.0,,,0.0,,,,,,
2011-11-01 18:00:00,1011.7,25.4,90,3.8,4.0,,,0.0,,,,,,
2011-11-01 19:00:00,1012.0,25.4,90,3.3,10.0,,,0.0,,,,,,
2011-11-01 20:00:00,1012.2,25.2,90,3.6,20.0,,,0.0,,,,,,
2011-11-01 21:00:00,1012.4,25.1,91,3.7,22.0,,,0.0,,,,,,
2011-11-01 22:00:00,1012.5,24.8,92,0.7,33.0,,,0.0,,,,,,
2011-11-01 23:00:00,1012.6,24.9,93,2.6,27.0,,,0.0,,,,,,
2011-11-02 00:00:00,1012.4,24.6,93,1.2,30.0,,,0.0,,,,,,
2011-11-02 01:00:00,1012.2,23.6,95,0.0,0.0,,,0.0,,,,,,
2011-11-02 02:00:00,1011.8,24.1,95,0.9,64.0,,,0.0,,,,,,
2011-11-02 03:00:00,1011.2,24.0,95,0.0,0.0,,,0.0,,,,,,
2011-11-02 04:00:00,1011.5,23.9,96,0.1,0.0,,,0.0,,,,,,
2011-11-02 05:00:00,1011.5,23.9,97,0.0,0.0,,,0.0,,,,,,
2011-11-02 06:00:00,1011.9,23.2,97,0.0,0.0,,,0.0,,,,,,
2011-11-02 07:00:00,1012.2,23.8,98,0.0,0.0,,,0.0,,,,,,
2011-11-02 08:00:00,1012.2,25.5,89,1.9,360.0,,,0.0,,,,,,
2011-11-02 09:00:00,1011.9,27.4,82,2.8,359.0,,,0.0,,,,,,
2011-11-02 10:00:00,1011.8,27.8,78,3.5,354.0,,,0.0,,,,,,
2011-11-02 11:00:00,1011.6,28.3,77,3.4,354.0,,,0.0,,,,,,
2011-11-02 12:00:00,1011.1,28.0,81,3.4,349.0,,,0.0,,,,,,
2011-11-02 13:00:00,1010.4,28.2,80,3.3,351.0,,,0.0,,,,,,
2011-11-02 14:00:00,1010.1,27.9,82,3.6,350.0,,,0.0,,,,,,
2011-11-02 15:00:00,1010.0,27.3,85,3.1,346.0,,,0.0,,,,,,
2011-11-02 16:00:00,1010.1,26.7,87,2.8,343.0,,,0.0,,,,,,
2011-11-02 17:00:00,1010.4,26.1,89,2.1,338.0,,,0.0,,,,,,
2011-11-02 18:00:00,1010.8,25.9,91,0.7,68.0,,,0.0,,,,,,
2011-11-02 19:00:00,1011.4,25.1,93,0.9,188.0,,,0.0,,,,,,
2011-11-02 20:00:00,1011.7,24.7,95,0.6,164.0,,,0.0,,,,,,
2011-11-02 21:00:00,1011.8,24.4,97,0.3,178.0,,,0.0,,,,,,
2011-11-02 22:00:00,1011.7,24.4,98,0.3,80.0,,,0.0,,,,,,
2011-11-02 23:00:00,1011.8,24.5,99,1.0,53.0,,,0.0,,,,,,
2011-11-03 00:00:00,1011.7,24.4,99,0.7,130.0,,,0.0,,,,,,
2011-11-03 01:00:00,1011.1,24.5,100,0.8,36.0,,,0.0,,,,,,
2011-11-03 02:00:00,1010.8,25.2,100,1.0,16.0,,,0.0,,,,,,
2011-11-03 03:00:00,1010.8,25.0,99,0.2,0.0,,,0.0,,,,,,
2011-11-03 04:00:00,1010.8,25.2,100,2.0,357.0,,,0.0,,,,,,
2011-11-03 05:00:00,1010.5,25.1,100,1.7,10.0,,,0.0,,,,,,
2011-11-03 06:00:00,1010.9,24.7,99,0.6,53.0,,,0.0,,,,,,
2011-11-03 07:00:00,1011.4,24.6,100,0.0,0.0,,,0.0,,,,,,
2011-11-03 08:00:00,1012.2,25.8,95,1.5,23.0,,,0.0,,,,,,
2011-11-03 09:00:00,1012.4,27.1,86,1.2,348.0,,,0.0,,,,,,
2011-11-03 10:00:00,1012.5,28.0,85,1.2,325.0,,,0.0,,,,,,
2011-11-03 11:00:00,1012.2,28.8,80,1.4,304.0,,,0.0,,,,,,
2011-11-03 12:00:00,1011.5,29.1,79,2.1,340.0,,,0.0,,,,,,
2011-11-03 13:00:00,1011.2,28.8,79,3.3,1.0,,,0.0,,,,,,
2011-11-03 14:00:00,1010.7,28.6,79,4.1,357.0,,,0.0,,,,,,
2011-11-03 15:00:00,1010.7,28.5,82,3.6,357.0,,,0.0,,,,,,
2011-11-03 16:00:00,1010.8,27.6,87,3.5,355.0,,,0.0,,,,,,
2011-11-03 17:00:00,1010.9,26.5,93,3.4,6.0,,,0.0,,,,,,
2011-11-03 18:00:00,1011.2,26.2,95,3.3,13.0,,,0.0,,,,,,
2011-11-03 19:00:00,1011.6,26.1,95,2.8,14.0,,,0.0,,,,,,
2011-11-03 20:00:00,1011.8,25.9,95,3.3,9.0,,,0.0,,,,,,
2011-11-03 21:00:00,1012.3,25.9,95,4.3,358.0,,,0.0,,,,,,
2011-11-03 22:00:00,1012.5,25.7,95,3.2,15.0,,,0.0,,,,,,
2011-11-03 23:00:00,1012.2,25.8,95,2.4,4.0,,,0.0,,,,,,
2011-11-04 00:00:00,1012.2,25.6,95,1.5,25.0,,,0.0,,,,,,
2011-11-04 01:00:00,1011.8,25.6,96,0.8,44.0,,,0.0,,,,,,
2011-11-04 02:00:00,1011.7,25.5,96,0.8,50.0,,,0.0,,,,,,
2011-11-04 03:00:00,1011.4,25.5,96,0.6,53.0,,,0.0,,,,,,
2011-11-04 04:00:00,1011.5,25.1,97,0.1,0.0,,,0.0,,,,,,
2011-11-04 05:00:00,1011.7,24.6,99,0.4,187.0,,,0.0,,,,,,
2011-11-04 06:00:00,1012.0,24.2,100,0.7,171.0,,,0.0,,,,,,
2011-11-04 07:00:00,1012.7,25.0,100,0.3,195.0,,,0.0,,,,,,
2011-11-04 08:00:00,1013.0,27.3,94,1.3,183.0,,,0.0,,,,,,
2011-11-04 09:00:00,1013.5,29.3,77,0.7,207.0,,,0.0,,,,,,
2011-11-04 10:00:00,1013.4,30.1,76,0.3,295.0,,,0.0,,,,,,
2011-11-04 11:00:00,1012.7,30.4,74,1.6,302.0,,,0.0,,,,,,
2011-11-04 12:00:00,1011.9,30.1,74,1.9,293.0,,,0.0,,,,,,
2011-11-04 13:00:00,1011.2,30.0,74,2.1,291.0,,,0.0,,,,,,
2011-11-04 14:00:00,1011.0,30.3,74,2.0,276.0,,,0.0,,,,,,
2011-11-04 15:00:00,1011.0,28.2,82,2.3,322.0,,,0.0,,,,,,
2011-11-04 16:00:00,1011.3,27.7,87,3.5,352.0,,,0.0,,,,,,
2011-11-04 17:00:00,1011.7,27.1,88,2.7,356.0,,,0.0,,,,,,
2011-11-04 18:00:00,1011.8,26.5,91,2.4,357.0,,,0.0,,,,,,
2011-11-04 19:00:00,1012.2,26.3,92,0.9,360.0,,,0.0,,,,,,
2011-11-04 20:00:00,1012.3,26.4,94,1.4,341.0,,,0.0,,,,,,
2011-11-04 21:00:00,1012.4,26.1,95,1.6,356.0,,,0.0,,,,,,
2011-11-04 22:00:00,1012.7,26.0,94,0.9,320.0,,,0.0,,,,,,
2011-11-04 23:00:00,1012.4,26.1,93,1.8,347.0,,,0.0,,,,,,
2011-11-05 00:00:00,1012.5,26.1,94,1.5,345.0,,,0.0,,,,,,
2011-11-05 01:00:00,1012.2,25.9,93,1.7,348.0,,,0.0,,,,,,
2011-11-05 02:00:00,1012.2,25.7,96,1.9,354.0,,,0.0,,,,,,
2011-11-05 03:00:00,1012.2,25.8,96,2.0,353.0,,,0.0,,,,,,
2011-11-05 04:00:00,1012.3,25.8,96,1.4,15.0,,,0.0,,,,,,
2011-11-05 05:00:00,1012.5,25.7,96,2.2,358.0,,,0.0,,,,,,
2011-11-05 06:00:00,1012.7,25.5,96,2.3,354.0,,,0.0,,,,,,
2011-11-05 07:00:00,1012.9,25.5,96,2.5,352.0,,,0.0,,,,,,
2011-11-05 08:00:00,1013.5,25.7,92,2.7,354.0,,,0.0,,,,,,
2011-11-05 09:00:00,1014.1,26.4,89,3.0,358.0,,,0.0,,,,,,
2011-11-05 10:00:00,1013.4,27.4,83,2.6,1.0,,,0.0,,,,,,
2011-11-05 11:00:00,1012.8,27.6,81,2.8,350.0,,,0.0,,,,,,
2011-11-05 12:00:00,1012.2,28.3,79,2.9,354.0,,,0.0,,,,,,
2011-11-05 13:00:00,1011.6,28.1,80,2.9,334.0,,,0.0,,,,,,
2011-11-05 14:00:00,1011.3,28.0,80,3.0,347.0,,,0.0,,,,,,
2011-11-05 15:00:00,1011.1,26.8,83,3.6,355.0,,,0.0,,,,,,
2011-11-05 16:00:00,1011.3,26.5,84,3.2,357.0,,,0.0,,,,,,
2011-11-05 17:00:00,1011.3,25.9,85,2.8,359.0,,,0.0,,,,,,
2011-11-05 18:00:00,1011.4,25.5,88,2.2,23.0,,,0.0,,,,,,
2011-11-05 19:00:00,1011.9,25.0,90,1.1,42.0,,,0.0,,,,,,
2011-11-05 20:00:00,1012.2,24.8,90,1.0,43.0,,,0.0,,,,,,
2011-11-05 21:00:00,1012.5,24.7,91,1.0,14.0,,,0.0,,,,,,
2011-11-05 22:00:00,1012.5,24.5,93,0.9,49.0,,,0.0,,,,,,
2011-11-05 23:00:00,1012.5,24.5,95,0.7,49.0,,,0.0,,,,,,
2011-11-06 00:00:00,1012.3,24.2,97,0.9,44.0,,,0.0,,,,,,
2011-11-06 01:00:00,1011.9,24.1,98,1.0,35.0,,,0.0,,,,,,
2011-11-06 02:00:00,1011.7,24.1,99,1.1,45.0,,,0.0,,,,,,
2011-11-06 03:00:00,1011.4,24.3,99,1.3,18.0,,,0.0,,,,,,
2011-11-06 04:00:00,1011.2,25.2,99,1.7,6.0,,,0.0,,,,,,
2011-11-06 05:00:00,1011.4,25.6,97,1.7,21.0,,,0.0,,,,,,
2011-11-06 06:00:00,1011.3,25.4,98,2.2,9.0,,,0.0,,,,,,
2011-11-06 07:00:00,1011.4,25.5,97,2.4,15.0,,,0.0,,,,,,
2011-11-06 08:00:00,1011.7,26.6,89,2.1,27.0,,,0.0,,,,,,
2011-11-06 09:00:00,1012.1,27.0,89,3.8,357.0,,,0.0,,,,,,
2011-11-06 10:00:00,1011.9,27.7,86,3.5,5.0,,,0.0,,,,,,
2011-11-06 11:00:00,1011.8,28.0,82,3.5,359.0,,,0.0,,,,,,
2011-11-06 12:00:00,1011.2,28.7,82,4.4,356.0,,,0.0,,,,,,
2011-11-06 13:00:00,1010.5,29.0,82,3.7,357.0,,,0.0,,,,,,
2011-11-06 14:00:00,1010.0,29.0,82,4.5,358.0,,,0.0,,,,,,
2011-11-06 15:00:00,1009.9,27.9,87,4.0,8.0,,,0.0,,,,,,
2011-11-06 16:00:00,1009.9,27.7,88,3.3,15.0,,,0.0,,,,,,
2011-11-06 17:00:00,1010.0,27.3,89,2.9,16.0,,,0.0,,,,,,
2011-11-06 18:00:00,1010.6,27.4,87,1.4,42.0,,,0.0,,,,,,
2011-11-06 19:00:00,1011.1,27.0,91,2.0,30.0,,,0.0,,,,,,
2011-11-06 20:00:00,1011.6,26.7,92,1.6,53.0,,,0.0,,,,,,
2011-11-06 21:00:00,1011.9,26.6,93,1.0,60.0,,,0.0,,,,,,
2011-11-06 22:00:00,1012.1,26.5,94,0.9,31.0,,,0.0,,,,,,
2011-11-06 23:00:00,1012.2,26.8,93,1.0,20.0,,,0.0,,,,,,
