,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.9,14.7,85,0.6,23.0,,,-999.6,,,,,,
2022-01-01 02:00:00,1024.7,14.7,87,0.4,23.0,,,0.0,,,,,,
2022-01-01 03:00:00,1024.3,15.6,88,0.9,24.0,,,0.0,,,,,,
2022-01-01 04:00:00,1024.1,14.7,90,0.4,25.0,,,0.0,,,,,,
2022-01-01 05:00:00,1023.8,15.0,91,0.9,42.0,,,0.0,,,,,,
2022-01-01 06:00:00,1024.3,15.1,91,0.6,64.0,,,0.0,,,,,,
2022-01-01 07:00:00,1024.7,15.6,88,1.4,28.0,,,0.0,,,,,,
2022-01-01 08:00:00,1024.9,16.5,84,1.6,27.0,,,0.0,,,,,,
2022-01-01 09:00:00,1025.5,17.5,79,1.4,25.0,,,0.0,,,,,,
2022-01-01 10:00:00,1025.5,18.8,71,2.0,26.0,,,0.0,,,,,,
2022-01-01 11:00:00,1025.0,19.5,66,3.0,19.0,,,0.0,,,,,,
2022-01-01 12:00:00,1023.9,20.3,61,2.9,10.0,,,0.0,,,,,,
2022-01-01 13:00:00,1022.3,22.3,42,2.7,14.0,,,0.0,,,,,,
2022-01-01 14:00:00,1021.5,23.0,39,2.0,13.0,,,0.0,,,,,,
2022-01-01 15:00:00,1021.3,20.6,72,5.0,348.0,,,0.0,,,,,,
2022-01-01 16:00:00,1021.4,19.3,82,3.9,356.0,,,0.0,,,,,,
2022-01-01 17:00:00,1021.7,18.6,87,2.6,359.0,,,0.0,,,,,,
2022-01-01 18:00:00,1022.1,18.2,91,3.5,356.0,,,0.0,,,,,,
2022-01-01 19:00:00,1022.6,17.7,91,3.1,5.0,,,0.0,,,,,,
2022-01-01 20:00:00,1022.6,17.5,89,2.5,6.0,,,0.0,,,,,,
2022-01-01 21:00:00,1022.4,17.5,91,2.2,7.0,,,0.0,,,,,,
2022-01-01 22:00:00,1022.4,17.2,93,2.3,19.0,,,0.0,,,,,,
2022-01-01 23:00:00,1022.3,17.2,91,2.3,24.0,,,0.0,,,,,,
2022-01-02 00:00:00,1022.3,16.4,93,1.8,28.0,,,0.0,,,,,,
2022-01-02 01:00:00,1022.0,16.1,93,1.2,9.0,,,0.0,,,,,,
2022-01-02 02:00:00,1021.6,15.9,92,1.7,16.0,,,0.0,,,,,,
2022-01-02 03:00:00,1021.4,16.8,87,2.4,18.0,,,-999.6,,,,,,
2022-01-02 04:00:00,1021.3,16.7,85,1.9,10.0,,,0.0,,,,,,
2022-01-02 05:00:00,1021.7,16.6,81,1.7,24.0,,,0.0,,,,,,
2022-01-02 06:00:00,1022.0,16.6,80,2.5,16.0,,,0.0,,,,,,
2022-01-02 07:00:00,1022.4,16.6,80,1.9,24.0,,,0.0,,,,,,
2022-01-02 08:00:00,1022.7,17.8,75,2.4,9.0,,,0.0,,,,,,
2022-01-02 09:00:00,1023.1,19.3,69,3.0,360.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.8,20.1,68,3.6,2.0,,,0.0,,,,,,
2022-01-02 11:00:00,1022.1,20.5,71,3.8,358.0,,,0.0,,,,,,
2022-01-02 12:00:00,1021.3,20.9,70,3.6,358.0,,,0.0,,,,,,
2022-01-02 13:00:00,1020.4,20.9,69,4.8,1.0,,,0.0,,,,,,
2022-01-02 14:00:00,1019.6,20.9,69,4.3,3.0,,,0.0,,,,,,
2022-01-02 15:00:00,1019.5,20.1,73,4.6,1.0,,,0.0,,,,,,
2022-01-02 16:00:00,1019.6,19.3,75,4.4,360.0,,,0.0,,,,,,
2022-01-02 17:00:00,1020.1,18.6,78,3.1,5.0,,,0.0,,,,,,
2022-01-02 18:00:00,1020.7,18.1,80,3.3,15.0,,,0.0,,,,,,
