,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1019.9,1022.4,2012-01-01 08:50:00,1017.6,2012-01-01 14:56:00,16.5,19.2,2012-01-01 12:17:00,14.6,2012-01-01 23:43:00,73,68,2012-01-01 10:48:00,3.7,24.0,12.8,34.0,2012-01-01 15:00:00,0.0,,,,,,
2012-01-02,1019.2,1021.0,2012-01-02 09:18:00,1017.9,2012-01-02 15:31:00,16.3,18.9,2012-01-02 12:01:00,14.5,2012-01-02 00:47:00,73,59,2012-01-02 11:03:00,2.9,21.0,10.5,345.0,2012-01-02 15:12:00,0.0,,,,,,
2012-01-03,1018.9,1020.7,2012-01-03 23:16:00,1016.9,2012-01-03 13:51:00,16.4,20.4,2012-01-03 13:32:00,12.4,2012-01-03 04:31:00,82,68,2012-01-03 10:17:00,2.5,17.0,10.7,32.0,2012-01-03 23:04:00,0.0,,,,,,
2012-01-04,1022.4,1025.2,2012-01-04 09:32:00,1020.2,2012-01-04 00:49:00,12.5,15.3,2012-01-04 00:01:00,10.9,2012-01-04 21:17:00,74,68,2012-01-04 13:31:00,4.9,24.0,13.2,45.0,2012-01-04 12:43:00,0.0,,,,,,
2012-01-05,1021.6,1024.5,2012-01-05 09:01:00,1019.7,2012-01-05 17:19:00,13.0,15.1,2012-01-05 23:31:00,11.2,2012-01-05 01:04:00,84,74,2012-01-05 00:07:00,2.9,29.0,10.6,49.0,2012-01-05 10:25:00,0.0,,,,,,
2012-01-06,1020.9,1022.3,2012-01-06 22:24:00,1019.1,2012-01-06 01:51:00,15.7,16.9,2012-01-06 12:34:00,14.1,2012-01-06 04:32:00,93,85,2012-01-06 00:53:00,2.9,24.0,9.3,12.0,2012-01-06 23:51:00,4.5,,,,,,
2012-01-07,1021.8,1023.2,2012-01-07 09:50:00,1020.5,2012-01-07 15:01:00,17.0,18.9,2012-01-07 14:31:00,15.5,2012-01-07 06:49:00,86,79,2012-01-07 10:18:00,4.2,24.0,13.8,29.0,2012-01-07 11:01:00,0.0,,,,,,
2012-01-08,1021.6,1023.8,2012-01-08 09:16:00,1019.7,2012-01-08 14:50:00,17.5,19.3,2012-01-08 09:46:00,16.1,2012-01-08 04:39:00,89,84,2012-01-08 09:48:00,3.1,14.0,10.7,43.0,2012-01-08 15:25:00,0.0,,,,,,
2012-01-09,1020.4,1022.4,2012-01-09 09:33:00,1018.0,2012-01-09 14:46:00,17.6,19.6,2012-01-09 11:36:00,16.4,2012-01-09 06:28:00,86,77,2012-01-09 11:36:00,4.1,24.0,12.6,26.0,2012-01-09 14:23:00,0.0,,,,,,
2012-01-10,1019.9,1021.6,2012-01-10 09:34:00,1018.0,2012-01-10 14:04:00,17.9,20.1,2012-01-10 11:42:00,16.0,2012-01-10 04:16:00,81,72,2012-01-10 10:22:00,3.8,22.0,11.1,345.0,2012-01-10 13:13:00,0.0,,,,,,
2012-01-11,1021.9,1023.5,2012-01-11 09:17:00,1020.4,2012-01-11 14:20:00,16.8,18.7,2012-01-11 11:21:00,15.2,2012-01-11 20:34:00,74,70,2012-01-11 11:20:00,4.5,23.0,14.7,24.0,2012-01-11 16:45:00,0.0,,,,,,
