,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1019.9,1022.4,2012-01-01T08:50:00,1017.6,2012-01-01T14:56:00,16.5,19.2,2012-01-01T12:17:00,14.6,2012-01-01T23:43:00,73,68.0,2012-01-01T10:48:00,3.7,24,12.8,34.0,2012-01-01T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1019.2,1021.0,2012-01-02T09:18:00,1017.9,2012-01-02T15:31:00,16.3,18.9,2012-01-02T12:01:00,14.5,2012-01-02T00:47:00,73,59.0,2012-01-02T11:03:00,2.9,21,10.5,345.0,2012-01-02T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2012-01-02T16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1018.9,1020.7,2012-01-03T23:16:00,1016.9,2012-01-03T13:51:00,16.4,20.4,2012-01-03T13:32:00,12.4,2012-01-03T04:31:00,82,68.0,2012-01-03T10:17:00,2.5,17,10.7,32.0,2012-01-03T23:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-03T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1022.4,1025.2,2012-01-04T09:32:00,1020.2,2012-01-04T00:49:00,12.5,15.3,2012-01-04T00:01:00,10.9,2012-01-04T21:17:00,74,68.0,2012-01-04T13:31:00,4.9,24,13.2,45.0,2012-01-04T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2012-01-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1021.6,1024.5,2012-01-05T09:01:00,1019.7,2012-01-05T17:19:00,13.0,15.1,2012-01-05T23:31:00,11.2,2012-01-05T01:04:00,84,74.0,2012-01-05T00:07:00,2.9,29,10.6,49.0,2012-01-05T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-05T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1020.9,1022.3,2012-01-06T22:24:00,1019.1,2012-01-06T01:51:00,15.7,16.9,2012-01-06T12:34:00,14.1,2012-01-06T04:32:00,93,85.0,2012-01-06T00:53:00,2.9,24,9.3,12.0,2012-01-06T23:51:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-06T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1021.8,1023.2,2012-01-07T09:50:00,1020.5,2012-01-07T15:01:00,17.0,18.9,2012-01-07T14:31:00,15.5,2012-01-07T06:49:00,86,79.0,2012-01-07T10:18:00,4.2,24,13.8,29.0,2012-01-07T11:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-07T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.6,1023.8,2012-01-08T09:16:00,1019.7,2012-01-08T14:50:00,17.5,19.3,2012-01-08T09:46:00,16.1,2012-01-08T04:39:00,89,84.0,2012-01-08T09:48:00,3.1,14,10.7,43.0,2012-01-08T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-08T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1020.4,1022.4,2012-01-09T09:33:00,1018.0,2012-01-09T14:46:00,17.6,19.6,2012-01-09T11:36:00,16.4,2012-01-09T06:28:00,86,77.0,2012-01-09T11:36:00,4.1,24,12.6,26.0,2012-01-09T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2012-01-09T01:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1019.9,1021.6,2012-01-10T09:34:00,1018.0,2012-01-10T14:04:00,17.9,20.1,2012-01-10T11:42:00,16.0,2012-01-10T04:16:00,81,72.0,2012-01-10T10:22:00,3.8,22,11.1,345.0,2012-01-10T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-10T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
