,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.6,17.8,97,3.3,12.0,0.0,,,,,,
2023-01-01 02:00:00,1020.4,17.9,99,2.3,13.0,0.0,,,,,,
2023-01-01 03:00:00,1020.4,18.1,99,2.0,22.0,0.0,,,,,,
2023-01-01 04:00:00,1020.2,18.0,98,2.2,19.0,0.0,,,,,,
2023-01-01 05:00:00,1020.5,18.1,98,2.2,16.0,0.0,,,,,,
2023-01-01 06:00:00,1020.8,18.2,99,2.4,10.0,0.0,,,,,,
2023-01-01 07:00:00,1021.4,18.3,99,3.1,6.0,0.0,,,,,,
2023-01-01 08:00:00,1021.8,18.5,98,2.8,3.0,0.0,,,,,,
2023-01-01 09:00:00,1021.9,18.7,100,2.0,4.0,0.0,,,,,,
2023-01-01 10:00:00,1022.2,19.2,98,3.1,360.0,0.0,,,,,,
2023-01-01 11:00:00,1021.7,19.3,100,3.6,2.0,0.0,,,,,,
2023-01-01 12:00:00,1020.8,19.5,94,4.0,4.0,0.0,,,,,,
2023-01-01 13:00:00,1020.2,19.1,100,3.8,1.0,0.0,,,,,,
2023-01-01 14:00:00,1019.7,18.9,98,4.0,8.0,0.0,,,,,,
2023-01-01 15:00:00,1019.6,18.5,100,3.7,2.0,0.0,,,,,,
2023-01-01 16:00:00,1019.7,18.1,100,3.9,359.0,,,,,,,
2023-01-01 17:00:00,1019.9,18.1,100,3.9,360.0,0.0,,,,,,
2023-01-01 18:00:00,1020.4,18.0,95,4.5,357.0,0.0,,,,,,
2023-01-01 19:00:00,1020.8,18.1,95,4.5,355.0,0.0,,,,,,
2023-01-01 20:00:00,1021.1,18.3,98,3.9,3.0,0.0,,,,,,
2023-01-01 21:00:00,1021.3,18.2,95,3.7,355.0,0.0,,,,,,
2023-01-01 22:00:00,1021.3,18.3,100,3.8,358.0,0.0,,,,,,
2023-01-01 23:00:00,1021.3,18.3,100,3.3,4.0,0.0,,,,,,
2023-01-02 00:00:00,1021.4,18.2,100,3.1,4.0,0.0,,,,,,
2023-01-02 01:00:00,1021.3,18.1,100,3.1,5.0,0.0,,,,,,
2023-01-02 02:00:00,1021.0,17.8,99,3.4,7.0,0.0,,,,,,
2023-01-02 03:00:00,1021.0,17.8,100,2.3,16.0,0.0,,,,,,
2023-01-02 04:00:00,1020.9,17.8,100,3.0,6.0,1.0,,,,,,
2023-01-02 05:00:00,1020.8,17.8,100,2.6,12.0,0.5,,,,,,
2023-01-02 06:00:00,1021.5,17.9,95,2.7,1.0,0.5,,,,,,
2023-01-02 07:00:00,1022.1,17.9,99,2.7,10.0,0.5,,,,,,
2023-01-02 08:00:00,1022.6,18.0,100,2.8,357.0,0.5,,,,,,
2023-01-02 09:00:00,1022.5,18.4,94,2.7,3.0,0.5,,,,,,
2023-01-02 10:00:00,1022.6,18.4,92,4.2,360.0,0.0,,,,,,
2023-01-02 11:00:00,1021.8,18.3,98,4.6,360.0,0.0,,,,,,
2023-01-02 12:00:00,1021.2,18.6,100,4.0,10.0,0.0,,,,,,
2023-01-02 13:00:00,1020.3,18.7,100,4.0,14.0,0.0,,,,,,
2023-01-02 14:00:00,1019.6,18.7,97,4.1,10.0,0.0,,,,,,
2023-01-02 15:00:00,1019.0,18.8,100,4.6,6.0,0.0,,,,,,
2023-01-02 16:00:00,1018.8,18.8,100,4.1,7.0,0.0,,,,,,
2023-01-02 17:00:00,1019.2,18.4,97,4.4,8.0,0.0,,,,,,
2023-01-02 18:00:00,1020.0,18.3,96,4.1,9.0,0.0,,,,,,
2023-01-02 19:00:00,1021.0,18.2,94,4.0,12.0,0.0,,,,,,
2023-01-02 20:00:00,1021.4,18.1,97,3.8,16.0,0.0,,,,,,
2023-01-02 21:00:00,1021.8,17.9,100,3.9,14.0,0.0,,,,,,
2023-01-02 22:00:00,1021.8,17.8,94,4.0,19.0,0.0,,,,,,
2023-01-02 23:00:00,1021.7,17.5,95,3.6,17.0,0.0,,,,,,
2023-01-03 00:00:00,1021.3,17.5,100,3.4,13.0,0.0,,,,,,
