,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1020.6,17.8,97.0,3.3,12.0,6.9,14.0,0.0,-99.8,0.0,17.6,18.5,19.1,20.1,21.7
2023-01-01 02:00:00,1020.4,17.9,99.0,2.3,13.0,6.6,353.0,0.0,-99.8,0.0,17.6,18.6,19.1,20.1,21.7
2023-01-01 03:00:00,1020.4,18.1,99.0,2.0,22.0,6.7,38.0,0.0,-99.8,0.0,17.6,18.5,19.1,20.1,21.7
2023-01-01 04:00:00,1020.2,18.0,98.0,2.2,19.0,5.3,1.0,0.0,-99.8,0.0,17.5,18.5,19.1,20.1,21.7
2023-01-01 05:00:00,1020.5,18.1,98.0,2.2,16.0,5.0,8.0,0.0,-99.8,0.0,17.6,18.6,19.1,20.1,21.7
2023-01-01 06:00:00,1020.8,18.2,99.0,2.4,10.0,5.7,334.0,0.0,-99.8,0.0,17.7,18.6,19.1,20.1,21.7
2023-01-01 07:00:00,1021.4,18.3,99.0,3.1,6.0,5.9,15.0,0.0,-99.8,0.0,17.8,18.6,19.1,20.1,21.7
2023-01-01 08:00:00,1021.8,18.5,98.0,2.8,3.0,7.1,24.0,0.0,-99.8,0.1,18.3,18.6,19.1,20.1,21.7
2023-01-01 09:00:00,1021.9,18.7,100.0,2.0,4.0,6.8,2.0,0.0,-99.8,0.2,18.8,18.7,19.1,20.1,21.7
2023-01-01 10:00:00,1022.2,19.2,98.0,3.1,360.0,6.7,7.0,0.0,-99.8,0.6,20.1,18.9,19.1,20.1,21.7
2023-01-01 11:00:00,1021.7,19.3,100.0,3.6,2.0,7.8,2.0,0.0,-99.8,0.7,20.9,19.2,19.2,20.1,21.7
2023-01-01 12:00:00,1020.8,19.5,94.0,4.0,4.0,9.1,352.0,0.0,-99.8,0.9,21.4,19.4,19.3,20.1,21.7
2023-01-01 13:00:00,1020.2,19.1,100.0,3.8,1.0,8.3,36.0,0.0,-99.8,0.8,21.2,19.6,19.4,20.2,21.7
2023-01-01 14:00:00,1019.7,18.9,98.0,4.0,8.0,8.5,352.0,0.0,-99.8,0.5,20.4,19.7,19.5,20.2,21.7
2023-01-01 15:00:00,1019.6,18.5,100.0,3.7,2.0,8.2,16.0,0.0,-99.8,0.3,20.0,19.7,19.5,20.2,21.7
2023-01-01 16:00:00,1019.7,18.1,100.0,3.9,359.0,12.2,9.0,-999.6,-99.8,0.2,19.2,19.6,19.6,20.2,21.7
2023-01-01 17:00:00,1019.9,18.1,100.0,3.9,360.0,9.3,12.0,0.0,-99.8,0.0,18.8,19.5,19.6,20.2,21.6
2023-01-01 18:00:00,1020.4,18.0,95.0,4.5,357.0,8.2,26.0,0.0,-99.8,0.0,18.5,19.4,19.6,20.2,21.7
2023-01-01 19:00:00,1020.8,18.1,95.0,4.5,355.0,8.0,166.0,0.0,-99.8,0.0,18.4,19.3,19.6,20.2,21.7
2023-01-01 20:00:00,1021.1,18.3,98.0,3.9,3.0,8.5,28.0,0.0,-99.8,0.0,18.4,19.2,19.6,20.2,21.7
2023-01-01 21:00:00,1021.3,18.2,95.0,3.7,355.0,9.0,338.0,0.0,-99.8,0.0,18.3,19.1,19.5,20.2,21.6
2023-01-01 22:00:00,1021.3,18.3,100.0,3.8,358.0,7.4,11.0,0.0,-99.8,0.0,18.4,19.1,19.5,20.2,21.7
2023-01-01 23:00:00,1021.3,18.3,100.0,3.3,4.0,7.8,354.0,0.0,-99.8,0.0,18.3,19.1,19.5,20.2,21.7
2023-01-02 00:00:00,1021.4,18.2,100.0,3.1,4.0,7.8,354.0,0.0,-99.8,0.0,18.1,19.1,19.5,20.2,21.6
2023-01-02 01:00:00,1021.3,18.1,100.0,3.1,5.0,7.4,20.0,0.0,-99.8,0.0,18.1,19.0,19.5,20.2,21.6
2023-01-02 02:00:00,1021.0,17.8,99.0,3.4,7.0,8.6,1.0,0.0,-99.8,0.0,18.0,19.0,19.5,20.2,21.6
2023-01-02 03:00:00,1021.0,17.8,100.0,2.3,16.0,8.3,26.0,0.0,-99.8,0.0,17.8,19.0,19.4,20.2,21.6
2023-01-02 04:00:00,1020.9,17.8,100.0,3.0,6.0,6.9,75.0,1.0,-99.8,0.0,17.8,18.9,19.4,20.3,21.6
2023-01-02 05:00:00,1020.8,17.8,100.0,2.6,12.0,6.7,351.0,0.5,-99.8,0.0,17.8,18.9,19.4,20.3,21.6
2023-01-02 06:00:00,1021.5,17.9,95.0,2.7,1.0,6.0,346.0,0.5,-99.8,0.0,17.9,18.9,19.4,20.3,21.6
2023-01-02 07:00:00,1022.1,17.9,99.0,2.7,10.0,7.5,8.0,0.5,-99.8,0.0,17.9,18.9,19.4,20.3,21.6
2023-01-02 08:00:00,1022.6,18.0,100.0,2.8,357.0,6.3,346.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,1022.5,18.4,94.0,2.7,3.0,7.2,21.0,0.5,-99.8,0.3,19.1,18.9,19.4,20.3,21.6
2023-01-02 10:00:00,1022.6,18.4,92.0,4.2,360.0,8.9,16.0,0.0,-99.8,0.4,19.6,19.1,19.4,20.3,21.6
2023-01-02 11:00:00,1021.8,18.3,98.0,4.6,360.0,9.6,10.0,0.0,-99.8,0.7,19.9,19.3,19.4,20.3,21.6
2023-01-02 12:00:00,1021.2,18.6,100.0,4.0,10.0,9.6,4.0,0.0,-99.8,0.8,20.3,19.5,19.5,20.3,21.6
2023-01-02 13:00:00,1020.3,18.7,100.0,4.0,14.0,9.4,20.0,0.0,-99.8,0.8,20.3,19.7,19.6,20.3,21.6
2023-01-02 14:00:00,1019.6,18.7,97.0,4.1,10.0,10.1,10.0,0.0,-99.8,0.6,19.9,19.8,19.6,20.3,21.6
2023-01-02 15:00:00,1019.0,18.8,100.0,4.6,6.0,10.4,10.0,0.0,-99.8,0.5,20.1,19.7,19.7,20.3,21.6
