,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.2,1025.7,2021-01-01T08:55:00,1020.5,2021-01-01T14:53:00,-99.5,19.2,2021-01-01T12:55:00,12.2,2021-01-01T00:02:00,69,56,2021-01-01T12:05:00,2.5,28,9.4,12,2021-01-01T10:45:00,0.0,14.4,14.1,14.8,16.9,20.1,22.7,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-01T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,
2021-01-02,1021.2,1023.2,2021-01-02T02:15:00,1018.5,2021-01-02T14:33:00,-99.5,20.1,2021-01-02T14:05:00,13.9,2021-01-02T07:03:00,77,65,2021-01-02T13:07:00,2.4,8,9.1,5,2021-01-02T14:44:00,0.0,15.8,15.2,15.8,17.3,19.8,22.4,,,,,,,,,,,,,,,0.0,,,,0,,88,2021-01-02T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,
2021-01-03,1021.4,1023.0,2021-01-03T08:42:00,1019.2,2021-01-03T14:48:00,-99.5,22.0,2021-01-03T12:55:00,13.1,2021-01-03T06:02:00,85,71,2021-01-03T11:31:00,2.4,3,8.9,32,2021-01-03T13:58:00,0.0,16.1,16.3,16.6,17.7,19.7,22.2,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-03T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,
2021-01-04,1019.9,1022.3,2021-01-04T00:01:00,1017.8,2021-01-04T14:41:00,-99.5,21.6,2021-01-04T12:05:00,18.0,2021-01-04T07:08:00,91,82,2021-01-04T09:43:00,3.0,19,9.9,22,2021-01-04T09:12:00,0.0,6.3,18.0,18.1,18.7,19.8,22.0,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,
2021-01-05,1018.4,1019.9,2021-01-05T09:23:00,1015.8,2021-01-05T14:11:00,-99.5,21.2,2021-01-05T11:26:00,17.0,2021-01-05T23:55:00,86,75,2021-01-05T14:25:00,3.5,3,12.8,10,2021-01-05T12:41:00,0.0,8.4,18.0,18.3,19.1,20.0,21.8,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-05T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,
2021-01-06,1017.6,1019.8,2021-01-06T08:15:00,1015.0,2021-01-06T14:45:00,-99.5,20.4,2021-01-06T12:05:00,15.9,2021-01-06T23:55:00,83,75,2021-01-06T13:24:00,2.7,21,9.2,23,2021-01-06T03:38:00,0.0,4.8,17.2,17.7,18.7,20.1,21.8,,,,,,,,,,,,,,,0.0,,,,0,,93,2021-01-06T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
2021-01-07,1019.0,1021.7,2021-01-07T23:33:00,1016.7,2021-01-07T14:35:00,-99.5,18.2,2021-01-07T15:15:00,12.7,2021-01-08T00:00:00,81,70,2021-01-07T12:25:00,4.2,23,13.5,17,2021-01-07T17:49:00,0.0,13.1,15.6,16.7,18.3,20.0,21.7,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-07T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,
2021-01-08,1022.6,1024.1,2021-01-08T08:29:00,1021.1,2021-01-08T00:21:00,-99.5,13.9,2021-01-08T10:54:00,10.4,2021-01-08T17:01:00,71,55,2021-01-08T23:51:00,4.8,26,15.1,19,2021-01-08T06:13:00,0.0,5.8,11.9,13.8,16.8,19.7,21.7,,,,,,,,,,,,,,,0.0,,,,0,,81,2021-01-08T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,
2021-01-09,1022.4,1024.3,2021-01-09T09:14:00,1020.1,2021-01-09T14:35:00,-99.5,15.1,2021-01-09T11:41:00,10.5,2021-01-09T02:55:00,61,51,2021-01-09T10:05:00,4.0,20,12.8,15,2021-01-09T02:55:00,0.0,14.6,11.4,12.9,15.7,19.0,21.5,,,,,,,,,,,,,,,0.0,,,,0,,71,2021-01-09T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,
2021-01-10,1021.4,1023.5,2021-01-10T00:35:00,1018.9,2021-01-10T14:56:00,-99.5,20.2,2021-01-10T13:11:00,10.3,2021-01-10T04:19:00,67,56,2021-01-10T10:37:00,2.4,32,10.5,2,2021-01-10T12:07:00,0.0,15.5,13.6,14.1,15.7,18.5,21.3,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-10T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,
