,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1023.2,1025.7,2021-01-01 08:55:00,1020.5,2021-01-01 14:53:00,-99.5,19.2,2021-01-01 12:55:00,12.2,2021-01-01 00:02:00,69,56,2021-01-01 12:05:00,2.5,28.0,9.4,12.0,2021-01-01 10:45:00,0.0,,,,,,
2021-01-02,1021.2,1023.2,2021-01-02 02:15:00,1018.5,2021-01-02 14:33:00,-99.5,20.1,2021-01-02 14:05:00,13.9,2021-01-02 07:03:00,77,65,2021-01-02 13:07:00,2.4,8.0,9.1,5.0,2021-01-02 14:44:00,0.0,,,,,,
2021-01-03,1021.4,1023.0,2021-01-03 08:42:00,1019.2,2021-01-03 14:48:00,-99.5,22.0,2021-01-03 12:55:00,13.1,2021-01-03 06:02:00,85,71,2021-01-03 11:31:00,2.4,3.0,8.9,32.0,2021-01-03 13:58:00,0.0,,,,,,
2021-01-04,1019.9,1022.3,2021-01-04 00:01:00,1017.8,2021-01-04 14:41:00,-99.5,21.6,2021-01-04 12:05:00,18.0,2021-01-04 07:08:00,91,82,2021-01-04 09:43:00,3.0,19.0,9.9,22.0,2021-01-04 09:12:00,0.0,,,,,,
2021-01-05,1018.4,1019.9,2021-01-05 09:23:00,1015.8,2021-01-05 14:11:00,-99.5,21.2,2021-01-05 11:26:00,17.0,2021-01-05 23:55:00,86,75,2021-01-05 14:25:00,3.5,3.0,12.8,10.0,2021-01-05 12:41:00,0.0,,,,,,
2021-01-06,1017.6,1019.8,2021-01-06 08:15:00,1015.0,2021-01-06 14:45:00,-99.5,20.4,2021-01-06 12:05:00,15.9,2021-01-06 23:55:00,83,75,2021-01-06 13:24:00,2.7,21.0,9.2,23.0,2021-01-06 03:38:00,0.0,,,,,,
2021-01-07,1019.0,1021.7,2021-01-07 23:33:00,1016.7,2021-01-07 14:35:00,-99.5,18.2,2021-01-07 15:15:00,12.7,2021-01-08 00:00:00,81,70,2021-01-07 12:25:00,4.2,23.0,13.5,17.0,2021-01-07 17:49:00,0.0,,,,,,
2021-01-08,1022.6,1024.1,2021-01-08 08:29:00,1021.1,2021-01-08 00:21:00,-99.5,13.9,2021-01-08 10:54:00,10.4,2021-01-08 17:01:00,71,55,2021-01-08 23:51:00,4.8,26.0,15.1,19.0,2021-01-08 06:13:00,0.0,,,,,,
2021-01-09,1022.4,1024.3,2021-01-09 09:14:00,1020.1,2021-01-09 14:35:00,-99.5,15.1,2021-01-09 11:41:00,10.5,2021-01-09 02:55:00,61,51,2021-01-09 10:05:00,4.0,20.0,12.8,15.0,2021-01-09 02:55:00,0.0,,,,,,
2021-01-10,1021.4,1023.5,2021-01-10 00:35:00,1018.9,2021-01-10 14:56:00,-99.5,20.2,2021-01-10 13:11:00,10.3,2021-01-10 04:19:00,67,56,2021-01-10 10:37:00,2.4,32.0,10.5,2.0,2021-01-10 12:07:00,0.0,,,,,,
