,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-11-01,1011.9,1013.5,2011-11-01 11:05:00,1011.2,2011-11-01 15:19:00,24.2,28.3,2011-11-01 12:28:00,24.5,2011-11-01 23:32:00,86,70,2011-11-01 11:23:00,2.6,9.0,12.9,40.0,2011-11-01 15:38:00,0.0,,,,,,
2011-11-02,1011.4,1012.4,2011-11-02 00:01:00,1010.0,2011-11-02 13:57:00,25.5,29.1,2011-11-02 12:08:00,22.9,2011-11-02 06:16:00,91,73,2011-11-02 10:33:00,1.5,354.0,7.4,340.0,2011-11-02 13:57:00,0.0,,,,,,
2011-11-03,1011.5,1012.7,2011-11-03 09:01:00,1010.5,2011-11-03 04:46:00,26.4,29.4,2011-11-03 12:17:00,24.0,2011-11-03 06:31:00,92,74,2011-11-03 12:18:00,2.2,357.0,9.1,346.0,2011-11-03 21:00:00,0.0,,,,,,
2011-11-04,1012.1,1013.5,2011-11-04 08:48:00,1010.7,2011-11-04 13:37:00,27.1,31.3,2011-11-04 11:19:00,24.1,2011-11-04 06:03:00,89,68,2011-11-04 12:11:00,1.4,356.0,5.9,354.0,2011-11-04 16:09:00,0.0,,,,,,
2011-11-05,1012.3,1014.1,2011-11-05 08:33:00,1011.0,2011-11-05 14:21:00,26.0,29.0,2011-11-05 12:46:00,24.1,2011-11-05 23:47:00,90,76,2011-11-05 12:46:00,2.1,354.0,6.9,355.0,2011-11-05 15:05:00,0.0,,,,,,
2011-11-06,1011.3,1012.3,2011-11-06 00:01:00,1009.7,2011-11-06 14:34:00,26.7,30.0,2011-11-06 13:32:00,23.9,2011-11-06 02:17:00,91,77,2011-11-06 11:18:00,2.4,15.0,9.3,353.0,2011-11-06 14:56:00,0.0,,,,,,
2011-11-07,1011.2,1012.4,2011-11-07 19:41:00,1010.2,2011-11-07 04:28:00,25.9,28.1,2011-11-07 10:16:00,23.8,2011-11-07 21:17:00,92,80,2011-11-07 21:40:00,2.2,27.0,6.5,21.0,2011-11-07 17:30:00,4.0,,,,,,
2011-11-08,1010.2,1011.7,2011-11-08 00:01:00,1008.4,2011-11-08 16:01:00,25.5,28.0,2011-11-08 10:48:00,23.5,2011-11-08 05:35:00,95,79,2011-11-08 10:48:00,2.0,1.0,8.6,342.0,2011-11-08 12:17:00,36.5,,,,,,
2011-11-09,1008.3,1011.1,2011-11-09 00:35:00,1006.7,2011-11-09 15:09:00,22.6,25.0,2011-11-09 12:33:00,20.2,2011-11-09 23:13:00,99,94,2011-11-09 11:56:00,3.0,30.0,13.3,33.0,2011-11-09 18:33:00,78.0,,,,,,
2011-11-10,1008.5,1011.2,2011-11-10 21:35:00,1006.2,2011-11-10 02:36:00,21.0,22.2,2011-11-10 14:57:00,20.1,2011-11-10 07:16:00,95,89,2011-11-10 15:37:00,3.8,27.0,13.1,15.0,2011-11-10 00:39:00,23.5,,,,,,
2011-11-11,1011.4,1013.2,2011-11-11 21:16:00,1010.0,2011-11-11 02:21:00,21.7,23.8,2011-11-11 11:47:00,19.5,2011-11-11 04:48:00,93,82,2011-11-11 12:01:00,2.6,25.0,10.4,11.0,2011-11-11 11:36:00,4.0,,,,,,
2011-11-12,1013.9,1015.2,2011-11-12 09:32:00,1010.5,2011-11-12 02:16:00,23.2,25.3,2011-11-12 17:49:00,21.6,2011-11-12 06:22:00,90,80,2011-11-12 11:03:00,2.5,23.0,8.4,11.0,2011-11-12 08:48:00,0.0,,,,,,
2011-11-13,1014.6,1015.8,2011-11-13 09:16:00,1013.3,2011-11-13 15:01:00,23.5,25.7,2011-11-13 12:16:00,22.2,2011-11-13 00:01:00,90,82,2011-11-13 12:22:00,2.5,19.0,9.6,6.0,2011-11-13 11:01:00,0.0,,,,,,
2011-11-14,1014.9,1016.2,2011-11-14 08:47:00,1013.5,2011-11-14 14:16:00,24.0,26.3,2011-11-14 13:16:00,22.2,2011-11-14 00:37:00,81,73,2011-11-14 12:05:00,3.2,26.0,11.5,25.0,2011-11-14 07:30:00,0.0,,,,,,
