,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1011.9,1013.5,2011-11-01T11:05:00,1011.2,2011-11-01T15:19:00,24.2,28.3,2011-11-01T12:28:00,24.5,2011-11-01T23:32:00,86,70,2011-11-01T11:23:00,2.6,9,12.9,40,2011-11-01T15:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-11-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,1011.4,1012.4,2011-11-02T00:01:00,1010.0,2011-11-02T13:57:00,25.5,29.1,2011-11-02T12:08:00,22.9,2011-11-02T06:16:00,91,73,2011-11-02T10:33:00,1.5,354,7.4,340,2011-11-02T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,1011.5,1012.7,2011-11-03T09:01:00,1010.5,2011-11-03T04:46:00,26.4,29.4,2011-11-03T12:17:00,24.0,2011-11-03T06:31:00,92,74,2011-11-03T12:18:00,2.2,357,9.1,346,2011-11-03T21:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,1012.1,1013.5,2011-11-04T08:48:00,1010.7,2011-11-04T13:37:00,27.1,31.3,2011-11-04T11:19:00,24.1,2011-11-04T06:03:00,89,68,2011-11-04T12:11:00,1.4,356,5.9,354,2011-11-04T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-04T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,1012.3,1014.1,2011-11-05T08:33:00,1011.0,2011-11-05T14:21:00,26.0,29.0,2011-11-05T12:46:00,24.1,2011-11-05T23:47:00,90,76,2011-11-05T12:46:00,2.1,354,6.9,355,2011-11-05T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,1011.3,1012.3,2011-11-06T00:01:00,1009.7,2011-11-06T14:34:00,26.7,30.0,2011-11-06T13:32:00,23.9,2011-11-06T02:17:00,91,77,2011-11-06T11:18:00,2.4,15,9.3,353,2011-11-06T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-06T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,1011.2,1012.4,2011-11-07T19:41:00,1010.2,2011-11-07T04:28:00,25.9,28.1,2011-11-07T10:16:00,23.8,2011-11-07T21:17:00,92,80,2011-11-07T21:40:00,2.2,27,6.5,21,2011-11-07T17:30:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-07T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,1010.2,1011.7,2011-11-08T00:01:00,1008.4,2011-11-08T16:01:00,25.5,28.0,2011-11-08T10:48:00,23.5,2011-11-08T05:35:00,95,79,2011-11-08T10:48:00,2.0,1,8.6,342,2011-11-08T12:17:00,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-08T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,1008.3,1011.1,2011-11-09T00:35:00,1006.7,2011-11-09T15:09:00,22.6,25.0,2011-11-09T12:33:00,20.2,2011-11-09T23:13:00,99,94,2011-11-09T11:56:00,3.0,30,13.3,33,2011-11-09T18:33:00,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,1008.5,1011.2,2011-11-10T21:35:00,1006.2,2011-11-10T02:36:00,21.0,22.2,2011-11-10T14:57:00,20.1,2011-11-10T07:16:00,95,89,2011-11-10T15:37:00,3.8,27,13.1,15,2011-11-10T00:39:00,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
