,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1022.2,1024.4,2015-01-01T09:16:00,1019.8,2015-01-01T00:03:00,14.5,18.0,2015-01-01T12:01:00,11.5,2015-01-01T21:53:00,63,51.0,2015-01-01T12:21:00,4.6,15,16.1,7.0,2015-01-01T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-01T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1022.9,1025.3,2015-01-02T09:25:00,1020.5,2015-01-02T14:21:00,14.4,18.4,2015-01-02T14:34:00,11.3,2015-01-02T01:14:00,65,52.0,2015-01-02T12:31:00,3.1,23,10.1,30.0,2015-01-02T09:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1020.7,1023.3,2015-01-03T09:21:00,1018.7,2015-01-03T14:04:00,14.9,19.1,2015-01-03T13:12:00,11.7,2015-01-03T05:01:00,76,60.0,2015-01-03T11:22:00,1.6,10,6.1,26.0,2015-01-03T10:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1016.6,1018.7,2015-01-04T00:01:00,1014.3,2015-01-04T23:58:00,15.3,19.7,2015-01-04T12:41:00,11.2,2015-01-04T06:02:00,88,74.0,2015-01-04T10:02:00,1.4,81,7.1,350.0,2015-01-04T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-04T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1014.2,1016.4,2015-01-05T09:31:00,1012.1,2015-01-05T14:23:00,17.0,22.6,2015-01-05T12:53:00,11.7,2015-01-05T05:11:00,89,63.0,2015-01-05T15:36:00,1.9,353,7.3,347.0,2015-01-05T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-05T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1013.6,1015.1,2015-01-06T07:54:00,1011.7,2015-01-06T13:13:00,19.5,23.5,2015-01-06T11:31:00,17.7,2015-01-06T05:59:00,86,67.0,2015-01-06T11:32:00,2.5,6,10.8,39.0,2015-01-06T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-06T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1018.0,1021.7,2015-01-07T23:12:00,1013.7,2015-01-07T00:01:00,16.4,18.4,2015-01-07T12:32:00,13.8,2015-01-07T23:55:00,82,72.0,2015-01-07T12:52:00,5.3,22,15.9,25.0,2015-01-07T19:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1022.7,1024.9,2015-01-08T08:33:00,1021.1,2015-01-08T14:11:00,14.1,16.6,2015-01-08T13:01:00,12.3,2015-01-08T07:41:00,65,53.0,2015-01-08T11:45:00,5.1,24,16.1,17.0,2015-01-08T00:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1022.5,1024.9,2015-01-09T09:31:00,1020.6,2015-01-09T14:12:00,15.5,18.8,2015-01-09T11:22:00,12.7,2015-01-09T06:47:00,68,54.0,2015-01-09T11:26:00,3.4,24,11.8,4.0,2015-01-09T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1021.6,1023.4,2015-01-10T09:03:00,1019.5,2015-01-10T14:22:00,16.6,20.3,2015-01-10T13:31:00,13.2,2015-01-10T06:35:00,70,55.0,2015-01-10T12:22:00,2.9,21,8.9,342.0,2015-01-10T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2015-01-10T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-11,1020.2,1022.5,2015-01-11T09:23:00,1018.7,2015-01-11T13:21:00,16.7,21.2,2015-01-11T13:12:00,11.7,2015-01-11T06:03:00,74,61.0,2015-01-11T13:59:00,2.2,6,9.5,360.0,2015-01-11T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-11T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1018.8,1021.2,2015-01-12T10:32:00,1016.4,2015-01-12T14:51:00,17.8,21.7,2015-01-12T13:15:00,14.1,2015-01-12T05:07:00,76,59.0,2015-01-12T12:28:00,2.2,2,10.7,18.0,2015-01-12T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-12T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1016.5,1018.9,2015-01-13T21:28:00,1013.9,2015-01-13T14:43:00,16.9,20.4,2015-01-13T10:41:00,15.2,2015-01-13T06:51:00,90,76.0,2015-01-13T10:33:00,2.7,354,11.2,164.0,2015-01-13T20:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-13T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1018.2,1020.6,2015-01-14T09:14:00,1015.5,2015-01-14T15:01:00,16.3,19.1,2015-01-14T13:24:00,14.6,2015-01-14T23:55:00,84,72.0,2015-01-14T11:41:00,3.6,25,12.5,4.0,2015-01-14T15:14:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-14T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1019.8,1021.5,2015-01-15T09:31:00,1018.1,2015-01-15T13:57:00,16.1,18.6,2015-01-15T11:15:00,14.2,2015-01-15T06:12:00,74,62.0,2015-01-15T10:02:00,4.2,25,13.8,30.0,2015-01-15T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-15T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1020.5,1022.8,2015-01-16T09:04:00,1018.1,2015-01-16T14:22:00,16.2,18.9,2015-01-16T11:53:00,14.1,2015-01-16T03:23:00,81,69.0,2015-01-16T09:22:00,3.7,22,12.7,17.0,2015-01-16T18:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-01-16T20:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1021.3,1023.4,2015-01-17T09:47:00,1019.8,2015-01-17T03:56:00,15.7,18.4,2015-01-17T12:12:00,13.6,2015-01-17T23:52:00,66,52.0,2015-01-17T12:22:00,4.7,24,15.1,21.0,2015-01-17T10:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-17T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1020.8,1023.3,2015-01-18T09:35:00,1018.6,2015-01-18T14:43:00,15.1,19.2,2015-01-18T12:41:00,11.8,2015-01-18T06:42:00,75,60.0,2015-01-18T10:23:00,3.2,25,13.4,16.0,2015-01-18T15:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-18T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1018.7,,,,,16.1,,,,,65,,,3.9,25,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
