,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1022.2,1024.4,2015-01-01 09:16:00,1019.8,2015-01-01 00:03:00,14.5,18.0,2015-01-01 12:01:00,11.5,2015-01-01 21:53:00,63,51,2015-01-01 12:21:00,4.6,15.0,16.1,7.0,2015-01-01 12:37:00,0.0,,,,,,
2015-01-02,1022.9,1025.3,2015-01-02 09:25:00,1020.5,2015-01-02 14:21:00,14.4,18.4,2015-01-02 14:34:00,11.3,2015-01-02 01:14:00,65,52,2015-01-02 12:31:00,3.1,23.0,10.1,30.0,2015-01-02 09:13:00,0.0,,,,,,
2015-01-03,1020.7,1023.3,2015-01-03 09:21:00,1018.7,2015-01-03 14:04:00,14.9,19.1,2015-01-03 13:12:00,11.7,2015-01-03 05:01:00,76,60,2015-01-03 11:22:00,1.6,10.0,6.1,26.0,2015-01-03 10:01:00,0.0,,,,,,
2015-01-04,1016.6,1018.7,2015-01-04 00:01:00,1014.3,2015-01-04 23:58:00,15.3,19.7,2015-01-04 12:41:00,11.2,2015-01-04 06:02:00,88,74,2015-01-04 10:02:00,1.4,81.0,7.1,350.0,2015-01-04 14:31:00,0.0,,,,,,
2015-01-05,1014.2,1016.4,2015-01-05 09:31:00,1012.1,2015-01-05 14:23:00,17.0,22.6,2015-01-05 12:53:00,11.7,2015-01-05 05:11:00,89,63,2015-01-05 15:36:00,1.9,353.0,7.3,347.0,2015-01-05 16:27:00,0.0,,,,,,
2015-01-06,1013.6,1015.1,2015-01-06 07:54:00,1011.7,2015-01-06 13:13:00,19.5,23.5,2015-01-06 11:31:00,17.7,2015-01-06 05:59:00,86,67,2015-01-06 11:32:00,2.5,6.0,10.8,39.0,2015-01-06 21:02:00,0.0,,,,,,
2015-01-07,1018.0,1021.7,2015-01-07 23:12:00,1013.7,2015-01-07 00:01:00,16.4,18.4,2015-01-07 12:32:00,13.8,2015-01-07 23:55:00,82,72,2015-01-07 12:52:00,5.3,22.0,15.9,25.0,2015-01-07 19:59:00,0.0,,,,,,
2015-01-08,1022.7,1024.9,2015-01-08 08:33:00,1021.1,2015-01-08 14:11:00,14.1,16.6,2015-01-08 13:01:00,12.3,2015-01-08 07:41:00,65,53,2015-01-08 11:45:00,5.1,24.0,16.1,17.0,2015-01-08 00:19:00,0.0,,,,,,
2015-01-09,1022.5,1024.9,2015-01-09 09:31:00,1020.6,2015-01-09 14:12:00,15.5,18.8,2015-01-09 11:22:00,12.7,2015-01-09 06:47:00,68,54,2015-01-09 11:26:00,3.4,24.0,11.8,4.0,2015-01-09 12:11:00,0.0,,,,,,
2015-01-10,1021.6,1023.4,2015-01-10 09:03:00,1019.5,2015-01-10 14:22:00,16.6,20.3,2015-01-10 13:31:00,13.2,2015-01-10 06:35:00,70,55,2015-01-10 12:22:00,2.9,21.0,8.9,342.0,2015-01-10 14:32:00,0.0,,,,,,
2015-01-11,1020.2,1022.5,2015-01-11 09:23:00,1018.7,2015-01-11 13:21:00,16.7,21.2,2015-01-11 13:12:00,11.7,2015-01-11 06:03:00,74,61,2015-01-11 13:59:00,2.2,6.0,9.5,360.0,2015-01-11 15:50:00,0.0,,,,,,
2015-01-12,1018.8,1021.2,2015-01-12 10:32:00,1016.4,2015-01-12 14:51:00,17.8,21.7,2015-01-12 13:15:00,14.1,2015-01-12 05:07:00,76,59,2015-01-12 12:28:00,2.2,2.0,10.7,18.0,2015-01-12 15:17:00,0.0,,,,,,
2015-01-13,1016.5,1018.9,2015-01-13 21:28:00,1013.9,2015-01-13 14:43:00,16.9,20.4,2015-01-13 10:41:00,15.2,2015-01-13 06:51:00,90,76,2015-01-13 10:33:00,2.7,354.0,11.2,164.0,2015-01-13 20:21:00,1.5,,,,,,
2015-01-14,1018.2,1020.6,2015-01-14 09:14:00,1015.5,2015-01-14 15:01:00,16.3,19.1,2015-01-14 13:24:00,14.6,2015-01-14 23:55:00,84,72,2015-01-14 11:41:00,3.6,25.0,12.5,4.0,2015-01-14 15:14:00,6.0,,,,,,
2015-01-15,1019.8,1021.5,2015-01-15 09:31:00,1018.1,2015-01-15 13:57:00,16.1,18.6,2015-01-15 11:15:00,14.2,2015-01-15 06:12:00,74,62,2015-01-15 10:02:00,4.2,25.0,13.8,30.0,2015-01-15 09:31:00,0.0,,,,,,
2015-01-16,1020.5,1022.8,2015-01-16 09:04:00,1018.1,2015-01-16 14:22:00,16.2,18.9,2015-01-16 11:53:00,14.1,2015-01-16 03:23:00,81,69,2015-01-16 09:22:00,3.7,22.0,12.7,17.0,2015-01-16 18:16:00,0.0,,,,,,
2015-01-17,1021.3,1023.4,2015-01-17 09:47:00,1019.8,2015-01-17 03:56:00,15.7,18.4,2015-01-17 12:12:00,13.6,2015-01-17 23:52:00,66,52,2015-01-17 12:22:00,4.7,24.0,15.1,21.0,2015-01-17 10:03:00,0.0,,,,,,
2015-01-18,1020.8,1023.3,2015-01-18 09:35:00,1018.6,2015-01-18 14:43:00,15.1,19.2,2015-01-18 12:41:00,11.8,2015-01-18 06:42:00,75,60,2015-01-18 10:23:00,3.2,25.0,13.4,16.0,2015-01-18 15:41:00,0.0,,,,,,
2015-01-19,1018.7,,,,,16.1,,,,,65,,,3.9,25.0,,,,0.0,,,,,,
2015-01-20,1018.5,1020.2,2015-01-20 10:21:00,1016.1,2015-01-20 13:24:00,16.5,20.4,2015-01-20 13:01:00,12.9,2015-01-20 02:24:00,79,63,2015-01-20 09:35:00,2.2,21.0,7.8,348.0,2015-01-20 18:39:00,0.0,,,,,,
2015-01-21,1018.0,,,,,17.2,,,,,84,,,3.1,6.0,,,,0.0,,,,,,
2015-01-22,1019.8,1022.0,2015-01-22 09:33:00,1017.7,2015-01-22 02:12:00,16.4,19.5,2015-01-22 11:44:00,11.9,2015-01-22 23:01:00,61,41,2015-01-22 23:52:00,3.6,16.0,12.4,19.0,2015-01-22 11:05:00,0.0,,,,,,
2015-01-23,1019.6,,,,,14.3,,,,,63,,,2.3,11.0,,,,0.0,,,,,,
2015-01-24,1020.1,1022.0,2015-01-24 09:01:00,1018.9,2015-01-24 17:11:00,14.8,19.2,2015-01-24 12:51:00,9.6,2015-01-24 06:35:00,82,67,2015-01-24 10:06:00,1.6,11.0,8.4,343.0,2015-01-24 14:59:00,0.0,,,,,,
2015-01-25,1018.9,1021.2,2015-01-25 09:35:00,1016.5,2015-01-25 15:12:00,17.2,20.4,2015-01-25 12:18:00,14.2,2015-01-25 00:11:00,84,61,2015-01-25 12:05:00,2.1,358.0,7.9,354.0,2015-01-25 14:43:00,0.0,,,,,,
2015-01-26,1017.8,,,,,17.4,,,,,88,,,2.5,25.0,,,,1.0,,,,,,
