,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1022.4,11.5,79.0,0.6,28.0,3.0,5.0,0.0,,,,,,,,,,,2026-01-22T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1022.2,11.0,82.0,0.2,0.0,3.8,54.0,0.0,,,,,,,,,,,2026-01-22T01:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1022.0,10.8,84.0,1.1,33.0,4.1,328.0,0.0,,,,,,,,,,,2026-01-22T02:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1021.9,10.8,84.0,0.3,31.0,3.5,7.0,0.0,,,,,,,,,,,2026-01-22T03:37:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1021.6,10.9,83.0,0.3,57.0,2.2,41.0,0.5,,,,,,,,,,,2026-01-22T04:32:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1021.7,11.3,81.0,0.1,0.0,2.4,1.0,0.0,,,,,,,,,,,2026-01-22T05:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1021.9,11.5,83.0,0.6,60.0,4.9,59.0,0.0,,,,,,,,,,,2026-01-22T06:09:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1022.7,11.4,81.0,1.2,36.0,2.7,328.0,0.0,,,,,,,,,,,2026-01-22T07:59:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1023.0,12.1,80.0,1.0,80.0,3.5,87.0,0.0,,,,,,,,,,,2026-01-22T08:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1023.4,12.1,81.0,0.6,71.0,3.0,93.0,0.0,,,,,,,,,,,2026-01-22T09:08:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1022.3,12.2,86.0,1.7,83.0,4.9,90.0,0.0,,,,,,,,,,,2026-01-22T10:58:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1021.7,12.1,84.0,0.5,31.0,3.0,104.0,0.0,,,,,,,,,,,2026-01-22T11:28:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,,,,,,4.1,66.0,0.0,,,,,,,,,,,2026-01-22T12:42:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,,,,,,3.3,44.0,0.0,,,,,,,,,,,2026-01-22T13:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1020.0,12.1,86.0,1.2,18.0,2.4,68.0,0.0,,,,,,,,,,,2026-01-22T14:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1020.2,11.7,87.0,0.0,0.0,2.7,11.0,0.5,,,,,,,,,,,2026-01-22T15:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1021.3,12.1,88.0,0.5,18.0,2.2,339.0,0.0,,,,,,,,,,,2026-01-22T16:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1021.6,11.6,90.0,0.6,38.0,2.4,15.0,0.0,,,,,,,,,,,2026-01-22T17:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,,,,,,2.4,54.0,1.0,,,,,,,,,,,2026-01-22T18:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,,,,,,3.3,67.0,0.5,,,,,,,,,,,2026-01-22T19:03:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1022.7,12.0,90.0,0.9,82.0,3.5,87.0,0.5,,,,,,,,,,,2026-01-22T20:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1022.5,11.9,91.0,1.1,78.0,3.5,65.0,1.0,,,,,,,,,,,2026-01-22T21:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1022.0,12.0,91.0,1.3,78.0,4.9,88.0,0.0,,,,,,,,,,,2026-01-22T22:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1021.6,12.1,90.0,2.0,76.0,4.1,90.0,0.0,,,,,,,,,,,2026-01-22T23:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1021.4,12.3,88.0,1.0,81.0,3.5,89.0,-999.6,,,,,,,,,,,2026-01-23T00:09:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1021.1,12.5,88.0,1.5,81.0,3.5,83.0,0.0,,,,,,,,,,,2026-01-23T01:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1020.9,12.6,88.0,0.1,0.0,3.5,87.0,0.0,,,,,,,,,,,2026-01-23T02:21:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1021.0,12.7,88.0,0.0,0.0,2.4,28.0,0.0,,,,,,,,,,,2026-01-23T03:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1021.1,12.7,88.0,0.5,76.0,2.4,81.0,0.0,,,,,,,,,,,2026-01-23T04:53:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1021.8,12.7,87.0,1.1,69.0,3.8,77.0,0.0,,,,,,,,,,,2026-01-23T05:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1022.5,12.9,88.0,0.4,74.0,2.7,31.0,0.0,,,,,,,,,,,2026-01-23T06:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1022.6,13.2,88.0,1.3,75.0,4.1,87.0,0.0,,,,,,,,,,,2026-01-23T07:58:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1022.7,13.9,85.0,1.2,77.0,4.9,76.0,-999.6,,,,,,,,,,,2026-01-23T08:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1022.4,15.4,79.0,1.6,71.0,5.5,89.0,0.0,,,,,,,,,,,2026-01-23T09:37:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1021.4,16.1,74.0,2.4,54.0,7.7,86.0,0.0,,,,,,,,,,,2026-01-23T10:34:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1020.3,16.9,72.0,3.4,48.0,9.9,51.0,0.0,,,,,,,,,,,2026-01-23T11:55:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1019.1,17.8,69.0,3.2,52.0,9.3,39.0,0.0,,,,,,,,,,,2026-01-23T12:14:00,,,,0,,,,,,,,,,,,,
