,Precp
1997-01-01,1.5
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,4.0
1997-01-05,0.0
1997-01-06,0.0
1997-01-07,3.0
1997-01-08,2.5
1997-01-09,0.0
1997-01-10,0.0
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.5
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,2.5
1997-01-21,0.5
1997-01-22,0.0
1997-01-23,0.0
1997-01-24,15.5
1997-01-25,0.5
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,2.5
1997-02-02,5.0
1997-02-03,26.0
1997-02-04,19.0
1997-02-05,0.0
1997-02-06,0.5
1997-02-07,5.0
1997-02-08,12.0
1997-02-09,0.0
1997-02-10,1.0
1997-02-11,0.0
1997-02-12,0.5
1997-02-13,0.0
1997-02-14,0.0
1997-02-15,3.5
1997-02-16,16.0
1997-02-17,1.0
1997-02-18,6.5
1997-02-19,0.5
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-02-28,0.0
1997-03-01,0.0
1997-03-02,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,0.0
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.5
1997-03-18,0.5
1997-03-19,1.5
1997-03-20,3.5
1997-03-21,90.0
1997-03-22,86.0
1997-03-23,22.0
1997-03-24,0.0
1997-03-25,0.5
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,6.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.5
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,17.5
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,3.0
1997-04-15,18.5
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,0.0
1997-04-26,0.0
1997-04-27,0.0
1997-04-28,0.0
1997-04-29,0.5
1997-04-30,2.0
1997-05-01,21.5
1997-05-02,0.5
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,22.0
1997-05-06,9.5
1997-05-07,34.5
1997-05-08,1.5
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,15.5
1997-05-13,4.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,101.0
1997-05-18,0.5
1997-05-19,65.5
1997-05-20,0.0
1997-05-21,4.0
1997-05-22,0.0
1997-05-23,19.5
1997-05-24,0.0
1997-05-25,4.5
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,5.5
1997-06-03,81.5
1997-06-04,41.5
1997-06-05,15.5
1997-06-06,22.5
1997-06-07,17.0
1997-06-08,1.5
1997-06-09,33.0
1997-06-10,74.0
1997-06-11,172.0
1997-06-12,38.5
1997-06-13,27.5
1997-06-14,76.0
1997-06-15,48.5
1997-06-16,26.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,8.5
1997-06-21,81.0
1997-06-22,164.0
1997-06-23,91.0
1997-06-24,6.5
1997-06-25,0.0
1997-06-26,4.0
1997-06-27,23.0
1997-06-28,33.0
1997-06-29,13.5
1997-06-30,0.5
1997-07-01,43.5
