timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,77,52,2026-01-22T11:54:00,97,2026-01-22T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.5,1012.0,2026-01-22T09:03:00,1008.3,2026-01-22T15:03:00,,,14.8,21.1,2026-01-22T11:54:00,8.6,2026-01-22T06:42:00,,,,,,,355,354.0,2026-01-22T17:02:00,0.7,4.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,45,2026-01-23T14:01:00,97,2026-01-23T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.2,2026-01-23T08:34:00,1008.6,2026-01-23T14:11:00,,,15.0,25.4,2026-01-23T13:41:00,8.3,2026-01-23T06:44:00,,,,,,,333,331.0,2026-01-23T15:12:00,0.8,5.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,81,44,2026-01-24T14:24:00,97,2026-01-24T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0,1012.0,2026-01-24T08:51:00,1007.7,2026-01-24T14:41:00,,,17.4,27.0,2026-01-24T14:23:00,13.2,2026-01-24T00:01:00,,,,,,,301,299.0,2026-01-24T16:25:00,0.6,5.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,80,48,2026-01-25T14:05:00,97,2026-01-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.0,2026-01-25T09:02:00,1007.0,2026-01-25T14:52:00,,,18.9,27.7,2026-01-25T14:05:00,14.6,2026-01-25T04:01:00,,,,,,,344,332.0,2026-01-25T15:03:00,0.6,4.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,54,2026-01-26T14:38:00,97,2026-01-26T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.8,1010.7,2026-01-26T09:05:00,1006.7,2026-01-26T15:21:00,,,18.8,26.6,2026-01-26T14:33:00,15.3,2026-01-26T23:03:00,,,,,,,316,307.0,2026-01-26T10:44:00,0.8,4.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76,40,2026-01-27T13:51:00,97,2026-01-27T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.8,1009.3,2026-01-27T09:21:00,1005.6,2026-01-27T14:22:00,,,19.6,28.5,2026-01-27T11:51:00,14.6,2026-01-27T03:03:00,,,,,,,340,328.0,2026-01-27T15:17:00,0.8,6.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,49,2026-01-28T13:06:00,97,2026-01-28T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.3,2026-01-28T22:52:00,1006.2,2026-01-28T14:05:00,,,17.9,26.7,2026-01-28T13:27:00,13.7,2026-01-28T23:24:00,,,,,,,342,320.0,2026-01-28T16:23:00,1.0,5.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,45,2026-01-29T13:34:00,97,2026-01-29T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.2,1011.1,2026-01-29T08:41:00,1006.8,2026-01-29T14:44:00,,,18.4,28.4,2026-01-29T13:51:00,12.6,2026-01-29T03:02:00,,,,,,,31,322.0,2026-01-29T15:48:00,0.8,5.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,80,44,2026-01-30T13:07:00,97,2026-01-30T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,1011.1,2026-01-30T09:25:00,1006.1,2026-01-30T15:12:00,,,19.9,29.1,2026-01-30T12:57:00,15.5,2026-01-30T01:35:00,,,,,,,327,280.0,2026-01-30T15:57:00,0.7,4.6,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82,53,2026-01-31T14:42:00,97,2026-01-31T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1010.6,2026-01-31T09:32:00,1006.3,2026-01-31T15:21:00,,,19.2,28.2,2026-01-31T14:34:00,15.1,2026-01-31T23:53:00,,,,,,,354,349.0,2026-01-31T17:42:00,1.0,5.9,,
