timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:34:00,,,,0,,0.0,84.0,,,,,,,,,1010.2,,,12.5,,,,,,,357.0,339.0,0.8,3.2,,
2026-01-22 02:00:00,,,,,2026-01-22T01:36:00,,,,0,,0.0,84.0,,,,,,,,,1009.8,,,12.5,,,,,,,9.0,344.0,0.4,2.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:51:00,,,,0,,0.0,88.0,,,,,,,,,1009.8,,,12.0,,,,,,,13.0,343.0,0.3,1.9,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,0.0,88.0,,,,,,,,,1009.8,,,12.0,,,,,,,0.0,34.0,0.1,2.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:39:00,,,,0,,0.0,91.0,,,,,,,,,1009.7,,,11.3,,,,,,,0.0,36.0,0.1,1.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:56:00,,,,0,,0.0,94.0,,,,,,,,,1010.2,,,10.5,,,,,,,57.0,56.0,0.8,1.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:44:00,,,,0,,0.0,96.0,,,,,,,,,1010.9,,,8.6,,,,,,,51.0,57.0,0.7,1.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:40:00,,,,0,,0.0,94.0,,,,,,,,,1011.6,,,11.5,,,,,,,0.0,39.0,0.2,1.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:33:00,,,,0,,0.0,80.0,,,,,,,,,1011.9,,,14.9,,,,,,,355.0,350.0,0.5,1.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:33:00,,,,0,,0.0,68.0,,,,,,,,,1011.9,,,17.5,,,,,,,14.0,67.0,0.5,2.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:28:00,,,,0,,0.0,56.0,,,,,,,,,1011.4,,,19.9,,,,,,,356.0,347.0,0.9,3.2,,
2026-01-22 12:00:00,,,,,2026-01-22T11:48:00,,,,0,,0.0,54.0,,,,,,,,,1010.6,,,20.6,,,,,,,303.0,244.0,1.1,3.5,,
