timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,13.1,2026-01-22T13:57:00,,,,10.2,2026-01-22T11:59:00,,,,,,,,3.35,0.92,2026-01-22T12:00:00,,,,,3.0,2026-01-22T16:00:00,,,,,,,,16.0,-99.5,1.5,2026-01-22T14:20:00,4.0,2026-01-22T14:14:00,96,74.0,2026-01-22T12:14:00,99.0,2026-01-22T14:47:00,,,,,,1027.4,2026-01-22T09:00:00,,,,1024.1,2026-01-22T15:00:00,,,1025.9,,,,,,,,,,,,,1024.7,1026.3,2026-01-22T09:10:00,1022.8,2026-01-22T15:23:00,2.7,-999.5,,,11.9,,,12.4,15.0,2026-01-22T11:47:00,11.4,2026-01-22T00:55:00,,13.3,19.1,15.3,16.2,-99.5,18.0,14.6,-99.95,,,,,,300,300.0,2026-01-22T05:56:00,1.5,6.8,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,3,,5,,4,,2,,2,,0,,0,,1,,0,,,360.0,,,3.2,2026-01-22T12:26:00,,,0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.7,,1.2,,4.3,,8.0,,4.7,,4.6,,2.8,,0.0,,0.0,,1.6,,0.0,
2026-01-23,,,,,,,,9.4,16.6,2026-01-23T16:37:00,,,,12.0,2026-01-23T01:54:00,,,,,,,,9.22,2.03,2026-01-23T11:00:00,,,,,3.5,2026-01-23T18:00:00,,,,,,,,9.5,-99.5,2.0,2026-01-23T17:04:00,5.5,2026-01-23T16:37:00,95,75.0,2026-01-23T10:43:00,99.0,2026-01-23T17:16:00,,,,,,1027.0,2026-01-23T09:00:00,,,,1022.9,2026-01-23T15:00:00,,,1024.9,,,,,,,,,,,,,1023.7,1025.8,2026-01-23T08:53:00,1021.7,2026-01-23T15:09:00,6.6,-999.5,,,14.2,,,14.9,18.1,2026-01-23T14:12:00,12.0,2026-01-23T01:54:00,,14.9,19.0,15.5,15.9,-99.5,17.5,15.2,-99.95,,,,,,270,280.0,2026-01-23T03:26:00,1.3,5.0,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,9,,1,,1,,1,,1,,1,,0,,0,,0,,3,,0,,,290.0,,,2.4,2026-01-23T03:19:00,,,0,,1.7,,0.0,,0.0,,0.0,,1.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,10.8,,1.3,,0.9,,1.3,,1.0,,1.7,,0.0,,0.0,,0.0,,3.8,,0.0,
2026-01-24,,,,,,,,8.8,18.1,2026-01-24T15:08:00,,,,14.7,2026-01-24T03:54:00,,,,,,,,5.36,1.22,2026-01-24T14:00:00,,,,,1.5,2026-01-24T07:00:00,,,,,,,,6.0,-99.5,1.0,2026-01-24T05:58:00,2.0,2026-01-24T05:16:00,98,86.0,2026-01-24T12:24:00,99.0,2026-01-24T16:24:00,,,,,,1025.1,2026-01-24T10:00:00,,,,1021.6,2026-01-24T15:00:00,,,1023.2,,,,,,,,,,,,,1022.0,1024.0,2026-01-24T09:29:00,1020.2,2026-01-24T15:30:00,5.5,-999.5,,,16.2,,,16.5,19.3,2026-01-24T13:39:00,14.8,2026-01-24T03:47:00,,16.3,18.9,16.5,16.6,-99.5,17.4,16.4,-99.95,,,,,,360,10.0,2026-01-24T16:27:00,1.5,10.9,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,2,,3,,2,,0,,1,,0,,1,,1,,3,,0,,,360.0,,,5.0,2026-01-24T17:21:00,,,0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.0,,1.0,,3.4,,1.7,,1.1,,3.3,,1.9,,0.0,,0.9,,0.0,,3.4,,3.9,,6.7,,0.0,
2026-01-25,,,,,,,,9.5,18.5,2026-01-25T13:21:00,,,,15.7,2026-01-25T03:54:00,,,,,,,,4.91,1.14,2026-01-25T14:00:00,,,,,4.0,2026-01-25T10:00:00,,,,,,,,10.5,-99.5,2.0,2026-01-25T10:21:00,5.0,2026-01-25T09:31:00,95,79.0,2026-01-25T17:00:00,99.0,2026-01-25T11:35:00,,,,,,1024.7,2026-01-25T09:00:00,,,,1021.4,2026-01-25T14:00:00,,,1022.7,,,,,,,,,,,,,1021.5,1023.6,2026-01-25T09:12:00,1020.1,2026-01-25T14:11:00,3.9,-999.5,,,17.0,,,17.7,20.4,2026-01-25T16:44:00,15.8,2026-01-25T03:54:00,,17.0,18.8,17.1,17.1,-99.5,17.6,17.0,-99.95,,,,,,290,130.0,2026-01-25T11:47:00,1.6,10.1,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,1,,2,,0,,0,,0,,1,,0,,2,,1,,3,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,,150.0,,,5.7,2026-01-25T12:31:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,8.0,,3.2,,2.8,,4.8,,0.0,,0.0,,0.0,,1.6,,0.0,,2.0,,0.7,,2.6,,0.0,,0.9,,3.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,19.8,2026-01-26T23:59:00,,,,15.9,2026-01-26T11:55:00,,,,,,,,12.41,2.07,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,60.0,2026-01-26T14:01:00,99.0,2026-01-26T00:26:00,,,,,,1022.1,2026-01-26T01:00:00,,,,1018.1,2026-01-26T15:00:00,,,1020.3,,,,,,,,,,,,,1019.2,1021.1,2026-01-26T00:01:00,1016.9,2026-01-26T14:52:00,8.5,-999.5,,,17.8,,,20.2,24.6,2026-01-26T14:00:00,16.9,2026-01-26T06:04:00,,18.2,18.7,17.8,17.7,-99.5,17.8,17.9,-99.95,,,,,,260,140.0,2026-01-26T16:36:00,1.0,4.3,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,3,,1,,2,,1,,2,,2,,0,,1,,0,,0,,1,,0,,,50.0,,,3.1,2026-01-26T12:55:00,,,0,,0.0,,1.9,,0.0,,0.0,,2.8,,1.7,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.4,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.3,,1.9,,1.2,,1.3,,2.1,,0.0,,1.3,,0.0,,0.0,,0.4,,0.0,
2026-01-27,,,,,,,,,19.8,2026-01-27T00:11:00,,,,15.4,2026-01-27T23:54:00,,,,,,,,2.61,0.51,2026-01-27T10:00:00,,,,,1.0,2026-01-27T19:00:00,,,,,,,,5.0,-99.5,1.0,2026-01-27T18:01:00,1.0,2026-01-27T15:36:00,96,86.0,2026-01-27T09:50:00,99.0,2026-01-27T14:59:00,,,,,,1023.6,2026-01-27T22:00:00,,,,1019.3,2026-01-27T03:00:00,,,1021.6,,,,,,,,,,,,,1020.4,1022.5,2026-01-27T22:25:00,1017.9,2026-01-27T04:23:00,1.1,-999.5,,,17.2,,,17.7,20.1,2026-01-27T00:11:00,15.4,2026-01-27T23:54:00,,17.4,18.8,18.1,18.1,-99.5,18.2,17.9,-99.95,,,,,,30,20.0,2026-01-27T10:16:00,2.4,10.6,0,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,1,,3,,0,,2,,2,,0,,0,,3,,0,,,20.0,,,5.4,2026-01-27T10:21:00,,,0,,8.5,,12.6,,13.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.4,,0.0,,1.1,,0.5,,2.7,,0.0,,3.4,,2.8,,0.0,,0.0,,8.8,,0.0,
2026-01-28,,,,,,,,,16.5,2026-01-28T09:12:00,,,,13.6,2026-01-28T15:29:00,,,,,,,,3.7,0.92,2026-01-28T12:00:00,,,,,4.0,2026-01-28T20:00:00,,,,,,,,14.0,-99.5,2.0,2026-01-28T19:10:00,5.5,2026-01-28T19:13:00,94,80.0,2026-01-28T15:29:00,99.0,2026-01-28T00:24:00,,,,,,1025.4,2026-01-28T22:00:00,,,,1022.4,2026-01-28T14:00:00,,,1023.8,,,,,,,,,,,,,1022.6,1024.3,2026-01-28T22:15:00,1021.0,2026-01-28T14:28:00,3.5,-999.5,,,14.9,,,15.9,18.1,2026-01-28T12:09:00,14.3,2026-01-28T22:54:00,,16.1,18.8,17.3,17.7,-99.5,18.3,16.9,-99.95,,,,,,20,250.0,2026-01-28T15:34:00,1.9,8.3,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,1,,0,,0,,2,,2,,1,,0,,2,,2,,0,,,10.0,,,4.8,2026-01-28T15:35:00,,,0,,9.6,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,4.3,,0.0,,1.0,,0.0,,0.0,,2.9,,1.6,,1.6,,0.0,,3.4,,6.3,,0.0,
2026-01-29,,,,,,,,,17.0,2026-01-29T18:07:00,,,,14.2,2026-01-29T00:45:00,,,,,,,,5.67,1.11,2026-01-29T12:00:00,,,,,0.5,2026-01-29T03:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-29T02:28:00,1.0,2026-01-29T03:11:00,92,74.0,2026-01-29T12:26:00,99.0,2026-01-29T08:14:00,,,,,,1025.8,2026-01-29T09:00:00,,,,1022.3,2026-01-29T15:00:00,,,1024.0,,,,,,,,,,,,,1022.8,1024.7,2026-01-29T09:39:00,1021.1,2026-01-29T15:01:00,5.3,-999.5,,,15.5,,,16.7,19.5,2026-01-29T11:46:00,14.2,2026-01-29T00:45:00,,16.3,18.9,16.9,17.3,-99.5,18.1,16.7,-99.95,,,,,,300,320.0,2026-01-29T09:05:00,0.9,3.7,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,4,,6,,0,,1,,0,,0,,0,,0,,0,,,300.0,,,1.9,2026-01-29T10:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,2.4,,4.0,,8.2,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,19.7,2026-01-30T17:03:00,,,,16.0,2026-01-30T11:35:00,,,,,,,,6.11,1.18,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,74.0,2026-01-30T14:09:00,99.0,2026-01-30T03:14:00,,,,,,1024.3,2026-01-30T10:00:00,,,,1019.8,2026-01-30T15:00:00,,,1022.0,,,,,,,,,,,,,1020.8,1023.3,2026-01-30T09:20:00,1018.4,2026-01-30T15:32:00,5.6,-999.5,,,17.4,,,18.6,21.9,2026-01-30T15:01:00,16.1,2026-01-30T06:57:00,,17.4,18.9,17.5,17.6,-99.5,18.1,17.5,-99.95,,,,,,270,140.0,2026-01-30T13:19:00,0.9,7.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,2,,1,,2,,1,,1,,0,,2,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,,150.0,,,4.1,2026-01-30T13:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.6,,0.8,,0.0,,0.7,,0.0,,0.0,,1.7,,1.2,,1.1,,0.9,,1.3,,0.0,,1.6,,4.0,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2026-01-31,,,,,,,,,19.0,2026-01-31T08:59:00,,,,14.4,2026-01-31T22:47:00,,,,,,,,6.1,1.87,2026-01-31T10:00:00,,,,,0.5,2026-01-31T16:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-31T15:40:00,0.5,2026-01-31T14:50:00,93,75.0,2026-01-31T09:35:00,99.0,2026-01-31T01:47:00,,,,,,1025.7,2026-01-31T23:00:00,,,,1020.0,2026-01-31T03:00:00,,,1022.4,,,,,,,,,,,,,1021.2,1024.6,2026-01-31T22:53:00,1018.7,2026-01-31T03:04:00,4.7,-999.5,,,16.7,,,17.8,22.3,2026-01-31T09:54:00,15.3,2026-01-31T23:59:00,,17.2,18.9,17.8,18.0,-99.5,18.3,17.6,-99.95,,,,,,30,50.0,2026-01-31T13:36:00,3.0,11.8,0,,2,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,,30.0,,,6.3,2026-01-31T13:22:00,,,0,,7.4,,11.4,,34.6,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.1,,0.8,,0.0,,0.8,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,
